0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0681,0.0371,0.0234,0.0146,0.0124,0.0098,0.0085,0.0069,0.0094,0.008,0.0113,0.0174,0.0302,0.0239,0.0148,0.013,0.0083,0.0119,0.0099,0.0097,0.0117,0.016,0.0242,0.0322,0.0556,0.5117,Bell pepper Bacterial spot
0.0604,0.0323,0.025,0.0156,0.0125,0.0102,0.0094,0.008,0.0116,0.0113,0.0172,0.0281,0.0408,0.0315,0.019,0.0188,0.0144,0.0142,0.0115,0.0121,0.0144,0.0186,0.0211,0.0247,0.0475,0.4698,Bell pepper Bacterial spot
0.0557,0.033,0.0233,0.0162,0.0114,0.0111,0.0127,0.0111,0.0121,0.0157,0.021,0.0284,0.0374,0.0347,0.0194,0.0183,0.0108,0.0136,0.0112,0.0115,0.0145,0.0179,0.0242,0.0272,0.0519,0.4557,Bell pepper Bacterial spot
0.0651,0.0374,0.0256,0.0159,0.0104,0.0059,0.0066,0.0045,0.0072,0.0071,0.0133,0.0231,0.0349,0.0368,0.0159,0.0173,0.0094,0.0138,0.0112,0.0105,0.0112,0.0187,0.0242,0.0293,0.0471,0.4976,Bell pepper Bacterial spot
0.0666,0.0343,0.0313,0.0239,0.018,0.0157,0.0137,0.0128,0.0093,0.0104,0.0117,0.0161,0.016,0.0192,0.0103,0.0125,0.0112,0.0096,0.011,0.0132,0.0139,0.0227,0.0239,0.0298,0.0552,0.4877,Bell pepper Bacterial spot
0.0613,0.0409,0.0268,0.0164,0.0127,0.0105,0.0092,0.0087,0.0078,0.0084,0.0118,0.017,0.0252,0.0242,0.0138,0.0128,0.0091,0.0113,0.0063,0.0101,0.0143,0.0184,0.0261,0.0299,0.0517,0.5153,Bell pepper Bacterial spot
0.0682,0.0402,0.0218,0.0144,0.0101,0.0096,0.0096,0.0086,0.0058,0.0079,0.0114,0.018,0.024,0.0234,0.0106,0.0145,0.0106,0.0121,0.0083,0.0097,0.011,0.0169,0.0229,0.0308,0.0561,0.5235,Bell pepper Bacterial spot
0.0675,0.038,0.0242,0.0146,0.0135,0.0095,0.0117,0.01,0.0105,0.0106,0.0128,0.017,0.022,0.0234,0.0138,0.014,0.0078,0.0112,0.0095,0.0112,0.014,0.0187,0.0255,0.0295,0.0548,0.5047,Bell pepper Bacterial spot
0.071,0.0412,0.0253,0.01,0.0077,0.0071,0.0052,0.0052,0.0056,0.0059,0.0079,0.0108,0.0152,0.0165,0.009,0.0112,0.0063,0.0122,0.0058,0.006,0.0099,0.0139,0.0212,0.0329,0.0623,0.5747,Bell pepper Bacterial spot
0.067,0.038,0.0229,0.013,0.0119,0.0079,0.0075,0.0071,0.0071,0.0081,0.0097,0.0183,0.0272,0.023,0.0121,0.015,0.0073,0.0115,0.0088,0.0085,0.0131,0.0155,0.0203,0.0354,0.0573,0.5265,Bell pepper Bacterial spot
0.0632,0.0374,0.0194,0.0149,0.01,0.0082,0.0082,0.0072,0.0081,0.009,0.0122,0.0228,0.0369,0.0329,0.016,0.0157,0.0101,0.0108,0.0106,0.0113,0.0115,0.0166,0.0173,0.0279,0.0526,0.5092,Bell pepper Bacterial spot
0.0622,0.0336,0.0221,0.0142,0.0137,0.0138,0.0105,0.0096,0.0112,0.0108,0.0159,0.021,0.0318,0.0261,0.0165,0.0171,0.0089,0.0135,0.0102,0.0111,0.0141,0.0189,0.023,0.0266,0.0527,0.4909,Bell pepper Bacterial spot
0.0624,0.0362,0.0223,0.0143,0.0121,0.0089,0.0078,0.0091,0.0105,0.0125,0.0144,0.0241,0.0344,0.0318,0.0185,0.0187,0.0106,0.012,0.0074,0.0104,0.0127,0.0148,0.0196,0.0286,0.0485,0.4974,Bell pepper Bacterial spot
0.074,0.0445,0.0236,0.0117,0.0077,0.0071,0.0056,0.0062,0.0065,0.0066,0.0097,0.0157,0.0242,0.0206,0.0101,0.0111,0.0077,0.0104,0.006,0.008,0.0094,0.0122,0.0213,0.0361,0.0592,0.5448,Bell pepper Bacterial spot
0.062,0.0353,0.0265,0.0178,0.0123,0.0104,0.0099,0.0093,0.0108,0.0127,0.0133,0.0214,0.0253,0.0259,0.0141,0.0163,0.0104,0.0145,0.0102,0.0095,0.0101,0.0153,0.0203,0.0255,0.0575,0.5034,Bell pepper Bacterial spot
0.0639,0.04,0.0201,0.0142,0.0099,0.0076,0.0064,0.0077,0.0064,0.0111,0.0125,0.0198,0.0301,0.0262,0.0132,0.0159,0.0099,0.0133,0.0083,0.0106,0.0128,0.0165,0.0212,0.0285,0.0619,0.512,Bell pepper Bacterial spot
0.0649,0.0374,0.0231,0.0131,0.0102,0.0124,0.0087,0.0072,0.0087,0.0107,0.0108,0.0179,0.0256,0.0285,0.0124,0.015,0.0104,0.013,0.0114,0.0084,0.0117,0.0149,0.0185,0.0286,0.0555,0.521,Bell pepper Bacterial spot
0.0673,0.0363,0.0253,0.0162,0.0158,0.0089,0.0082,0.0079,0.0103,0.0117,0.0132,0.0192,0.0281,0.026,0.0148,0.0135,0.0088,0.01,0.0074,0.0081,0.0106,0.0162,0.0252,0.0303,0.0528,0.5079,Bell pepper Bacterial spot
0.0623,0.0363,0.0235,0.0179,0.0137,0.0079,0.0078,0.0091,0.0104,0.0104,0.0138,0.0172,0.0237,0.0218,0.0127,0.0138,0.0084,0.0124,0.0128,0.0143,0.015,0.0168,0.0213,0.0263,0.0552,0.5152,Bell pepper Bacterial spot
0.0534,0.0327,0.0233,0.0188,0.0138,0.0132,0.0121,0.0129,0.0136,0.0186,0.0215,0.0325,0.039,0.0367,0.0187,0.0173,0.0134,0.0127,0.0114,0.0133,0.0131,0.0172,0.0209,0.0244,0.0449,0.4506,Bell pepper Bacterial spot
0.0706,0.0425,0.0211,0.0118,0.0084,0.0069,0.0081,0.0065,0.0074,0.0074,0.0078,0.0126,0.0174,0.0135,0.0076,0.0109,0.0062,0.0108,0.0056,0.0084,0.0087,0.0153,0.0231,0.0309,0.0608,0.5697,Bell pepper Bacterial spot
0.0766,0.0418,0.0247,0.0156,0.0093,0.0066,0.0059,0.007,0.0067,0.0066,0.0071,0.0112,0.0172,0.0189,0.0103,0.0116,0.0074,0.0103,0.0073,0.0097,0.0114,0.0158,0.0214,0.0352,0.0632,0.5412,Bell pepper Bacterial spot
0.0653,0.043,0.0233,0.0133,0.0097,0.007,0.0083,0.0066,0.0082,0.0089,0.0091,0.0112,0.0258,0.0214,0.0124,0.013,0.0105,0.0113,0.0093,0.0096,0.0111,0.0136,0.0243,0.0301,0.0576,0.5361,Bell pepper Bacterial spot
0.068,0.0308,0.0236,0.0213,0.0202,0.0166,0.0115,0.0139,0.0125,0.0119,0.0132,0.0143,0.0165,0.0192,0.0106,0.0148,0.0094,0.0132,0.0111,0.0139,0.0138,0.0154,0.0226,0.0323,0.061,0.4884,Bell pepper Bacterial spot
0.0632,0.0391,0.0272,0.0134,0.0111,0.0088,0.0065,0.008,0.0106,0.0119,0.0108,0.022,0.0262,0.0255,0.0135,0.0132,0.0089,0.0106,0.0103,0.009,0.0134,0.0153,0.0228,0.0276,0.054,0.5171,Bell pepper Bacterial spot
0.062,0.0384,0.022,0.0176,0.0132,0.0102,0.0102,0.0108,0.0093,0.0123,0.0148,0.0204,0.0268,0.0249,0.0155,0.0153,0.0113,0.013,0.0115,0.013,0.0111,0.0165,0.0199,0.0267,0.0538,0.4995,Bell pepper Bacterial spot
0.0684,0.0411,0.0211,0.0137,0.0109,0.0086,0.0056,0.005,0.0076,0.0071,0.0105,0.0175,0.0238,0.025,0.0131,0.0126,0.0069,0.0086,0.007,0.0095,0.0106,0.016,0.0232,0.032,0.0587,0.5359,Bell pepper Bacterial spot
0.0671,0.0406,0.0237,0.0148,0.0096,0.0087,0.0088,0.007,0.0065,0.0094,0.011,0.0163,0.0222,0.021,0.0121,0.0149,0.0104,0.0128,0.008,0.0095,0.0126,0.0143,0.0212,0.0327,0.0584,0.5264,Bell pepper Bacterial spot
0.0657,0.0391,0.0239,0.0167,0.0109,0.0089,0.0083,0.0078,0.0097,0.0107,0.0128,0.0188,0.0255,0.023,0.0129,0.0156,0.01,0.0114,0.0076,0.0075,0.0099,0.0159,0.0192,0.0313,0.0552,0.5217,Bell pepper Bacterial spot
0.06,0.039,0.0237,0.0167,0.0119,0.0098,0.0077,0.0092,0.0107,0.0107,0.0121,0.0236,0.028,0.0255,0.0145,0.0154,0.0085,0.0115,0.0087,0.0091,0.0109,0.0141,0.0208,0.0267,0.0559,0.5153,Bell pepper Bacterial spot
0.0658,0.0364,0.0244,0.0145,0.0128,0.0117,0.0085,0.0087,0.0109,0.0113,0.014,0.0212,0.0236,0.0273,0.0142,0.0154,0.0075,0.01,0.0086,0.0093,0.0126,0.0191,0.0236,0.028,0.0528,0.5078,Bell pepper Bacterial spot
0.064,0.0332,0.0209,0.0115,0.0093,0.0084,0.0082,0.0088,0.012,0.0161,0.0165,0.0318,0.0316,0.0343,0.0178,0.0161,0.01,0.0129,0.0102,0.0094,0.0112,0.0114,0.0183,0.0279,0.0519,0.4963,Bell pepper Bacterial spot
0.0722,0.0406,0.0223,0.0138,0.0095,0.0074,0.0066,0.0075,0.008,0.0072,0.0092,0.0147,0.0211,0.0214,0.0126,0.014,0.0083,0.0101,0.0069,0.0073,0.0081,0.0119,0.0204,0.0324,0.0601,0.5464,Bell pepper Bacterial spot
0.0738,0.0434,0.0232,0.0151,0.01,0.0084,0.0047,0.0045,0.0048,0.0051,0.0084,0.013,0.0167,0.0205,0.0079,0.0097,0.0066,0.0097,0.0086,0.0084,0.0099,0.0157,0.0227,0.034,0.0619,0.5533,Bell pepper Bacterial spot
0.0632,0.0422,0.0237,0.0124,0.0087,0.0077,0.0064,0.0073,0.0055,0.0072,0.0086,0.0159,0.0246,0.0226,0.0111,0.0116,0.0102,0.0079,0.0055,0.0079,0.0114,0.0144,0.0232,0.0338,0.0562,0.5508,Bell pepper Bacterial spot
0.0605,0.0346,0.021,0.0144,0.0082,0.0087,0.0064,0.0085,0.0082,0.01,0.0162,0.0232,0.0345,0.0307,0.0185,0.017,0.0092,0.0155,0.0084,0.0103,0.0083,0.013,0.0203,0.0287,0.0697,0.496,Bell pepper Bacterial spot
0.0599,0.0318,0.0233,0.0178,0.0132,0.0112,0.0093,0.0098,0.0094,0.0101,0.0138,0.0225,0.038,0.027,0.0184,0.0183,0.0119,0.0152,0.01,0.0157,0.0156,0.0216,0.0235,0.0228,0.0471,0.4828,Bell pepper Bacterial spot
0.0686,0.0393,0.0231,0.0157,0.0097,0.008,0.0087,0.0065,0.0079,0.0098,0.0143,0.0197,0.0296,0.0295,0.0168,0.0165,0.0102,0.0116,0.0092,0.0122,0.0123,0.0149,0.0215,0.0301,0.0523,0.502,Bell pepper Bacterial spot
0.0657,0.0374,0.0254,0.0164,0.0114,0.007,0.0077,0.0088,0.0078,0.009,0.0109,0.0168,0.0249,0.027,0.0143,0.0132,0.0111,0.0121,0.0083,0.0111,0.0142,0.0166,0.0208,0.0303,0.063,0.5088,Bell pepper Bacterial spot
0.062,0.041,0.0213,0.0146,0.0089,0.0079,0.0076,0.0069,0.0083,0.01,0.0124,0.0176,0.0233,0.0289,0.0182,0.0154,0.0078,0.0132,0.0066,0.0087,0.014,0.0164,0.0231,0.0289,0.0521,0.5249,Bell pepper Bacterial spot
0.0645,0.0375,0.0272,0.0163,0.0096,0.0086,0.007,0.0066,0.0067,0.0083,0.0103,0.018,0.0248,0.0246,0.0129,0.0147,0.0104,0.0089,0.0097,0.008,0.0118,0.0148,0.0247,0.0338,0.0503,0.53,Bell pepper Bacterial spot
0.0722,0.0389,0.0247,0.0127,0.0104,0.0085,0.0077,0.0054,0.0081,0.0087,0.01,0.0154,0.0189,0.0235,0.0104,0.0141,0.0103,0.0109,0.0097,0.0106,0.0134,0.0138,0.0209,0.0322,0.0611,0.5275,Bell pepper Bacterial spot
0.0639,0.0379,0.0232,0.0135,0.0116,0.0101,0.0069,0.0057,0.0074,0.0089,0.0116,0.0217,0.0291,0.0344,0.0179,0.0173,0.0117,0.0134,0.0098,0.0131,0.0134,0.0156,0.0239,0.0281,0.0519,0.498,Bell pepper Bacterial spot
0.0593,0.0365,0.0202,0.0139,0.0122,0.0087,0.0096,0.0089,0.0105,0.0135,0.0149,0.0247,0.0356,0.0357,0.0233,0.0189,0.0122,0.0114,0.0113,0.0111,0.0116,0.0146,0.019,0.0245,0.0507,0.4872,Bell pepper Bacterial spot
0.0693,0.0403,0.0276,0.0169,0.0083,0.0057,0.0062,0.005,0.0062,0.0072,0.0086,0.0181,0.0236,0.0225,0.0126,0.0143,0.0088,0.0085,0.0059,0.0055,0.0099,0.0171,0.0227,0.0301,0.0596,0.5395,Bell pepper Bacterial spot
0.0675,0.0345,0.0235,0.0174,0.0131,0.0092,0.0077,0.0081,0.0083,0.0093,0.0106,0.0184,0.0278,0.0275,0.0147,0.0186,0.0098,0.0128,0.0113,0.01,0.012,0.0169,0.0192,0.0299,0.0527,0.5092,Bell pepper Bacterial spot
0.0614,0.0349,0.0226,0.0141,0.012,0.0099,0.0071,0.0086,0.0083,0.0091,0.011,0.0162,0.0263,0.0252,0.0156,0.0152,0.0096,0.0118,0.0101,0.0094,0.0105,0.0123,0.02,0.032,0.0543,0.5325,Bell pepper Bacterial spot
0.0734,0.0432,0.0237,0.0141,0.0089,0.0079,0.0072,0.009,0.0079,0.0088,0.0122,0.0171,0.0241,0.0218,0.0116,0.013,0.0083,0.0091,0.0072,0.0075,0.0115,0.0176,0.023,0.0333,0.0594,0.5192,Bell pepper Bacterial spot
0.0722,0.0397,0.0231,0.0168,0.01,0.0081,0.0063,0.0066,0.0069,0.0069,0.0091,0.0151,0.0219,0.0206,0.0108,0.0113,0.0075,0.0115,0.0053,0.0091,0.0083,0.0128,0.0227,0.035,0.057,0.5454,Bell pepper Bacterial spot
0.0677,0.038,0.0227,0.0155,0.0109,0.0088,0.0085,0.0077,0.0092,0.0075,0.0109,0.0178,0.0203,0.0222,0.0137,0.0131,0.0077,0.0119,0.0074,0.009,0.0116,0.0168,0.0219,0.0318,0.0587,0.5287,Bell pepper Bacterial spot
0.0671,0.0411,0.0203,0.0149,0.0091,0.0075,0.0059,0.0072,0.0064,0.0085,0.0148,0.0233,0.032,0.0338,0.0174,0.0166,0.0103,0.0129,0.0112,0.0121,0.0127,0.0153,0.0194,0.0307,0.0536,0.4959,Bell pepper Bacterial spot
0.0674,0.0312,0.0226,0.0179,0.0122,0.0106,0.0089,0.0084,0.0105,0.0115,0.0139,0.0207,0.0302,0.0284,0.0183,0.0148,0.0111,0.0116,0.0109,0.0097,0.0133,0.0166,0.0221,0.0269,0.055,0.4953,Bell pepper Bacterial spot
0.0631,0.0397,0.0269,0.0135,0.0107,0.0088,0.0064,0.0081,0.0104,0.0118,0.0109,0.0221,0.0267,0.0243,0.0139,0.0131,0.0093,0.0099,0.0105,0.0089,0.0137,0.0155,0.0226,0.0279,0.0539,0.5174,Bell pepper Bacterial spot
0.0639,0.0332,0.0211,0.0112,0.0097,0.0083,0.008,0.009,0.0119,0.0161,0.0162,0.0322,0.0313,0.0345,0.0177,0.0165,0.0101,0.0125,0.0099,0.0094,0.0112,0.0117,0.0182,0.0275,0.052,0.4967,Bell pepper Bacterial spot
0.0629,0.039,0.0209,0.0149,0.0108,0.0103,0.0075,0.0081,0.0082,0.0083,0.0116,0.0191,0.0253,0.029,0.0151,0.0134,0.011,0.0117,0.0077,0.0074,0.0101,0.015,0.019,0.0335,0.0564,0.5238,Bell pepper Bacterial spot
0.0546,0.0359,0.0216,0.015,0.014,0.012,0.0096,0.0112,0.0129,0.0144,0.0206,0.0205,0.0223,0.0248,0.0173,0.019,0.0143,0.0132,0.0105,0.0137,0.0124,0.0157,0.0221,0.0256,0.0511,0.4957,Bell pepper Bacterial spot
0.0619,0.0351,0.0268,0.0181,0.012,0.0101,0.0101,0.009,0.0108,0.0135,0.0128,0.0218,0.0251,0.0257,0.0145,0.0157,0.0108,0.0142,0.0101,0.0091,0.0102,0.0153,0.0205,0.0258,0.057,0.504,Bell pepper Bacterial spot
0.0551,0.0345,0.0267,0.0178,0.0195,0.0142,0.0114,0.0145,0.0162,0.0151,0.0188,0.0271,0.0482,0.0351,0.0206,0.0182,0.0144,0.0136,0.0131,0.0141,0.0147,0.0165,0.0199,0.0281,0.0527,0.4199,Bell pepper Bacterial spot
0.0592,0.0341,0.0242,0.0161,0.0144,0.011,0.0083,0.0096,0.0104,0.0143,0.0197,0.0237,0.0311,0.0311,0.0182,0.0177,0.0123,0.0123,0.0089,0.0108,0.0125,0.0164,0.0226,0.0289,0.0523,0.4799,Bell pepper Bacterial spot
0.0739,0.0417,0.0222,0.0126,0.0079,0.0064,0.0042,0.0058,0.006,0.0068,0.0096,0.0162,0.0239,0.0211,0.0113,0.0129,0.0087,0.009,0.0064,0.0055,0.0092,0.013,0.0178,0.0371,0.0613,0.5495,Bell pepper Bacterial spot
0.0629,0.033,0.019,0.0122,0.0104,0.0084,0.0099,0.0107,0.0136,0.014,0.0148,0.0231,0.0358,0.0287,0.0189,0.0203,0.0127,0.0143,0.0106,0.0109,0.0114,0.0149,0.018,0.0253,0.0542,0.492,Bell pepper Bacterial spot
0.0683,0.0386,0.0263,0.0172,0.0108,0.0064,0.007,0.0061,0.0061,0.0077,0.0099,0.0162,0.0231,0.0231,0.0134,0.014,0.0075,0.0103,0.0088,0.0081,0.0102,0.0147,0.0241,0.0309,0.0569,0.5343,Bell pepper Bacterial spot
0.075,0.0387,0.0232,0.0137,0.0064,0.0062,0.0068,0.0048,0.0054,0.0049,0.0076,0.0149,0.0206,0.0212,0.0101,0.0132,0.0071,0.0101,0.0056,0.0064,0.0103,0.0126,0.0215,0.031,0.0631,0.5596,Bell pepper Bacterial spot
0.0662,0.0385,0.024,0.0189,0.0119,0.0086,0.007,0.0078,0.0077,0.0098,0.0124,0.016,0.0239,0.0265,0.0139,0.0145,0.0096,0.0108,0.0063,0.0076,0.0088,0.0176,0.0213,0.0316,0.0563,0.5225,Bell pepper Bacterial spot
0.0705,0.0431,0.0231,0.0166,0.0102,0.0077,0.0071,0.0064,0.0077,0.0067,0.01,0.0178,0.0248,0.0244,0.0117,0.0121,0.0087,0.01,0.007,0.0075,0.01,0.0155,0.0245,0.0326,0.0579,0.5264,Bell pepper Bacterial spot
0.0675,0.0412,0.0239,0.0129,0.0116,0.0099,0.0067,0.0079,0.0099,0.0101,0.0124,0.0182,0.0291,0.0271,0.0163,0.0156,0.0103,0.0116,0.0078,0.0075,0.0101,0.013,0.0202,0.0321,0.0584,0.5087,Bell pepper Bacterial spot
0.0651,0.0363,0.0216,0.0162,0.0133,0.0103,0.0089,0.0107,0.0105,0.0115,0.0139,0.0198,0.0225,0.0223,0.0105,0.0123,0.0086,0.0099,0.0091,0.0084,0.0095,0.0139,0.025,0.0318,0.0573,0.5208,Bell pepper Bacterial spot
0.0666,0.0432,0.0204,0.0134,0.0097,0.0084,0.005,0.0065,0.0067,0.0089,0.0091,0.0166,0.0282,0.0267,0.0162,0.0138,0.0099,0.01,0.0076,0.0083,0.0113,0.0156,0.0197,0.0296,0.0562,0.5324,Bell pepper Bacterial spot
0.0632,0.038,0.019,0.0129,0.0106,0.0086,0.0076,0.0096,0.0092,0.012,0.017,0.0338,0.0368,0.0381,0.0219,0.0183,0.0125,0.0162,0.0091,0.0125,0.0115,0.0149,0.0186,0.025,0.0532,0.4699,Bell pepper Bacterial spot
0.0626,0.0391,0.0241,0.0122,0.0091,0.0079,0.006,0.0073,0.007,0.0095,0.0113,0.0185,0.0292,0.0268,0.0129,0.0101,0.0077,0.01,0.0091,0.0128,0.0117,0.0178,0.0224,0.0303,0.06,0.5246,Bell pepper Bacterial spot
0.0718,0.0398,0.021,0.0127,0.0089,0.0089,0.009,0.0072,0.0079,0.0084,0.0118,0.0167,0.0217,0.0212,0.0115,0.0141,0.0084,0.0138,0.009,0.0099,0.0117,0.0174,0.0246,0.0332,0.0572,0.5222,Bell pepper Bacterial spot
0.0673,0.0397,0.0257,0.0138,0.0121,0.0074,0.0058,0.0059,0.0068,0.0089,0.0123,0.0157,0.0196,0.0197,0.0125,0.0146,0.0075,0.0092,0.0071,0.0075,0.0095,0.0122,0.0221,0.0327,0.0576,0.5468,Bell pepper Bacterial spot
0.063,0.037,0.0216,0.0138,0.0088,0.0091,0.0102,0.0076,0.009,0.0117,0.0184,0.0276,0.0343,0.032,0.0215,0.0179,0.0104,0.0122,0.0081,0.01,0.0109,0.0139,0.0189,0.0258,0.0492,0.4971,Bell pepper Bacterial spot
0.0679,0.0394,0.0211,0.0136,0.0075,0.0073,0.0049,0.0076,0.0079,0.0108,0.0117,0.022,0.0321,0.0299,0.0147,0.0136,0.0087,0.0123,0.0075,0.0074,0.0092,0.014,0.0215,0.035,0.0536,0.5188,Bell pepper Bacterial spot
0.0645,0.0339,0.0241,0.0213,0.0133,0.0106,0.01,0.0081,0.0095,0.0101,0.0106,0.0221,0.0322,0.0307,0.0154,0.0129,0.0129,0.013,0.0106,0.0116,0.0121,0.0181,0.0233,0.0268,0.0507,0.4916,Bell pepper Bacterial spot
0.0693,0.0425,0.0224,0.0126,0.0099,0.007,0.0057,0.0048,0.0052,0.0059,0.0095,0.0158,0.0224,0.0204,0.0116,0.0104,0.0081,0.0114,0.0056,0.0082,0.0075,0.0126,0.0207,0.0308,0.0586,0.5611,Bell pepper Bacterial spot
0.0576,0.0328,0.0258,0.017,0.0133,0.0101,0.01,0.0104,0.012,0.0156,0.0155,0.0289,0.0331,0.0341,0.0184,0.0158,0.0099,0.0077,0.0063,0.0076,0.0112,0.0154,0.0216,0.0281,0.0495,0.4923,Bell pepper Bacterial spot
0.0596,0.0385,0.0235,0.0134,0.0111,0.0065,0.0078,0.0089,0.0077,0.0088,0.0108,0.0224,0.028,0.0333,0.0178,0.0152,0.0107,0.0123,0.0088,0.0114,0.0132,0.0165,0.0214,0.0313,0.0528,0.5083,Bell pepper Bacterial spot
0.0739,0.0464,0.0213,0.0155,0.008,0.0058,0.0047,0.0061,0.0049,0.0046,0.0071,0.0111,0.0217,0.0185,0.0119,0.0122,0.0062,0.0095,0.006,0.0077,0.012,0.0164,0.0255,0.0352,0.0626,0.5452,Bell pepper Bacterial spot
0.0608,0.0333,0.0269,0.0185,0.0141,0.0104,0.0067,0.007,0.0084,0.0094,0.0122,0.0184,0.0322,0.0249,0.0145,0.0117,0.0095,0.0106,0.0079,0.0071,0.0129,0.0173,0.0238,0.0323,0.0541,0.5151,Bell pepper Bacterial spot
0.0607,0.0315,0.0256,0.0177,0.0139,0.0119,0.0078,0.009,0.0089,0.0102,0.0181,0.0252,0.0345,0.0337,0.0186,0.0172,0.0117,0.0137,0.0101,0.0121,0.0122,0.018,0.0189,0.0282,0.0552,0.4754,Bell pepper Bacterial spot
0.0717,0.0366,0.0215,0.0124,0.0094,0.0087,0.0082,0.0086,0.0072,0.007,0.0091,0.0164,0.0225,0.0236,0.0128,0.0142,0.0096,0.0127,0.0086,0.0071,0.0122,0.0138,0.0225,0.0298,0.0567,0.5371,Bell pepper Bacterial spot
0.0671,0.0403,0.0278,0.0165,0.0128,0.0072,0.0058,0.0072,0.0053,0.0068,0.009,0.0156,0.0274,0.026,0.0137,0.0137,0.0088,0.0126,0.0098,0.0103,0.0125,0.0174,0.0209,0.0292,0.0548,0.5215,Bell pepper Bacterial spot
0.0686,0.0433,0.0202,0.012,0.0114,0.0082,0.008,0.0069,0.006,0.0062,0.0086,0.015,0.0266,0.0247,0.0136,0.0115,0.0059,0.0087,0.007,0.0065,0.009,0.0127,0.0207,0.0347,0.0605,0.5435,Bell pepper Bacterial spot
0.0629,0.0351,0.0223,0.0162,0.0142,0.0097,0.0083,0.01,0.0092,0.0127,0.0122,0.0228,0.0332,0.0306,0.0147,0.0134,0.0107,0.0112,0.012,0.0123,0.0139,0.0186,0.0217,0.0307,0.057,0.4844,Bell pepper Bacterial spot
0.0684,0.0355,0.0194,0.0146,0.0114,0.0084,0.0092,0.0069,0.0054,0.008,0.0118,0.015,0.0278,0.0273,0.0176,0.0162,0.0098,0.0155,0.0091,0.0094,0.013,0.0163,0.0216,0.0262,0.0502,0.526,Bell pepper Bacterial spot
0.0597,0.0322,0.0212,0.0134,0.0107,0.0107,0.009,0.01,0.0134,0.0159,0.0196,0.0368,0.0433,0.0413,0.0246,0.0197,0.0148,0.0136,0.011,0.0098,0.0128,0.0163,0.0182,0.0258,0.0469,0.4493,Bell pepper Bacterial spot
0.0741,0.0432,0.0253,0.0175,0.0104,0.0064,0.0061,0.0067,0.0057,0.0058,0.008,0.0131,0.0197,0.0183,0.0081,0.0114,0.007,0.01,0.0062,0.008,0.01,0.0166,0.0266,0.0345,0.0578,0.5435,Bell pepper Bacterial spot
0.0741,0.0432,0.0253,0.0175,0.0104,0.0064,0.0061,0.0067,0.0057,0.0058,0.008,0.0131,0.0197,0.0183,0.0081,0.0114,0.007,0.01,0.0062,0.008,0.01,0.0166,0.0266,0.0345,0.0578,0.5435,Bell pepper Bacterial spot
0.0675,0.0412,0.0239,0.0129,0.0116,0.0099,0.0067,0.0079,0.0099,0.0101,0.0124,0.0182,0.0291,0.0271,0.0163,0.0156,0.0103,0.0116,0.0078,0.0075,0.0101,0.013,0.0202,0.0321,0.0584,0.5087,Bell pepper Bacterial spot
0.0698,0.0346,0.029,0.022,0.0181,0.0152,0.0142,0.0135,0.0134,0.0137,0.0146,0.0142,0.0168,0.0191,0.0139,0.0135,0.0114,0.0104,0.0113,0.0103,0.0134,0.0215,0.0254,0.0272,0.0608,0.4727,Bell pepper Bacterial spot
0.0697,0.0421,0.0228,0.0152,0.0133,0.0093,0.0074,0.0073,0.0081,0.009,0.0102,0.0127,0.0172,0.018,0.0094,0.0112,0.0084,0.0079,0.0081,0.0097,0.0132,0.0141,0.0222,0.0313,0.0578,0.5444,Bell pepper Bacterial spot
0.0659,0.0391,0.0267,0.0158,0.0132,0.0088,0.0068,0.0063,0.0068,0.0082,0.01,0.0201,0.0236,0.0237,0.0152,0.0157,0.0124,0.0112,0.0084,0.0106,0.0111,0.0151,0.0202,0.0304,0.0532,0.5215,Bell pepper Bacterial spot
0.0679,0.0373,0.0266,0.0177,0.0131,0.012,0.0087,0.0087,0.0084,0.0114,0.0126,0.0223,0.0318,0.0301,0.015,0.0157,0.0101,0.0122,0.0066,0.0104,0.0127,0.0183,0.0216,0.0312,0.0535,0.4841,Bell pepper Bacterial spot
0.062,0.0357,0.0225,0.0114,0.0115,0.0102,0.0114,0.0095,0.0131,0.0124,0.0158,0.0205,0.0354,0.0306,0.0155,0.0133,0.0101,0.0111,0.0096,0.0134,0.0147,0.0146,0.0177,0.026,0.0593,0.4927,Bell pepper Bacterial spot
0.0627,0.0337,0.0229,0.0174,0.0107,0.0098,0.0114,0.0084,0.0093,0.0108,0.0133,0.0202,0.0243,0.0231,0.0143,0.0139,0.0088,0.011,0.0084,0.0096,0.0111,0.0176,0.0212,0.03,0.0573,0.5188,Bell pepper Bacterial spot
0.0732,0.0378,0.0229,0.0147,0.0106,0.0084,0.0082,0.0062,0.0075,0.0111,0.0128,0.0169,0.0289,0.0249,0.0122,0.0093,0.0068,0.0078,0.0061,0.0059,0.0113,0.0174,0.025,0.036,0.0567,0.5214,Bell pepper Bacterial spot
0.0636,0.0403,0.0232,0.0186,0.0147,0.0095,0.0073,0.0059,0.0083,0.0099,0.0135,0.021,0.0322,0.0266,0.0156,0.0133,0.009,0.0099,0.0105,0.01,0.0128,0.0188,0.0258,0.0299,0.0502,0.4996,Bell pepper Bacterial spot
