0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0605,0.0362,0.0195,0.0149,0.0113,0.0097,0.0108,0.0101,0.0117,0.0139,0.0157,0.026,0.0366,0.0364,0.0214,0.0184,0.0127,0.0137,0.0118,0.0119,0.0098,0.0148,0.0196,0.0238,0.0502,0.4786,Potato Late blight
0.0718,0.0433,0.0237,0.0129,0.0111,0.0079,0.0073,0.0051,0.0054,0.0052,0.0072,0.0127,0.0162,0.0207,0.0103,0.0103,0.0062,0.0078,0.0061,0.0068,0.009,0.0123,0.0194,0.0364,0.0635,0.5614,Potato Late blight
0.0674,0.0402,0.0229,0.0127,0.0085,0.0064,0.0066,0.0069,0.0072,0.0073,0.0086,0.018,0.02,0.0224,0.0125,0.0115,0.0064,0.0083,0.0064,0.0071,0.0097,0.0154,0.0175,0.0311,0.0555,0.5635,Potato Late blight
0.0594,0.0338,0.0216,0.0135,0.0122,0.0123,0.01,0.0106,0.012,0.014,0.0216,0.0369,0.0398,0.0336,0.0168,0.0144,0.013,0.012,0.0131,0.0117,0.0125,0.0126,0.0199,0.0286,0.0667,0.4474,Potato Late blight
0.07,0.0396,0.0255,0.0142,0.0099,0.0072,0.0057,0.0051,0.0063,0.0075,0.0098,0.0166,0.0225,0.0204,0.0135,0.0109,0.0074,0.0088,0.0053,0.007,0.0092,0.0151,0.0229,0.0334,0.0566,0.5496,Potato Late blight
0.0722,0.0419,0.0255,0.014,0.0093,0.0057,0.0061,0.0055,0.0049,0.006,0.0074,0.0112,0.0122,0.0148,0.0084,0.0085,0.0065,0.0086,0.0049,0.0078,0.0104,0.0119,0.0234,0.0344,0.0638,0.5747,Potato Late blight
0.0739,0.0417,0.0268,0.014,0.01,0.0072,0.0067,0.0051,0.0059,0.0056,0.009,0.0144,0.021,0.0238,0.0112,0.0108,0.006,0.01,0.0054,0.0061,0.0088,0.0104,0.0204,0.0344,0.0628,0.5486,Potato Late blight
0.0672,0.0372,0.0222,0.015,0.0118,0.0092,0.0081,0.0081,0.0068,0.0101,0.0106,0.0175,0.0258,0.0252,0.012,0.0136,0.0068,0.0087,0.007,0.0083,0.0096,0.0131,0.021,0.0338,0.0555,0.5358,Potato Late blight
0.0669,0.0437,0.0243,0.0137,0.0103,0.0064,0.006,0.007,0.0061,0.0074,0.0076,0.0131,0.0192,0.019,0.0098,0.0126,0.0066,0.0093,0.0066,0.0063,0.0077,0.0113,0.0227,0.0347,0.0563,0.5654,Potato Late blight
0.0696,0.0372,0.0243,0.0135,0.0081,0.0061,0.0053,0.0038,0.0066,0.0073,0.0085,0.0167,0.0251,0.0273,0.0153,0.0153,0.0092,0.0109,0.0099,0.0098,0.0101,0.0133,0.0177,0.0297,0.0568,0.5426,Potato Late blight
0.0645,0.0373,0.0278,0.0167,0.0149,0.0124,0.0109,0.0099,0.0086,0.0102,0.0133,0.0204,0.0323,0.0256,0.0153,0.0152,0.0099,0.0119,0.0111,0.0098,0.011,0.0182,0.0208,0.0288,0.0556,0.4876,Potato Late blight
0.0751,0.0414,0.0205,0.011,0.011,0.0066,0.005,0.0046,0.0046,0.0059,0.0071,0.0104,0.0135,0.0179,0.0081,0.0102,0.0067,0.0089,0.0056,0.0041,0.007,0.0106,0.021,0.0324,0.0626,0.5882,Potato Late blight
0.0702,0.0413,0.0247,0.0153,0.0099,0.0092,0.0062,0.0077,0.0071,0.0061,0.0067,0.0118,0.0254,0.0235,0.0096,0.011,0.0068,0.0093,0.006,0.0081,0.0071,0.0122,0.0226,0.0343,0.0571,0.5508,Potato Late blight
0.0728,0.0419,0.0252,0.0137,0.0105,0.0078,0.0067,0.0054,0.0062,0.0056,0.0067,0.0118,0.0166,0.0155,0.0069,0.011,0.0064,0.0089,0.0055,0.0086,0.0095,0.0127,0.022,0.0339,0.0594,0.5688,Potato Late blight
0.0664,0.0384,0.0215,0.0127,0.0097,0.007,0.0082,0.0089,0.0091,0.0087,0.0104,0.0117,0.0165,0.0198,0.0103,0.0116,0.0083,0.012,0.0086,0.0087,0.0111,0.014,0.0212,0.0309,0.0561,0.5582,Potato Late blight
0.0513,0.0265,0.0261,0.0222,0.021,0.0167,0.016,0.0152,0.0178,0.0193,0.0242,0.0369,0.0475,0.04,0.0203,0.0209,0.0122,0.0155,0.0118,0.015,0.0175,0.021,0.0234,0.0221,0.0424,0.3972,Potato Late blight
0.0718,0.0437,0.0223,0.0156,0.0088,0.008,0.0052,0.0051,0.006,0.0056,0.0069,0.0112,0.0159,0.0166,0.0092,0.0118,0.0067,0.0095,0.0089,0.0084,0.0083,0.0125,0.02,0.0373,0.0585,0.5662,Potato Late blight
0.0605,0.0395,0.0258,0.0157,0.0122,0.009,0.0087,0.0076,0.008,0.0098,0.0143,0.0165,0.0248,0.0238,0.0139,0.0137,0.0088,0.0103,0.0085,0.0089,0.0103,0.0136,0.0182,0.0309,0.0526,0.5341,Potato Late blight
0.0731,0.0444,0.0221,0.012,0.0083,0.0066,0.0047,0.0039,0.0035,0.0044,0.0059,0.0133,0.0203,0.0189,0.0101,0.0128,0.0067,0.0098,0.0059,0.0064,0.0071,0.0119,0.0214,0.0345,0.0593,0.5727,Potato Late blight
0.0701,0.0394,0.0248,0.0131,0.0072,0.0064,0.0046,0.0049,0.0059,0.0072,0.0072,0.0121,0.0232,0.0255,0.0102,0.0132,0.0078,0.0098,0.0081,0.0095,0.0112,0.0131,0.0217,0.0294,0.0559,0.5585,Potato Late blight
0.0668,0.0421,0.0216,0.0129,0.0094,0.0068,0.0069,0.0045,0.0062,0.0066,0.0101,0.0159,0.0222,0.0247,0.013,0.0094,0.0069,0.0078,0.006,0.006,0.0088,0.0143,0.0223,0.0322,0.0549,0.5617,Potato Late blight
0.068,0.0415,0.0238,0.0114,0.0092,0.0067,0.0064,0.007,0.0064,0.0067,0.0078,0.014,0.0207,0.0219,0.0103,0.0131,0.0072,0.0081,0.0055,0.0083,0.0088,0.0107,0.0194,0.0287,0.0602,0.5682,Potato Late blight
0.0733,0.0388,0.0256,0.0155,0.0098,0.0086,0.0061,0.0072,0.0072,0.0077,0.0122,0.0157,0.0234,0.0245,0.0107,0.0123,0.006,0.0087,0.0059,0.007,0.0074,0.0156,0.0215,0.0361,0.0565,0.5367,Potato Late blight
0.0709,0.0436,0.0207,0.0142,0.0085,0.0093,0.0062,0.0065,0.0053,0.0057,0.0066,0.0096,0.0127,0.0165,0.0078,0.0076,0.0059,0.0078,0.0051,0.0052,0.0079,0.0139,0.0194,0.0366,0.0624,0.5841,Potato Late blight
0.0628,0.0325,0.0201,0.0153,0.0111,0.0107,0.0092,0.01,0.0098,0.0109,0.0125,0.0267,0.0385,0.0376,0.0198,0.0167,0.0121,0.0137,0.0114,0.0107,0.0126,0.0154,0.0179,0.0257,0.0519,0.4844,Potato Late blight
0.0685,0.0385,0.0237,0.0161,0.0127,0.011,0.0088,0.01,0.011,0.0106,0.0099,0.0162,0.0211,0.024,0.0116,0.0126,0.0071,0.011,0.0086,0.0072,0.012,0.016,0.0211,0.0282,0.0563,0.5262,Potato Late blight
0.07,0.0446,0.0268,0.0131,0.0081,0.0072,0.0073,0.0067,0.0053,0.0072,0.0089,0.0155,0.0198,0.0193,0.0134,0.0122,0.0067,0.0101,0.0068,0.0062,0.0084,0.0131,0.0212,0.0369,0.0589,0.5463,Potato Late blight
0.07,0.04,0.0277,0.0152,0.0121,0.0082,0.0086,0.007,0.0079,0.0068,0.0097,0.015,0.0217,0.0227,0.0106,0.0136,0.0074,0.0085,0.0085,0.0076,0.0088,0.0125,0.0225,0.0336,0.0579,0.5359,Potato Late blight
0.0667,0.0414,0.0242,0.0144,0.0076,0.0077,0.0062,0.0077,0.007,0.0095,0.0126,0.0192,0.0306,0.0286,0.0126,0.0115,0.0092,0.0108,0.0088,0.0091,0.01,0.0154,0.0256,0.0296,0.0515,0.5225,Potato Late blight
0.0654,0.0357,0.0216,0.0141,0.0124,0.0106,0.0104,0.0088,0.0098,0.0102,0.0155,0.0215,0.0358,0.0303,0.0164,0.0147,0.0089,0.0117,0.0078,0.0075,0.0088,0.0145,0.024,0.0289,0.0532,0.5015,Potato Late blight
0.0619,0.0368,0.0242,0.0172,0.0138,0.0144,0.0102,0.01,0.0087,0.0107,0.0159,0.0179,0.0288,0.0244,0.0138,0.0109,0.0083,0.0103,0.0064,0.006,0.0089,0.0155,0.0263,0.0312,0.0479,0.5196,Potato Late blight
0.0642,0.0411,0.0234,0.0128,0.0087,0.0094,0.0078,0.0077,0.0055,0.0082,0.0098,0.0146,0.021,0.0219,0.012,0.0108,0.0063,0.011,0.0064,0.0081,0.0072,0.0119,0.0194,0.0375,0.0552,0.5581,Potato Late blight
0.0678,0.0407,0.0273,0.0157,0.011,0.0075,0.0059,0.0063,0.0056,0.0065,0.0095,0.0141,0.0201,0.0204,0.0112,0.0122,0.0041,0.0067,0.006,0.0055,0.0061,0.01,0.0201,0.036,0.0606,0.5631,Potato Late blight
0.073,0.0389,0.0273,0.014,0.0104,0.0076,0.007,0.0056,0.0064,0.0062,0.0075,0.0124,0.0253,0.022,0.0116,0.0122,0.0075,0.0117,0.0079,0.0088,0.0106,0.0145,0.0238,0.0333,0.0579,0.5366,Potato Late blight
0.0698,0.0401,0.0242,0.0173,0.0111,0.0082,0.0063,0.0065,0.006,0.0064,0.0078,0.0129,0.024,0.0227,0.0129,0.0114,0.0067,0.009,0.0073,0.0078,0.0088,0.013,0.022,0.0325,0.0584,0.5469,Potato Late blight
0.0728,0.0401,0.0243,0.0147,0.0082,0.0058,0.0058,0.0041,0.0045,0.0051,0.0077,0.0177,0.0271,0.0248,0.0124,0.0136,0.0093,0.0126,0.0071,0.0078,0.0084,0.0145,0.0241,0.0299,0.0574,0.5402,Potato Late blight
0.0709,0.0396,0.0246,0.0144,0.0099,0.0074,0.0054,0.005,0.0064,0.0074,0.0098,0.0162,0.0227,0.0202,0.0138,0.0108,0.0076,0.0089,0.0053,0.0067,0.0094,0.0152,0.023,0.0337,0.0564,0.5493,Potato Late blight
0.0624,0.0412,0.0219,0.0128,0.0101,0.0074,0.0067,0.0066,0.0058,0.0078,0.0109,0.0161,0.0247,0.0209,0.0132,0.0137,0.008,0.009,0.0064,0.0059,0.0082,0.013,0.0206,0.0321,0.0541,0.5605,Potato Late blight
0.0605,0.0387,0.0253,0.0171,0.011,0.0088,0.0071,0.0088,0.0088,0.0128,0.0135,0.0176,0.0244,0.0232,0.0136,0.0134,0.0088,0.01,0.0073,0.0081,0.0099,0.0133,0.0209,0.0323,0.0518,0.533,Potato Late blight
0.0702,0.0431,0.0206,0.0126,0.0094,0.0104,0.0084,0.0064,0.0054,0.0072,0.0092,0.013,0.015,0.016,0.0082,0.0123,0.0052,0.009,0.0055,0.006,0.0076,0.0138,0.0212,0.0375,0.0594,0.5674,Potato Late blight
0.0684,0.0381,0.0239,0.0157,0.0121,0.0086,0.0079,0.0067,0.0064,0.0091,0.0141,0.0193,0.0271,0.0276,0.0186,0.0181,0.0096,0.0113,0.0095,0.0108,0.0112,0.0139,0.0191,0.025,0.0545,0.5134,Potato Late blight
0.0758,0.0402,0.0244,0.0168,0.0079,0.0062,0.0057,0.0056,0.0044,0.0052,0.0061,0.0125,0.018,0.022,0.0097,0.0118,0.0053,0.0098,0.0053,0.008,0.0082,0.0119,0.0193,0.0351,0.0578,0.567,Potato Late blight
0.0616,0.0377,0.0247,0.0167,0.0139,0.0113,0.0088,0.0092,0.0089,0.011,0.0109,0.0124,0.0171,0.0163,0.0118,0.0132,0.0084,0.0117,0.0093,0.0099,0.0117,0.0182,0.0219,0.0281,0.0504,0.5449,Potato Late blight
0.0681,0.0446,0.0256,0.0151,0.0096,0.0069,0.0069,0.0073,0.0042,0.0061,0.0082,0.0161,0.0194,0.0207,0.0096,0.0096,0.0053,0.0076,0.004,0.0053,0.0069,0.0119,0.0229,0.0367,0.0599,0.5615,Potato Late blight
0.0752,0.0477,0.0271,0.0119,0.0101,0.0064,0.0061,0.0044,0.0039,0.0049,0.0076,0.0165,0.0226,0.0254,0.0106,0.0108,0.0054,0.0059,0.0065,0.0065,0.0079,0.0109,0.0219,0.035,0.0594,0.5494,Potato Late blight
0.064,0.0413,0.0211,0.0119,0.0081,0.0074,0.0068,0.0067,0.0076,0.0103,0.0105,0.0179,0.0263,0.0263,0.0145,0.0139,0.0108,0.0113,0.0085,0.0082,0.0117,0.0111,0.0153,0.0292,0.0539,0.5454,Potato Late blight
0.0755,0.0375,0.0228,0.0139,0.0099,0.0068,0.0061,0.0052,0.0073,0.0071,0.0068,0.0146,0.0194,0.0223,0.0093,0.0113,0.0088,0.0096,0.0068,0.0077,0.0082,0.0111,0.019,0.0357,0.057,0.5603,Potato Late blight
0.0769,0.0415,0.0258,0.0138,0.0073,0.0061,0.0047,0.0051,0.0039,0.0055,0.0062,0.0121,0.0228,0.0252,0.0129,0.0122,0.0067,0.0112,0.0075,0.0068,0.008,0.013,0.0196,0.0358,0.0531,0.5563,Potato Late blight
0.0697,0.041,0.0247,0.0143,0.0117,0.0069,0.0073,0.0069,0.0053,0.0058,0.0055,0.0103,0.0144,0.0197,0.0096,0.0108,0.0058,0.0085,0.0071,0.0079,0.009,0.0111,0.0191,0.0341,0.0628,0.5707,Potato Late blight
0.0684,0.0343,0.0235,0.0169,0.0128,0.0119,0.0079,0.0082,0.008,0.0084,0.0114,0.0142,0.0221,0.0222,0.0095,0.0133,0.0078,0.01,0.0082,0.0076,0.0079,0.0124,0.0224,0.0307,0.0538,0.5462,Potato Late blight
0.0659,0.0363,0.0223,0.0157,0.0115,0.0089,0.0085,0.008,0.0116,0.0095,0.012,0.0215,0.0217,0.0244,0.0142,0.0153,0.01,0.0095,0.0088,0.0096,0.0111,0.0129,0.0205,0.0324,0.0528,0.5251,Potato Late blight
0.0592,0.0391,0.0266,0.0138,0.0097,0.0087,0.0076,0.0074,0.0082,0.0114,0.0122,0.0215,0.0255,0.0272,0.0181,0.0141,0.0095,0.0116,0.0066,0.0081,0.009,0.0129,0.02,0.0285,0.0525,0.531,Potato Late blight
0.0666,0.0437,0.0247,0.0136,0.0102,0.0065,0.0061,0.0068,0.0064,0.0069,0.0078,0.0127,0.0199,0.0188,0.0099,0.0124,0.0067,0.0093,0.0062,0.0064,0.008,0.0112,0.0226,0.0343,0.056,0.5663,Potato Late blight
0.0665,0.0397,0.0275,0.0182,0.0121,0.0092,0.0099,0.0072,0.0066,0.0061,0.0075,0.0117,0.0243,0.0182,0.0089,0.0081,0.0075,0.0088,0.0063,0.0082,0.012,0.0167,0.0215,0.0342,0.0562,0.5469,Potato Late blight
0.0603,0.0267,0.0274,0.0171,0.0162,0.0148,0.0107,0.0132,0.0139,0.019,0.0239,0.0342,0.0377,0.0357,0.0196,0.0186,0.014,0.0112,0.0133,0.0133,0.011,0.0186,0.0234,0.0213,0.0447,0.4402,Potato Late blight
0.0645,0.04,0.0233,0.0168,0.0128,0.0117,0.0086,0.0091,0.0073,0.0092,0.01,0.0182,0.0225,0.0229,0.0133,0.014,0.009,0.0104,0.0087,0.0077,0.0086,0.0129,0.0235,0.0307,0.0487,0.5356,Potato Late blight
0.0675,0.0394,0.0235,0.015,0.0112,0.0099,0.0069,0.0063,0.0071,0.0067,0.0103,0.017,0.0297,0.0226,0.0092,0.0115,0.0068,0.0068,0.0047,0.006,0.0074,0.0117,0.0201,0.032,0.0568,0.5539,Potato Late blight
0.0647,0.0405,0.0244,0.014,0.0122,0.0086,0.0091,0.0069,0.007,0.0064,0.0103,0.0161,0.0193,0.0187,0.0097,0.0102,0.008,0.0083,0.0065,0.0067,0.0105,0.0137,0.0216,0.0318,0.0577,0.5571,Potato Late blight
0.0655,0.0393,0.0217,0.0156,0.0105,0.007,0.0078,0.0078,0.0078,0.0113,0.0127,0.0156,0.0227,0.0255,0.0132,0.0149,0.0082,0.0129,0.0067,0.0079,0.0087,0.0151,0.0193,0.0288,0.0582,0.5353,Potato Late blight
0.0666,0.0383,0.0226,0.014,0.0105,0.0068,0.0064,0.0071,0.0069,0.0079,0.0123,0.0197,0.0269,0.0291,0.0192,0.0162,0.0132,0.0122,0.01,0.0106,0.0116,0.0135,0.0205,0.0289,0.0547,0.5143,Potato Late blight
0.0768,0.0436,0.0291,0.0157,0.0107,0.0073,0.0048,0.0045,0.0045,0.0066,0.0064,0.0081,0.0116,0.0166,0.0067,0.0104,0.0048,0.0083,0.0044,0.0061,0.0072,0.012,0.0213,0.0364,0.0646,0.5715,Potato Late blight
0.0696,0.0425,0.0234,0.014,0.0082,0.0061,0.0058,0.0056,0.0046,0.0064,0.0074,0.0122,0.0176,0.0185,0.0106,0.0105,0.0053,0.0092,0.0057,0.0088,0.0089,0.0134,0.015,0.0352,0.0583,0.5772,Potato Late blight
0.0755,0.0345,0.0256,0.0168,0.0106,0.0077,0.0072,0.0055,0.0059,0.0047,0.0076,0.0136,0.021,0.0203,0.0086,0.0103,0.0065,0.008,0.0059,0.0075,0.0092,0.0121,0.0225,0.0338,0.0592,0.5599,Potato Late blight
0.0714,0.0407,0.0219,0.0153,0.0107,0.0072,0.0064,0.0059,0.0058,0.0092,0.0099,0.0155,0.0253,0.0272,0.0149,0.0149,0.0095,0.0098,0.0059,0.0088,0.0092,0.0148,0.0236,0.0311,0.0567,0.5284,Potato Late blight
0.0682,0.0391,0.0236,0.0142,0.0111,0.0087,0.0076,0.0055,0.0083,0.0073,0.0082,0.0169,0.0277,0.0279,0.0157,0.0135,0.009,0.0098,0.0072,0.0094,0.0113,0.0164,0.0217,0.0294,0.059,0.5233,Potato Late blight
0.0745,0.0447,0.0232,0.0124,0.0083,0.0067,0.0054,0.006,0.0063,0.0079,0.0113,0.0126,0.0187,0.0181,0.0104,0.013,0.0066,0.0105,0.0075,0.0076,0.0091,0.0134,0.0218,0.0328,0.0616,0.5496,Potato Late blight
0.0687,0.0424,0.0223,0.0149,0.0102,0.0075,0.0083,0.0094,0.0084,0.0097,0.009,0.0148,0.0212,0.0253,0.0105,0.012,0.0057,0.01,0.0074,0.0055,0.0087,0.0127,0.0237,0.033,0.0512,0.5475,Potato Late blight
0.0658,0.0381,0.0215,0.0142,0.0123,0.0103,0.0082,0.009,0.0073,0.0084,0.0116,0.0172,0.0227,0.0278,0.0166,0.017,0.0095,0.0115,0.0101,0.0086,0.0126,0.0162,0.0191,0.0302,0.0518,0.5224,Potato Late blight
0.0668,0.0421,0.0216,0.0129,0.0094,0.0068,0.0069,0.0045,0.0062,0.0066,0.0101,0.0159,0.0222,0.0247,0.013,0.0094,0.0069,0.0078,0.006,0.006,0.0088,0.0143,0.0223,0.0322,0.0549,0.5617,Potato Late blight
0.0631,0.0373,0.0214,0.0145,0.0098,0.0109,0.007,0.0089,0.0078,0.0111,0.0136,0.0197,0.0254,0.0239,0.0131,0.0139,0.0115,0.0115,0.009,0.008,0.0111,0.0133,0.0217,0.0288,0.0491,0.5346,Potato Late blight
0.0731,0.0364,0.0235,0.0148,0.0095,0.0079,0.0064,0.0071,0.0058,0.0063,0.0064,0.0096,0.0137,0.019,0.0079,0.0125,0.0054,0.0095,0.0072,0.0054,0.0093,0.0106,0.0228,0.0351,0.0601,0.5747,Potato Late blight
0.0657,0.0382,0.0261,0.0167,0.0114,0.0071,0.0069,0.0078,0.007,0.0105,0.0111,0.0184,0.0285,0.0256,0.0122,0.0103,0.0088,0.0084,0.0065,0.008,0.0111,0.0135,0.0225,0.0326,0.0556,0.5295,Potato Late blight
0.0635,0.0352,0.0253,0.0149,0.0125,0.0097,0.0093,0.0073,0.0102,0.0117,0.0128,0.0141,0.0236,0.0257,0.0122,0.0139,0.0092,0.0092,0.0087,0.0089,0.0118,0.0187,0.0276,0.0264,0.0479,0.5297,Potato Late blight
0.0713,0.0281,0.0306,0.028,0.0193,0.0157,0.0118,0.0111,0.0124,0.0145,0.0143,0.0187,0.0195,0.0199,0.0134,0.0119,0.0113,0.0112,0.0134,0.0147,0.0191,0.0197,0.0247,0.0273,0.0592,0.4589,Potato Late blight
0.0619,0.0361,0.0226,0.0165,0.0101,0.0083,0.008,0.0075,0.0088,0.0083,0.0099,0.017,0.0236,0.0225,0.0128,0.0135,0.0075,0.0106,0.0076,0.007,0.0098,0.0118,0.0163,0.029,0.0518,0.5612,Potato Late blight
0.0668,0.0341,0.0267,0.0181,0.0111,0.0096,0.0076,0.0073,0.0079,0.0088,0.0087,0.0154,0.0245,0.0237,0.0112,0.0128,0.0072,0.0096,0.0071,0.0087,0.0112,0.0156,0.0243,0.0301,0.0558,0.5361,Potato Late blight
0.0737,0.0393,0.0225,0.0157,0.0132,0.0091,0.006,0.0062,0.0062,0.007,0.0058,0.0147,0.0202,0.0186,0.0092,0.0116,0.0072,0.0095,0.009,0.0089,0.0118,0.0155,0.0244,0.0296,0.0571,0.548,Potato Late blight
0.0709,0.0435,0.0212,0.0141,0.0085,0.009,0.0065,0.0063,0.0051,0.0058,0.0065,0.0097,0.0128,0.0166,0.0075,0.0076,0.0055,0.0078,0.0051,0.0054,0.008,0.014,0.0192,0.0369,0.0623,0.5842,Potato Late blight
0.0772,0.0408,0.0233,0.0139,0.01,0.007,0.0061,0.0064,0.007,0.0065,0.0074,0.0113,0.0183,0.0158,0.0087,0.0114,0.0078,0.0111,0.0065,0.007,0.0093,0.0132,0.0253,0.0333,0.0592,0.5562,Potato Late blight
0.0729,0.0433,0.0226,0.0148,0.0101,0.0061,0.0052,0.0063,0.005,0.0048,0.007,0.0103,0.0149,0.0203,0.0087,0.0121,0.0056,0.0112,0.0052,0.0059,0.0082,0.0123,0.0237,0.0334,0.0611,0.569,Potato Late blight
0.0616,0.0402,0.0177,0.0117,0.0078,0.0062,0.0054,0.0077,0.0069,0.0093,0.0134,0.0199,0.03,0.0313,0.0154,0.0167,0.0094,0.0095,0.0066,0.0065,0.0078,0.01,0.021,0.0302,0.0521,0.5457,Potato Late blight
0.0674,0.0368,0.0248,0.0143,0.0093,0.0089,0.0076,0.0078,0.0076,0.0083,0.0113,0.0167,0.0226,0.0234,0.0119,0.0141,0.0066,0.01,0.0071,0.0084,0.0105,0.0166,0.0249,0.0305,0.0527,0.5399,Potato Late blight
0.074,0.0449,0.0236,0.0137,0.009,0.0069,0.0064,0.0067,0.0051,0.005,0.0052,0.0094,0.016,0.0192,0.0083,0.0111,0.0068,0.0095,0.0052,0.0047,0.0071,0.0129,0.0224,0.0363,0.0603,0.5703,Potato Late blight
0.0649,0.0392,0.0243,0.013,0.0078,0.0062,0.0064,0.0054,0.0068,0.0093,0.0098,0.0164,0.0267,0.0212,0.0139,0.014,0.0098,0.0084,0.0048,0.0065,0.0077,0.0123,0.02,0.0356,0.0562,0.5534,Potato Late blight
0.0632,0.0353,0.0221,0.0167,0.013,0.0111,0.0083,0.0084,0.0102,0.0102,0.0105,0.0221,0.0256,0.0234,0.0134,0.0112,0.0075,0.0084,0.007,0.0088,0.0091,0.0135,0.0221,0.0303,0.0522,0.5364,Potato Late blight
0.0799,0.0406,0.0224,0.0124,0.0066,0.0083,0.0039,0.0046,0.0045,0.0049,0.0048,0.01,0.0169,0.0155,0.0078,0.0093,0.0046,0.0097,0.0051,0.0049,0.008,0.0151,0.0223,0.0326,0.0641,0.5812,Potato Late blight
0.0739,0.0409,0.0265,0.0165,0.0105,0.0082,0.0062,0.0065,0.0073,0.0072,0.0102,0.0108,0.0142,0.0189,0.0095,0.0116,0.0075,0.009,0.0065,0.0093,0.0096,0.0142,0.0238,0.0344,0.0574,0.5494,Potato Late blight
0.0733,0.0376,0.0242,0.0186,0.01,0.0078,0.0066,0.0057,0.0056,0.0055,0.0069,0.0096,0.0167,0.0185,0.0082,0.0106,0.0055,0.0111,0.0075,0.0065,0.0103,0.0153,0.0219,0.0346,0.0584,0.5635,Potato Late blight
0.0715,0.041,0.0264,0.0139,0.0112,0.0069,0.0069,0.006,0.0063,0.008,0.0104,0.0147,0.0197,0.0239,0.01,0.0137,0.0086,0.0101,0.0066,0.0081,0.0095,0.0164,0.0223,0.0338,0.0563,0.5378,Potato Late blight
0.0494,0.0318,0.0228,0.015,0.014,0.0154,0.0118,0.0135,0.0144,0.0205,0.0227,0.043,0.0537,0.0389,0.0259,0.0242,0.0217,0.017,0.0144,0.0172,0.0157,0.0174,0.0165,0.0193,0.0441,0.3997,Potato Late blight
0.0653,0.0411,0.0212,0.0176,0.01,0.0091,0.0072,0.0073,0.0059,0.0072,0.0095,0.0152,0.0264,0.0248,0.0157,0.0109,0.0061,0.0104,0.0079,0.0077,0.0093,0.0141,0.0204,0.0293,0.0567,0.5437,Potato Late blight
0.0754,0.0386,0.0237,0.0146,0.0124,0.007,0.006,0.0051,0.0045,0.0043,0.0065,0.0105,0.0169,0.0175,0.0088,0.012,0.0057,0.0086,0.0067,0.0069,0.0084,0.016,0.0225,0.0359,0.0592,0.5663,Potato Late blight
0.0761,0.0388,0.0231,0.0157,0.0103,0.0075,0.0071,0.007,0.0066,0.0072,0.0077,0.0166,0.0272,0.024,0.0111,0.0106,0.0053,0.0097,0.0055,0.0074,0.0075,0.014,0.0189,0.0347,0.0615,0.5389,Potato Late blight
0.0732,0.0424,0.022,0.0127,0.01,0.0063,0.0062,0.0068,0.0072,0.0079,0.0088,0.0144,0.0243,0.022,0.0106,0.0105,0.0078,0.0111,0.0051,0.008,0.0068,0.0116,0.0192,0.0343,0.0581,0.5527,Potato Late blight
0.0793,0.0443,0.0242,0.0143,0.0116,0.0056,0.0051,0.0047,0.004,0.0056,0.0054,0.0097,0.0146,0.0187,0.0072,0.0096,0.0056,0.0093,0.0054,0.0058,0.0084,0.0123,0.0219,0.0361,0.0631,0.5682,Potato Late blight
0.0427,0.0235,0.0145,0.0083,0.0077,0.0051,0.0052,0.0059,0.0085,0.0087,0.0119,0.0185,0.0245,0.0334,0.0063,0.0266,0.005,0.0265,0.0063,0.0067,0.0079,0.0128,0.0245,0.0416,0.2464,0.371,Potato Late blight
0.0628,0.0365,0.0251,0.0169,0.0112,0.0093,0.0069,0.0067,0.0071,0.0088,0.0109,0.022,0.0258,0.0236,0.0134,0.0135,0.0067,0.0088,0.0061,0.0068,0.0082,0.0111,0.019,0.0328,0.0563,0.5437,Potato Late blight
0.0634,0.0378,0.0244,0.0163,0.0104,0.0059,0.0061,0.0079,0.0075,0.0086,0.0076,0.0107,0.0216,0.0188,0.0098,0.0117,0.0065,0.0068,0.005,0.0078,0.0088,0.0127,0.022,0.0315,0.0587,0.5717,Potato Late blight
0.0733,0.0437,0.025,0.0133,0.0085,0.0064,0.0062,0.0055,0.0057,0.0057,0.0065,0.0111,0.0175,0.0179,0.0069,0.0104,0.005,0.0099,0.0058,0.0067,0.0062,0.012,0.0212,0.0355,0.0605,0.5736,Potato Late blight
0.0727,0.0423,0.0259,0.0169,0.0083,0.0057,0.0059,0.0046,0.0053,0.0057,0.0067,0.0154,0.0197,0.0232,0.0125,0.0153,0.0058,0.0093,0.0075,0.0077,0.013,0.0133,0.0224,0.031,0.0579,0.546,Potato Late blight
0.0672,0.038,0.0251,0.0136,0.0104,0.0088,0.0091,0.0074,0.0069,0.0084,0.0097,0.0155,0.0192,0.0215,0.0117,0.0129,0.0086,0.0104,0.0093,0.0071,0.0086,0.0143,0.0212,0.0313,0.0563,0.5475,Potato Late blight
0.076,0.0429,0.0246,0.013,0.0083,0.0054,0.0058,0.0037,0.0052,0.004,0.0053,0.0094,0.0126,0.0142,0.0072,0.009,0.0057,0.0097,0.0052,0.0052,0.0069,0.0107,0.0233,0.034,0.063,0.5897,Potato Late blight
