0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0494,0.0237,0.0251,0.0208,0.0171,0.015,0.0178,0.0164,0.0198,0.0259,0.0273,0.0336,0.0432,0.0426,0.0295,0.022,0.0166,0.0154,0.0115,0.0125,0.0132,0.0161,0.0187,0.021,0.0436,0.4022,Cherry Powdery mildew
0.0662,0.0347,0.0271,0.0175,0.0118,0.0093,0.0091,0.0087,0.0088,0.0099,0.0134,0.0211,0.0231,0.0256,0.0149,0.0168,0.0084,0.0122,0.0084,0.0077,0.0088,0.0135,0.0213,0.0312,0.054,0.5165,Cherry Powdery mildew
0.0575,0.0354,0.0272,0.0193,0.0178,0.012,0.0116,0.0104,0.0098,0.0113,0.0146,0.0168,0.0194,0.0204,0.0143,0.0154,0.0095,0.0138,0.0079,0.0102,0.0134,0.0151,0.0266,0.0281,0.0504,0.5118,Cherry Powdery mildew
0.0656,0.0387,0.0268,0.0171,0.013,0.0093,0.0069,0.0079,0.0095,0.0081,0.0112,0.0166,0.0187,0.0194,0.0118,0.0121,0.0068,0.0096,0.0063,0.0101,0.0098,0.0141,0.0219,0.033,0.0584,0.5373,Cherry Powdery mildew
0.0578,0.0309,0.0282,0.0263,0.0142,0.0134,0.012,0.0105,0.0129,0.0125,0.0132,0.0235,0.0244,0.0243,0.0149,0.0135,0.0102,0.0101,0.0098,0.0082,0.0127,0.0171,0.0249,0.0263,0.0533,0.4949,Cherry Powdery mildew
0.0735,0.0336,0.0303,0.0223,0.0142,0.0106,0.0099,0.0092,0.006,0.0083,0.0087,0.0119,0.0158,0.0182,0.0093,0.0127,0.0087,0.0115,0.0087,0.009,0.0124,0.0201,0.0222,0.0319,0.0597,0.5213,Cherry Powdery mildew
0.0482,0.0233,0.0228,0.0178,0.0139,0.013,0.0135,0.0162,0.0196,0.0223,0.0278,0.0449,0.047,0.062,0.0338,0.0253,0.016,0.0147,0.0128,0.0155,0.0164,0.0142,0.0177,0.0211,0.0394,0.3808,Cherry Powdery mildew
0.0612,0.0404,0.0288,0.0182,0.0121,0.0081,0.0086,0.0106,0.0095,0.0101,0.0133,0.0158,0.0187,0.0185,0.0122,0.013,0.0098,0.0096,0.0077,0.0093,0.0108,0.016,0.0241,0.0347,0.0522,0.5267,Cherry Powdery mildew
0.0584,0.0362,0.0295,0.0206,0.0161,0.0137,0.0123,0.0109,0.0094,0.0116,0.0151,0.0229,0.0309,0.0279,0.0176,0.0126,0.0098,0.0131,0.0102,0.0113,0.0122,0.0171,0.0222,0.0294,0.0506,0.4784,Cherry Powdery mildew
0.0566,0.0278,0.0237,0.0221,0.0158,0.0166,0.0127,0.0127,0.0156,0.0165,0.0208,0.0327,0.0421,0.0378,0.0193,0.0172,0.0118,0.0154,0.013,0.0131,0.0146,0.0218,0.0222,0.0245,0.0472,0.4264,Cherry Powdery mildew
0.0666,0.0314,0.0276,0.0214,0.0146,0.0125,0.0105,0.0093,0.0103,0.0105,0.0132,0.0193,0.0218,0.0265,0.0143,0.0155,0.011,0.0124,0.01,0.0112,0.0162,0.0201,0.0217,0.0247,0.0582,0.4892,Cherry Powdery mildew
0.0613,0.0307,0.028,0.0225,0.0191,0.0117,0.0114,0.0127,0.0111,0.0122,0.0123,0.0165,0.0207,0.0198,0.0135,0.0164,0.0115,0.0122,0.0116,0.0147,0.0184,0.0181,0.022,0.0239,0.0561,0.4916,Cherry Powdery mildew
0.0493,0.025,0.0232,0.0175,0.0176,0.0186,0.0185,0.0187,0.0196,0.0225,0.0264,0.0288,0.038,0.0334,0.0215,0.0216,0.0147,0.0145,0.0156,0.0137,0.0135,0.0164,0.0193,0.0218,0.046,0.4243,Cherry Powdery mildew
0.0596,0.0295,0.025,0.0198,0.0161,0.0143,0.0106,0.0148,0.014,0.014,0.0138,0.0206,0.021,0.0252,0.014,0.0138,0.0102,0.0131,0.0093,0.0109,0.0142,0.0176,0.0202,0.0237,0.0546,0.5001,Cherry Powdery mildew
0.0597,0.0324,0.0251,0.0223,0.0144,0.0155,0.0117,0.0109,0.0093,0.0114,0.012,0.0173,0.0206,0.0199,0.0097,0.0109,0.0098,0.0121,0.0079,0.0097,0.0102,0.0153,0.0222,0.0296,0.0562,0.5239,Cherry Powdery mildew
0.0679,0.035,0.0296,0.0181,0.013,0.0091,0.0087,0.0087,0.0093,0.0097,0.0142,0.0229,0.0272,0.0287,0.0187,0.0139,0.0105,0.0111,0.0053,0.0095,0.012,0.0172,0.0249,0.0305,0.055,0.4893,Cherry Powdery mildew
0.048,0.0247,0.0227,0.0195,0.0186,0.0135,0.0174,0.0177,0.0208,0.0232,0.0267,0.0354,0.0465,0.0446,0.0262,0.0223,0.0143,0.0171,0.0138,0.0134,0.0132,0.0166,0.0207,0.0214,0.0453,0.3964,Cherry Powdery mildew
0.0664,0.0302,0.0315,0.0231,0.016,0.014,0.011,0.0125,0.0105,0.0125,0.0158,0.0247,0.0264,0.0289,0.0142,0.0164,0.0088,0.0117,0.0085,0.012,0.015,0.0191,0.0265,0.0263,0.0543,0.4637,Cherry Powdery mildew
0.064,0.0307,0.0274,0.0223,0.0188,0.0168,0.01,0.0113,0.0125,0.0115,0.0148,0.0206,0.0342,0.0305,0.0135,0.0158,0.0101,0.0103,0.0117,0.013,0.0147,0.0193,0.0262,0.025,0.0564,0.4586,Cherry Powdery mildew
0.0574,0.0359,0.0259,0.0175,0.0176,0.0156,0.012,0.0132,0.0117,0.0125,0.0156,0.017,0.0188,0.0213,0.0128,0.0147,0.0125,0.0159,0.0117,0.0133,0.0155,0.0167,0.0233,0.0279,0.0477,0.496,Cherry Powdery mildew
0.0672,0.0323,0.0259,0.0221,0.0152,0.012,0.01,0.0117,0.0113,0.0099,0.0158,0.0219,0.0268,0.0283,0.0161,0.0156,0.0119,0.0116,0.0093,0.013,0.0145,0.0175,0.0243,0.0253,0.0544,0.4761,Cherry Powdery mildew
0.0546,0.0262,0.0232,0.017,0.0191,0.0163,0.0144,0.0165,0.0181,0.0213,0.0233,0.0278,0.0281,0.0334,0.0208,0.02,0.0129,0.0125,0.0084,0.0105,0.0108,0.0139,0.0194,0.0238,0.0442,0.4635,Cherry Powdery mildew
0.0725,0.0436,0.0221,0.0143,0.0075,0.0061,0.0054,0.0037,0.005,0.0053,0.0085,0.0118,0.0164,0.0189,0.0108,0.0129,0.0084,0.0094,0.0051,0.0061,0.0083,0.0135,0.0189,0.0384,0.0595,0.5676,Cherry Powdery mildew
0.0654,0.0308,0.0226,0.0192,0.0146,0.0134,0.0099,0.0114,0.0121,0.0116,0.0152,0.0183,0.0218,0.0221,0.0137,0.0158,0.0116,0.0118,0.0105,0.0107,0.0135,0.0173,0.0262,0.0265,0.0501,0.5039,Cherry Powdery mildew
0.0492,0.0286,0.0228,0.0167,0.0137,0.0124,0.0128,0.0157,0.014,0.0178,0.0193,0.0229,0.024,0.0262,0.0156,0.0174,0.0115,0.01,0.0093,0.0131,0.0108,0.0148,0.022,0.0225,0.0444,0.5125,Cherry Powdery mildew
0.0645,0.0344,0.0262,0.0162,0.0115,0.0099,0.0087,0.0081,0.0099,0.0097,0.0118,0.019,0.024,0.0242,0.015,0.013,0.0083,0.0097,0.0081,0.0083,0.0097,0.0151,0.0212,0.0276,0.0549,0.531,Cherry Powdery mildew
0.0533,0.0303,0.0272,0.0188,0.0156,0.0142,0.0145,0.0171,0.0124,0.0151,0.0194,0.0189,0.0227,0.0211,0.0144,0.0171,0.0109,0.0157,0.0123,0.012,0.0165,0.0158,0.0228,0.0223,0.0457,0.4939,Cherry Powdery mildew
0.0505,0.028,0.0231,0.022,0.0199,0.0187,0.0139,0.0166,0.017,0.0215,0.0253,0.0299,0.0364,0.0328,0.0253,0.0231,0.0161,0.0119,0.0139,0.0103,0.0157,0.0216,0.0235,0.0195,0.0474,0.4161,Cherry Powdery mildew
0.0607,0.0321,0.0258,0.0196,0.0161,0.0115,0.0101,0.01,0.0095,0.0127,0.0147,0.0198,0.0218,0.0249,0.0158,0.0179,0.0125,0.0141,0.0119,0.0107,0.0124,0.0172,0.0222,0.0265,0.0555,0.494,Cherry Powdery mildew
0.0605,0.035,0.0298,0.0201,0.0123,0.0111,0.0093,0.0091,0.0111,0.0111,0.012,0.0145,0.0215,0.0248,0.0134,0.0156,0.0084,0.0136,0.0091,0.01,0.0136,0.0167,0.022,0.0291,0.0511,0.5152,Cherry Powdery mildew
0.0686,0.029,0.025,0.0218,0.0162,0.0136,0.015,0.0124,0.0149,0.0118,0.0147,0.0159,0.0181,0.0201,0.0128,0.0143,0.0111,0.0115,0.0123,0.013,0.0135,0.0197,0.0192,0.028,0.0558,0.4917,Cherry Powdery mildew
0.0559,0.0325,0.0266,0.0208,0.0159,0.0116,0.0122,0.0109,0.0148,0.0154,0.0149,0.0189,0.0177,0.0219,0.0156,0.0128,0.0095,0.01,0.0085,0.008,0.0143,0.0213,0.0245,0.0261,0.0524,0.507,Cherry Powdery mildew
0.0629,0.0346,0.0295,0.0214,0.0149,0.0134,0.0096,0.0096,0.0107,0.0114,0.0108,0.0164,0.022,0.0222,0.0151,0.0166,0.0083,0.012,0.0086,0.0082,0.0116,0.0193,0.0241,0.0281,0.0538,0.5049,Cherry Powdery mildew
0.0594,0.0289,0.0253,0.0185,0.015,0.0139,0.0121,0.0133,0.0137,0.0144,0.0135,0.0202,0.0235,0.0244,0.0169,0.0185,0.0106,0.0128,0.0104,0.0109,0.0148,0.0136,0.0217,0.0229,0.0527,0.4981,Cherry Powdery mildew
0.0575,0.0291,0.0248,0.0211,0.0164,0.0158,0.0131,0.0114,0.015,0.0137,0.017,0.0238,0.0363,0.0282,0.0152,0.0152,0.0095,0.0102,0.008,0.0128,0.0134,0.0197,0.0248,0.0241,0.0514,0.4725,Cherry Powdery mildew
0.0722,0.0361,0.0261,0.0211,0.0161,0.0124,0.0109,0.01,0.0102,0.0093,0.0097,0.0102,0.0126,0.018,0.0097,0.0121,0.0076,0.0105,0.0094,0.0094,0.0116,0.0138,0.0235,0.0324,0.0617,0.5234,Cherry Powdery mildew
0.0607,0.0324,0.0279,0.0204,0.0154,0.0151,0.0128,0.0129,0.0135,0.0152,0.0148,0.0213,0.0247,0.0234,0.0147,0.0178,0.0093,0.0142,0.0129,0.0134,0.0157,0.0214,0.0237,0.0238,0.0509,0.4717,Cherry Powdery mildew
0.0696,0.0324,0.0256,0.019,0.0185,0.0133,0.0121,0.009,0.0097,0.0092,0.0132,0.0171,0.0239,0.0246,0.0128,0.0151,0.0083,0.0123,0.0073,0.0089,0.0119,0.0155,0.0237,0.0273,0.0535,0.5062,Cherry Powdery mildew
0.048,0.0247,0.0227,0.0195,0.0186,0.0135,0.0174,0.0177,0.0208,0.0232,0.0267,0.0354,0.0465,0.0446,0.0262,0.0223,0.0143,0.0171,0.0138,0.0134,0.0132,0.0166,0.0207,0.0214,0.0453,0.3964,Cherry Powdery mildew
0.0498,0.0253,0.0232,0.0192,0.016,0.0153,0.0168,0.0163,0.0168,0.0207,0.0247,0.033,0.0461,0.0405,0.0245,0.0178,0.0143,0.0134,0.0094,0.0084,0.0109,0.0135,0.0227,0.0257,0.0449,0.4308,Cherry Powdery mildew
0.0552,0.0289,0.031,0.0264,0.0183,0.0154,0.0114,0.0127,0.0118,0.0151,0.0185,0.0243,0.0289,0.0285,0.0169,0.0176,0.0127,0.0159,0.0142,0.0132,0.0167,0.0202,0.0261,0.0238,0.0466,0.4497,Cherry Powdery mildew
0.0582,0.0306,0.0257,0.0207,0.0151,0.0146,0.0112,0.0142,0.0113,0.0143,0.0147,0.0193,0.027,0.0264,0.0145,0.0149,0.0097,0.0111,0.0084,0.0122,0.0121,0.0151,0.022,0.023,0.0509,0.5028,Cherry Powdery mildew
0.0523,0.0242,0.0247,0.0243,0.0231,0.0191,0.0175,0.0166,0.0182,0.0201,0.0251,0.0309,0.0388,0.0367,0.0222,0.0228,0.015,0.0163,0.0147,0.0163,0.0184,0.0228,0.0272,0.0192,0.042,0.3915,Cherry Powdery mildew
0.0537,0.0262,0.0249,0.0181,0.0158,0.0147,0.0134,0.0194,0.0188,0.0205,0.0239,0.0264,0.0276,0.0316,0.0205,0.0225,0.0143,0.0172,0.0146,0.0126,0.0143,0.0162,0.0209,0.0217,0.0443,0.4459,Cherry Powdery mildew
0.0588,0.035,0.0262,0.021,0.0133,0.0143,0.0128,0.011,0.0107,0.0109,0.0137,0.0158,0.0191,0.0245,0.0152,0.0171,0.0113,0.0161,0.0102,0.0112,0.013,0.0189,0.0244,0.025,0.0546,0.4959,Cherry Powdery mildew
0.0623,0.0296,0.0228,0.0194,0.0182,0.0134,0.0149,0.0138,0.0133,0.0131,0.0145,0.0225,0.0237,0.0276,0.0152,0.0162,0.0117,0.014,0.0094,0.0111,0.0113,0.0141,0.0215,0.0243,0.054,0.4881,Cherry Powdery mildew
0.065,0.0344,0.0265,0.0237,0.018,0.0139,0.0153,0.0123,0.01,0.01,0.0096,0.0135,0.0164,0.0188,0.0149,0.0177,0.0122,0.0162,0.0109,0.0115,0.0163,0.0186,0.0228,0.0258,0.0508,0.4949,Cherry Powdery mildew
0.057,0.0289,0.0269,0.0201,0.0143,0.0125,0.0117,0.0107,0.0123,0.0139,0.0151,0.0174,0.0192,0.0208,0.0154,0.0119,0.0098,0.0125,0.0108,0.0111,0.012,0.0174,0.0214,0.0248,0.053,0.5191,Cherry Powdery mildew
0.0517,0.0284,0.0293,0.0216,0.0169,0.0138,0.0154,0.0143,0.0145,0.0152,0.0185,0.0278,0.0333,0.0306,0.0181,0.0175,0.0123,0.0164,0.0126,0.0148,0.0155,0.0174,0.0245,0.0212,0.0506,0.4478,Cherry Powdery mildew
0.0584,0.0275,0.0262,0.0226,0.0179,0.0156,0.0122,0.0138,0.015,0.0138,0.0168,0.0204,0.0273,0.03,0.0183,0.0171,0.0127,0.0132,0.0125,0.0126,0.0157,0.0213,0.0241,0.0236,0.0466,0.4648,Cherry Powdery mildew
0.0687,0.0344,0.0288,0.0212,0.018,0.0147,0.0114,0.0103,0.0101,0.0099,0.0119,0.016,0.0171,0.0177,0.0128,0.0137,0.0088,0.0095,0.0103,0.0127,0.0139,0.0209,0.0271,0.0254,0.0605,0.4942,Cherry Powdery mildew
0.0564,0.0369,0.0309,0.0189,0.0134,0.0107,0.0091,0.0108,0.0109,0.0133,0.0142,0.0175,0.0223,0.0254,0.016,0.0158,0.0117,0.012,0.0092,0.0111,0.0101,0.0133,0.0248,0.0288,0.0528,0.5037,Cherry Powdery mildew
0.061,0.0332,0.0267,0.0211,0.0144,0.0134,0.0116,0.0094,0.0111,0.0149,0.0119,0.0151,0.0191,0.0201,0.0153,0.0167,0.0124,0.0134,0.011,0.0123,0.0137,0.0187,0.023,0.025,0.0521,0.5034,Cherry Powdery mildew
0.0564,0.0303,0.0264,0.0219,0.017,0.0152,0.0155,0.0153,0.0151,0.0172,0.0195,0.0201,0.0281,0.0294,0.0174,0.0178,0.0117,0.0171,0.0117,0.015,0.0153,0.0197,0.0249,0.0238,0.0538,0.4444,Cherry Powdery mildew
0.0605,0.0323,0.027,0.0212,0.0151,0.0125,0.0096,0.0106,0.0108,0.011,0.0107,0.0135,0.0145,0.0153,0.0132,0.0149,0.0102,0.0157,0.0099,0.0141,0.0149,0.018,0.0262,0.0295,0.0482,0.5206,Cherry Powdery mildew
0.0608,0.0353,0.026,0.0179,0.0134,0.0112,0.0092,0.0095,0.0093,0.0099,0.0112,0.0162,0.0167,0.021,0.0139,0.0178,0.0107,0.0146,0.0099,0.0117,0.0126,0.0167,0.0216,0.0272,0.0511,0.5246,Cherry Powdery mildew
0.0571,0.0341,0.0275,0.0196,0.0157,0.0125,0.0094,0.0095,0.01,0.0101,0.0171,0.0211,0.0337,0.027,0.019,0.0167,0.0117,0.0127,0.0105,0.013,0.014,0.0161,0.0219,0.0268,0.0499,0.4833,Cherry Powdery mildew
0.05,0.0317,0.0248,0.0179,0.0149,0.0131,0.0107,0.0131,0.0159,0.0204,0.0241,0.0344,0.0435,0.0445,0.0278,0.0208,0.0131,0.0118,0.0104,0.0096,0.0123,0.0154,0.0215,0.0224,0.0447,0.4312,Cherry Powdery mildew
0.0573,0.0365,0.0272,0.018,0.0135,0.0122,0.0112,0.0111,0.0104,0.0109,0.016,0.0184,0.0202,0.0257,0.0176,0.0173,0.0145,0.0145,0.0102,0.0121,0.0142,0.0177,0.0233,0.024,0.0482,0.4978,Cherry Powdery mildew
0.0624,0.0366,0.0285,0.018,0.0114,0.0088,0.0057,0.0078,0.0084,0.0116,0.0095,0.0167,0.023,0.0225,0.0123,0.0115,0.0074,0.0063,0.0084,0.0099,0.01,0.0126,0.0214,0.0355,0.0525,0.5413,Cherry Powdery mildew
0.0583,0.0319,0.0268,0.0209,0.0131,0.0086,0.0094,0.0083,0.0115,0.0157,0.0164,0.0271,0.0381,0.0328,0.018,0.0146,0.0102,0.0115,0.0104,0.0086,0.0117,0.0172,0.0251,0.0251,0.0497,0.479,Cherry Powdery mildew
0.0683,0.0321,0.028,0.0193,0.0149,0.011,0.01,0.0103,0.0091,0.0121,0.0115,0.0115,0.0157,0.0181,0.0115,0.0164,0.0075,0.0117,0.0082,0.0109,0.0126,0.0172,0.0249,0.0257,0.0604,0.5211,Cherry Powdery mildew
0.0625,0.0334,0.0311,0.02,0.0162,0.0104,0.011,0.0117,0.011,0.0137,0.0139,0.02,0.0234,0.0236,0.0151,0.0157,0.0083,0.0129,0.0097,0.0114,0.0128,0.0178,0.0212,0.0261,0.0576,0.4895,Cherry Powdery mildew
0.0642,0.0377,0.027,0.0165,0.014,0.0105,0.0101,0.0079,0.007,0.0094,0.0111,0.0177,0.0204,0.0227,0.0127,0.014,0.0087,0.0106,0.0092,0.0089,0.011,0.0139,0.02,0.029,0.0598,0.526,Cherry Powdery mildew
0.0645,0.0356,0.0253,0.0182,0.0171,0.0126,0.0107,0.0088,0.013,0.0124,0.0141,0.0142,0.0163,0.0198,0.0129,0.0147,0.009,0.0122,0.0091,0.0094,0.0126,0.0204,0.0263,0.0267,0.0511,0.513,Cherry Powdery mildew
0.0662,0.0307,0.0271,0.0234,0.0161,0.0145,0.0094,0.0091,0.0104,0.0128,0.0137,0.0203,0.025,0.0257,0.0142,0.0133,0.0087,0.0111,0.0089,0.0096,0.0144,0.0212,0.0256,0.0297,0.0527,0.4862,Cherry Powdery mildew
0.0578,0.0307,0.0301,0.0246,0.0196,0.0157,0.0147,0.0145,0.0143,0.0159,0.0179,0.0269,0.0256,0.0292,0.0155,0.0151,0.0098,0.0108,0.0098,0.0108,0.0159,0.0218,0.0241,0.0247,0.0492,0.455,Cherry Powdery mildew
0.0641,0.033,0.0289,0.0215,0.0167,0.0125,0.0105,0.0122,0.0134,0.0129,0.0131,0.0133,0.0144,0.0169,0.0125,0.0144,0.0112,0.0141,0.0118,0.0115,0.0141,0.0192,0.023,0.0269,0.0551,0.5028,Cherry Powdery mildew
0.0541,0.0284,0.0267,0.0236,0.0168,0.015,0.0118,0.013,0.0135,0.0151,0.0186,0.022,0.0222,0.0253,0.0141,0.0163,0.0125,0.0141,0.0106,0.0118,0.0159,0.0169,0.0241,0.0242,0.0461,0.4873,Cherry Powdery mildew
0.0432,0.0232,0.0193,0.0211,0.0162,0.0184,0.0184,0.0251,0.0221,0.0282,0.0296,0.0403,0.0422,0.038,0.0237,0.0201,0.0165,0.0128,0.0107,0.0137,0.0131,0.0171,0.0216,0.02,0.0444,0.401,Cherry Powdery mildew
0.0631,0.0391,0.0216,0.0139,0.01,0.0078,0.0062,0.0069,0.0077,0.0088,0.0128,0.0172,0.021,0.0262,0.0151,0.0153,0.0095,0.0107,0.0087,0.0088,0.0085,0.0131,0.0191,0.0307,0.0578,0.5404,Cherry Powdery mildew
0.0625,0.0353,0.0284,0.0216,0.0155,0.0125,0.0098,0.0102,0.0087,0.0113,0.013,0.0143,0.0199,0.0187,0.0106,0.0136,0.0078,0.0089,0.0089,0.0081,0.0124,0.0181,0.0225,0.0349,0.0531,0.5194,Cherry Powdery mildew
0.066,0.0368,0.0207,0.0154,0.0116,0.0105,0.0092,0.0103,0.0098,0.0095,0.0106,0.0194,0.022,0.0227,0.016,0.017,0.0115,0.0103,0.009,0.0118,0.0083,0.0116,0.0223,0.0357,0.0537,0.5183,Cherry Powdery mildew
0.0562,0.0306,0.0267,0.0215,0.0176,0.0149,0.0154,0.0153,0.0153,0.0168,0.0191,0.0208,0.028,0.0293,0.0178,0.0176,0.0116,0.0174,0.0114,0.0147,0.0156,0.0199,0.0249,0.0244,0.0531,0.4441,Cherry Powdery mildew
0.0597,0.0351,0.027,0.0189,0.0128,0.0104,0.0095,0.0101,0.0125,0.0126,0.0178,0.0213,0.0239,0.0254,0.0202,0.0156,0.0132,0.0116,0.0101,0.0102,0.0129,0.014,0.0215,0.027,0.0542,0.4925,Cherry Powdery mildew
0.0619,0.0406,0.0303,0.0226,0.0148,0.0108,0.0098,0.0092,0.0074,0.0094,0.0102,0.0131,0.0188,0.0202,0.0103,0.0131,0.009,0.0117,0.0078,0.01,0.0127,0.0178,0.0259,0.0284,0.0565,0.5177,Cherry Powdery mildew
0.0573,0.033,0.027,0.0244,0.0137,0.0146,0.0131,0.0126,0.0106,0.0157,0.0147,0.0174,0.0211,0.0251,0.0149,0.0154,0.0093,0.0129,0.0087,0.0118,0.012,0.0166,0.0271,0.0271,0.0509,0.493,Cherry Powdery mildew
0.0626,0.032,0.0268,0.0213,0.0154,0.0124,0.0108,0.0086,0.0105,0.0088,0.0113,0.0199,0.0369,0.0353,0.0146,0.014,0.0065,0.008,0.008,0.0101,0.013,0.0146,0.0214,0.0273,0.057,0.4929,Cherry Powdery mildew
0.0532,0.0311,0.0284,0.0238,0.0175,0.0149,0.0167,0.0132,0.0148,0.0161,0.0166,0.0202,0.0245,0.0248,0.0147,0.0141,0.0101,0.0101,0.0078,0.0075,0.0116,0.0184,0.0243,0.0273,0.0486,0.4897,Cherry Powdery mildew
0.0624,0.0322,0.0271,0.0213,0.0155,0.0122,0.0106,0.0093,0.0103,0.0088,0.0109,0.0195,0.0374,0.0353,0.0148,0.014,0.0065,0.0084,0.0075,0.0104,0.0129,0.0149,0.0213,0.0273,0.0574,0.4918,Cherry Powdery mildew
0.064,0.0373,0.0254,0.0187,0.0128,0.0115,0.0098,0.0084,0.0099,0.0104,0.0135,0.0143,0.0193,0.0206,0.0129,0.014,0.0078,0.0098,0.0092,0.0088,0.0112,0.0142,0.0246,0.0301,0.0565,0.525,Cherry Powdery mildew
0.0545,0.0264,0.0236,0.0169,0.019,0.0163,0.0146,0.0161,0.0185,0.0211,0.0235,0.0277,0.0281,0.0331,0.0205,0.02,0.0129,0.0124,0.0084,0.0104,0.0104,0.0143,0.0191,0.0243,0.044,0.4639,Cherry Powdery mildew
0.0723,0.037,0.0255,0.0179,0.0112,0.012,0.0094,0.0086,0.0094,0.0087,0.0112,0.0144,0.0145,0.0172,0.0122,0.0126,0.0084,0.01,0.0085,0.0089,0.0135,0.0163,0.0268,0.0296,0.0596,0.5243,Cherry Powdery mildew
0.0658,0.039,0.0296,0.0197,0.0115,0.0086,0.0075,0.0064,0.008,0.009,0.0116,0.0116,0.0168,0.018,0.0109,0.0125,0.0079,0.0125,0.0085,0.0096,0.012,0.0163,0.0246,0.0337,0.0565,0.5319,Cherry Powdery mildew
0.0663,0.0371,0.0252,0.0166,0.0147,0.011,0.0084,0.0089,0.0088,0.0105,0.013,0.0142,0.0198,0.0228,0.0144,0.0163,0.0116,0.0153,0.0109,0.0122,0.0126,0.017,0.0234,0.0288,0.0539,0.5063,Cherry Powdery mildew
0.0652,0.0343,0.0291,0.0216,0.016,0.0118,0.0095,0.0086,0.0095,0.0103,0.0127,0.0185,0.0275,0.0245,0.0141,0.0136,0.0086,0.0127,0.0079,0.0094,0.0117,0.0177,0.0242,0.0295,0.0571,0.4944,Cherry Powdery mildew
0.0479,0.0297,0.0262,0.0216,0.0167,0.0133,0.0136,0.0139,0.0182,0.0202,0.0233,0.0304,0.0372,0.0301,0.0227,0.0212,0.0128,0.0144,0.0103,0.0112,0.013,0.0163,0.0212,0.0212,0.0454,0.448,Cherry Powdery mildew
0.0565,0.0276,0.0237,0.0228,0.0213,0.0172,0.019,0.016,0.017,0.021,0.019,0.0184,0.0214,0.0214,0.0152,0.0148,0.0109,0.0147,0.0146,0.0164,0.0174,0.0223,0.0204,0.0202,0.0506,0.4602,Cherry Powdery mildew
0.0544,0.031,0.0278,0.0237,0.0192,0.0184,0.0133,0.0116,0.0153,0.0146,0.0175,0.0188,0.0214,0.0229,0.0156,0.0161,0.0109,0.0127,0.0096,0.0099,0.0133,0.0183,0.0248,0.0265,0.0498,0.4826,Cherry Powdery mildew
0.0609,0.0313,0.0255,0.0202,0.0139,0.011,0.0121,0.0115,0.011,0.0098,0.0128,0.0181,0.0253,0.0231,0.0139,0.0135,0.0076,0.0128,0.01,0.0085,0.013,0.0181,0.0224,0.0291,0.0527,0.5119,Cherry Powdery mildew
0.0591,0.029,0.025,0.0203,0.0177,0.0138,0.0137,0.014,0.0125,0.0126,0.0131,0.019,0.0249,0.026,0.0121,0.0148,0.0082,0.0112,0.0076,0.0078,0.0133,0.0172,0.0221,0.0298,0.0515,0.5037,Cherry Powdery mildew
0.0664,0.0339,0.0317,0.0213,0.0113,0.01,0.007,0.0088,0.0097,0.009,0.0122,0.022,0.0245,0.0272,0.0138,0.0141,0.0083,0.011,0.009,0.0086,0.0097,0.0179,0.0248,0.0314,0.0526,0.5038,Cherry Powdery mildew
0.0682,0.034,0.0262,0.026,0.0165,0.0126,0.0122,0.0132,0.0107,0.0118,0.0145,0.0155,0.0149,0.022,0.0156,0.0155,0.0117,0.016,0.0138,0.012,0.0158,0.0177,0.0269,0.0242,0.057,0.4755,Cherry Powdery mildew
0.0575,0.0301,0.0258,0.0188,0.0142,0.0118,0.0119,0.0112,0.0127,0.0142,0.015,0.0164,0.0213,0.0239,0.0166,0.0144,0.0111,0.0136,0.0112,0.0111,0.0146,0.0217,0.0255,0.0262,0.0432,0.506,Cherry Powdery mildew
0.0514,0.0302,0.0248,0.0179,0.0185,0.0132,0.0124,0.0131,0.0129,0.0177,0.0214,0.0299,0.0389,0.0355,0.0223,0.0203,0.015,0.0145,0.0096,0.0131,0.016,0.0186,0.0213,0.0228,0.0458,0.4429,Cherry Powdery mildew
0.0479,0.0263,0.0294,0.0284,0.0178,0.0133,0.0143,0.0165,0.0152,0.0158,0.022,0.0271,0.0334,0.0365,0.0216,0.0196,0.0141,0.0158,0.0125,0.0139,0.0162,0.0196,0.0232,0.0224,0.0477,0.4295,Cherry Powdery mildew
0.0563,0.0346,0.0255,0.0178,0.0125,0.013,0.0101,0.0124,0.0138,0.0132,0.0136,0.0161,0.02,0.0223,0.0128,0.0145,0.0102,0.0116,0.0107,0.0102,0.013,0.0147,0.0224,0.0266,0.055,0.5171,Cherry Powdery mildew
0.0582,0.0335,0.0248,0.0191,0.018,0.0136,0.0118,0.0113,0.015,0.0144,0.0179,0.0249,0.0274,0.0299,0.0217,0.0188,0.0145,0.0144,0.0114,0.009,0.0139,0.0153,0.0229,0.0251,0.0483,0.4649,Cherry Powdery mildew
0.0541,0.0261,0.025,0.0267,0.0221,0.015,0.0133,0.0107,0.0143,0.0183,0.0217,0.0305,0.0411,0.0393,0.0239,0.0181,0.0121,0.0121,0.0112,0.0121,0.0174,0.0221,0.021,0.0235,0.0461,0.4222,Cherry Powdery mildew
0.0536,0.025,0.0264,0.0245,0.0182,0.0153,0.0125,0.0138,0.0144,0.0203,0.0218,0.0276,0.0338,0.0347,0.02,0.0186,0.0134,0.013,0.0102,0.011,0.0143,0.0189,0.0237,0.0226,0.0483,0.4441,Cherry Powdery mildew
