0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0654,0.0395,0.024,0.0133,0.0111,0.0079,0.0092,0.0089,0.0082,0.0084,0.0097,0.0114,0.0134,0.0201,0.0092,0.0118,0.0088,0.0124,0.009,0.0099,0.0105,0.0148,0.0211,0.032,0.0566,0.5534,Grape Black Measles
0.0593,0.0384,0.0256,0.0139,0.0111,0.0094,0.0083,0.0098,0.0121,0.0132,0.0152,0.0179,0.0251,0.026,0.0163,0.0185,0.0155,0.0129,0.0106,0.0079,0.0102,0.0143,0.0195,0.0274,0.0542,0.5074,Grape Black Measles
0.075,0.044,0.0214,0.0151,0.0104,0.0086,0.0073,0.0066,0.0073,0.0076,0.0075,0.0094,0.0123,0.0126,0.0073,0.0103,0.0069,0.0112,0.0082,0.009,0.0127,0.013,0.0222,0.0323,0.0617,0.5601,Grape Black Measles
0.0722,0.0386,0.0294,0.0178,0.0109,0.0082,0.0081,0.0088,0.0082,0.0096,0.008,0.0109,0.014,0.0155,0.0083,0.012,0.0073,0.0077,0.0066,0.0065,0.008,0.014,0.0249,0.0355,0.0703,0.5387,Grape Black Measles
0.0663,0.0413,0.024,0.015,0.0104,0.0094,0.0066,0.0085,0.008,0.0092,0.0101,0.0119,0.0131,0.0149,0.0113,0.0137,0.0099,0.0127,0.0064,0.0104,0.011,0.017,0.0225,0.0339,0.0554,0.5471,Grape Black Measles
0.0702,0.042,0.0236,0.0123,0.0095,0.0084,0.0082,0.0085,0.0081,0.0082,0.0082,0.0094,0.0146,0.0157,0.0091,0.0131,0.0081,0.0111,0.0081,0.0076,0.0117,0.0174,0.0214,0.0309,0.0583,0.5563,Grape Black Measles
0.0574,0.0317,0.0236,0.0158,0.0114,0.0099,0.0102,0.0128,0.0155,0.0171,0.0162,0.0242,0.0225,0.0234,0.0176,0.0151,0.0094,0.0133,0.0103,0.0109,0.008,0.0142,0.0208,0.027,0.0509,0.5108,Grape Black Measles
0.0526,0.0273,0.0238,0.0157,0.011,0.0103,0.0135,0.0173,0.0167,0.0217,0.0232,0.0269,0.0327,0.0293,0.0262,0.0217,0.0139,0.0152,0.01,0.0121,0.0118,0.0168,0.0185,0.0195,0.0477,0.4646,Grape Black Measles
0.0695,0.0408,0.0245,0.016,0.0092,0.0077,0.0057,0.0067,0.0089,0.0088,0.0084,0.0136,0.0142,0.0159,0.0102,0.0123,0.0079,0.0112,0.005,0.0074,0.0083,0.0104,0.0218,0.0343,0.0585,0.5628,Grape Black Measles
0.0661,0.0441,0.0224,0.0116,0.0078,0.0065,0.0071,0.0072,0.0078,0.0076,0.0089,0.0144,0.0153,0.0174,0.0123,0.0165,0.0106,0.0131,0.0065,0.0077,0.0095,0.0116,0.0218,0.0291,0.0596,0.5575,Grape Black Measles
0.0712,0.0398,0.0243,0.0123,0.0074,0.0075,0.0059,0.0076,0.0071,0.0093,0.0103,0.0133,0.0165,0.0197,0.0124,0.0155,0.0096,0.0131,0.0079,0.0092,0.0091,0.015,0.0215,0.033,0.0531,0.5484,Grape Black Measles
0.0694,0.0425,0.0253,0.0142,0.0096,0.0091,0.0073,0.0077,0.0074,0.0088,0.0073,0.0102,0.0129,0.0139,0.0083,0.0119,0.0088,0.0119,0.0077,0.0068,0.0086,0.0135,0.0222,0.0345,0.0591,0.5611,Grape Black Measles
0.0704,0.038,0.0257,0.0163,0.0096,0.0093,0.0083,0.0087,0.0073,0.0077,0.0087,0.0103,0.0144,0.0175,0.0092,0.0099,0.0077,0.0107,0.0084,0.0072,0.0104,0.0137,0.018,0.0325,0.0595,0.5606,Grape Black Measles
0.0674,0.038,0.027,0.0169,0.0144,0.0093,0.0082,0.0085,0.0086,0.0096,0.0091,0.0112,0.0151,0.0186,0.0101,0.0139,0.0081,0.0097,0.0069,0.0088,0.0129,0.0175,0.0221,0.0291,0.0622,0.5368,Grape Black Measles
0.0685,0.0417,0.0236,0.0132,0.0095,0.0076,0.0072,0.0091,0.0095,0.0109,0.0094,0.0113,0.0144,0.0155,0.0084,0.0126,0.0057,0.0098,0.007,0.0088,0.0087,0.0145,0.0225,0.0361,0.0592,0.5553,Grape Black Measles
0.073,0.0441,0.0252,0.0142,0.008,0.0071,0.0049,0.0059,0.0061,0.0075,0.0071,0.0097,0.012,0.0163,0.0073,0.0136,0.0078,0.0108,0.0068,0.0078,0.0114,0.0134,0.0198,0.0328,0.0642,0.5632,Grape Black Measles
0.0683,0.0447,0.0247,0.016,0.0086,0.0075,0.0068,0.006,0.0064,0.008,0.0084,0.0103,0.012,0.0168,0.0087,0.0112,0.0076,0.0113,0.0076,0.0067,0.0093,0.0129,0.0215,0.0321,0.0633,0.5633,Grape Black Measles
0.0706,0.0424,0.0238,0.0124,0.0093,0.0082,0.0079,0.0085,0.008,0.0093,0.0077,0.0118,0.0115,0.0124,0.0084,0.0113,0.0081,0.0103,0.0063,0.005,0.008,0.0109,0.0206,0.0365,0.0655,0.5653,Grape Black Measles
0.0641,0.0405,0.0244,0.0124,0.0081,0.0068,0.0082,0.0083,0.0082,0.0086,0.0093,0.0138,0.0167,0.0174,0.0127,0.0134,0.0115,0.0151,0.0102,0.0089,0.0096,0.0115,0.0208,0.029,0.0538,0.5567,Grape Black Measles
0.0634,0.0398,0.0227,0.0142,0.011,0.0072,0.0078,0.0082,0.0085,0.0084,0.0113,0.0132,0.0186,0.0198,0.0126,0.0149,0.0108,0.0108,0.0083,0.0101,0.0135,0.0154,0.0204,0.0266,0.0532,0.5493,Grape Black Measles
0.0639,0.0426,0.0217,0.0133,0.011,0.0079,0.0077,0.0071,0.0085,0.0087,0.0113,0.0133,0.0165,0.0173,0.0148,0.0135,0.0103,0.0137,0.0084,0.0064,0.0115,0.0132,0.017,0.0348,0.0572,0.5484,Grape Black Measles
0.0686,0.0376,0.0248,0.0144,0.0094,0.0063,0.0085,0.0099,0.007,0.0074,0.0088,0.0105,0.0126,0.0172,0.0115,0.0134,0.0089,0.0104,0.008,0.0077,0.0093,0.0151,0.0193,0.0306,0.0594,0.5634,Grape Black Measles
0.0617,0.036,0.0205,0.0139,0.0102,0.0102,0.0097,0.0112,0.0108,0.012,0.0108,0.0155,0.0205,0.0264,0.0133,0.0169,0.0128,0.0117,0.011,0.0096,0.0138,0.013,0.0175,0.0265,0.0483,0.5362,Grape Black Measles
0.0625,0.0385,0.0249,0.0155,0.0126,0.0108,0.0118,0.0126,0.0127,0.0139,0.0121,0.0137,0.017,0.019,0.0117,0.017,0.0116,0.0124,0.0095,0.0073,0.0085,0.0129,0.0204,0.0298,0.0604,0.5209,Grape Black Measles
0.0682,0.0381,0.0203,0.0136,0.0076,0.0071,0.0087,0.0081,0.01,0.009,0.0097,0.0129,0.0157,0.0195,0.0098,0.0121,0.01,0.0111,0.0069,0.0088,0.0088,0.0146,0.0253,0.0347,0.0525,0.5569,Grape Black Measles
0.0712,0.0371,0.0253,0.0155,0.0125,0.0079,0.0099,0.0073,0.0101,0.0111,0.0088,0.0141,0.0146,0.0167,0.0096,0.0108,0.0088,0.0101,0.0088,0.0067,0.0102,0.0147,0.0239,0.0316,0.0609,0.5418,Grape Black Measles
0.0588,0.0329,0.0256,0.0146,0.0119,0.0095,0.0097,0.01,0.0105,0.0121,0.0154,0.0208,0.0211,0.0227,0.0171,0.0166,0.0108,0.0107,0.0083,0.0085,0.0093,0.0135,0.0207,0.0272,0.0532,0.5285,Grape Black Measles
0.0667,0.04,0.0225,0.0167,0.0096,0.0081,0.0082,0.0094,0.0112,0.0129,0.0131,0.0146,0.0176,0.02,0.0091,0.0124,0.0088,0.0127,0.0094,0.0104,0.0107,0.0151,0.0226,0.0324,0.0555,0.5303,Grape Black Measles
0.0698,0.0392,0.024,0.0142,0.0083,0.0095,0.005,0.0073,0.0075,0.0072,0.0087,0.0121,0.0129,0.0154,0.0104,0.0102,0.0093,0.0111,0.0106,0.0108,0.0103,0.0152,0.0243,0.0315,0.0564,0.5588,Grape Black Measles
0.0626,0.043,0.0231,0.0106,0.0088,0.009,0.009,0.01,0.0103,0.0111,0.013,0.0114,0.0171,0.0184,0.0122,0.0142,0.0078,0.0109,0.0059,0.008,0.0095,0.0142,0.0209,0.0293,0.0587,0.551,Grape Black Measles
0.0663,0.0394,0.0247,0.0152,0.0102,0.0082,0.0064,0.0084,0.0085,0.009,0.0072,0.0103,0.0122,0.0154,0.0085,0.0131,0.0088,0.0088,0.0091,0.0094,0.0085,0.0125,0.02,0.0322,0.0616,0.5661,Grape Black Measles
0.0649,0.0375,0.0228,0.013,0.0114,0.0076,0.0069,0.0087,0.0091,0.0083,0.0094,0.0094,0.0138,0.0186,0.0107,0.0127,0.0074,0.0109,0.0082,0.0083,0.0103,0.0157,0.0196,0.0317,0.0622,0.5609,Grape Black Measles
0.0717,0.0401,0.0276,0.0157,0.007,0.0072,0.0045,0.0043,0.0054,0.0052,0.0085,0.0094,0.0113,0.0169,0.0086,0.0107,0.0073,0.0113,0.0064,0.0063,0.0083,0.012,0.0237,0.0362,0.0614,0.573,Grape Black Measles
0.0757,0.0414,0.0235,0.0141,0.0102,0.0076,0.0073,0.0082,0.0061,0.0075,0.0098,0.01,0.0134,0.0144,0.0098,0.0105,0.0085,0.0105,0.0079,0.0114,0.0109,0.0133,0.0229,0.0326,0.0613,0.5512,Grape Black Measles
0.0695,0.0365,0.0228,0.0155,0.0099,0.0075,0.0073,0.009,0.0081,0.0094,0.0102,0.0117,0.0179,0.0169,0.0083,0.0137,0.0098,0.0116,0.0093,0.0109,0.011,0.0153,0.0194,0.0301,0.0601,0.5483,Grape Black Measles
0.0734,0.042,0.0213,0.0147,0.0086,0.0071,0.0063,0.0087,0.008,0.0098,0.0078,0.0082,0.0102,0.0129,0.0076,0.0126,0.0069,0.0116,0.0085,0.0064,0.0088,0.0105,0.0221,0.038,0.061,0.567,Grape Black Measles
0.064,0.0405,0.0247,0.0124,0.0081,0.0066,0.0081,0.0085,0.0081,0.0082,0.0094,0.0137,0.0168,0.0172,0.0127,0.0133,0.0118,0.015,0.0099,0.0089,0.0098,0.0113,0.0211,0.0287,0.0535,0.5577,Grape Black Measles
0.0697,0.0384,0.0264,0.0153,0.0098,0.0084,0.0073,0.0077,0.0099,0.0098,0.0092,0.0119,0.0129,0.0144,0.0097,0.0125,0.0094,0.0103,0.0084,0.0065,0.0083,0.0107,0.0196,0.0343,0.064,0.5552,Grape Black Measles
0.0522,0.0371,0.0242,0.0173,0.0159,0.0126,0.0105,0.0131,0.011,0.0151,0.0171,0.0237,0.0257,0.0262,0.0198,0.0189,0.0128,0.014,0.0093,0.0104,0.0132,0.0168,0.0191,0.0238,0.049,0.4912,Grape Black Measles
0.0548,0.0343,0.0225,0.014,0.0084,0.0087,0.0092,0.0098,0.0123,0.0141,0.018,0.0247,0.031,0.0291,0.0208,0.0178,0.0119,0.0135,0.0089,0.0084,0.0092,0.0129,0.0195,0.0256,0.051,0.5096,Grape Black Measles
0.0669,0.042,0.0221,0.0133,0.0109,0.0096,0.0083,0.0084,0.0087,0.0113,0.01,0.0108,0.0131,0.0193,0.0112,0.0157,0.0091,0.0108,0.0088,0.0064,0.008,0.0133,0.0169,0.0332,0.0584,0.5535,Grape Black Measles
0.0694,0.0446,0.0233,0.0136,0.0092,0.007,0.0085,0.0078,0.009,0.0077,0.008,0.0118,0.0115,0.0144,0.0069,0.0093,0.0075,0.0128,0.0085,0.0083,0.0081,0.0131,0.0217,0.0341,0.065,0.5589,Grape Black Measles
0.0624,0.0349,0.021,0.016,0.0102,0.0079,0.0098,0.0087,0.0117,0.0109,0.0128,0.0145,0.0209,0.0187,0.0128,0.0127,0.0118,0.0127,0.0084,0.0097,0.0105,0.0143,0.0186,0.0299,0.0542,0.544,Grape Black Measles
0.0677,0.0398,0.0241,0.0169,0.0109,0.0093,0.0069,0.0068,0.0073,0.0064,0.01,0.0127,0.0141,0.0134,0.0086,0.0104,0.0071,0.0103,0.0055,0.0063,0.0081,0.0115,0.0224,0.033,0.0601,0.5704,Grape Black Measles
0.0726,0.0389,0.0211,0.0113,0.0086,0.01,0.0082,0.0086,0.0113,0.0105,0.0128,0.0145,0.0174,0.0201,0.0116,0.0116,0.0081,0.0096,0.0075,0.0071,0.0095,0.0149,0.02,0.0328,0.056,0.5454,Grape Black Measles
0.0731,0.0406,0.0229,0.0128,0.0098,0.0075,0.0071,0.0072,0.0067,0.0071,0.0069,0.0096,0.0139,0.0179,0.009,0.0134,0.007,0.0079,0.0075,0.0085,0.0091,0.0131,0.0232,0.0341,0.0603,0.5638,Grape Black Measles
0.0658,0.0381,0.0234,0.015,0.0121,0.0087,0.0071,0.01,0.0087,0.0093,0.0111,0.0173,0.019,0.0199,0.0139,0.0125,0.0094,0.0135,0.0104,0.012,0.0127,0.0147,0.0199,0.0266,0.0582,0.5307,Grape Black Measles
0.0694,0.0383,0.0277,0.019,0.0103,0.0115,0.0084,0.0099,0.0126,0.0098,0.0105,0.0129,0.0132,0.016,0.0106,0.0114,0.0086,0.0085,0.0058,0.008,0.0105,0.0169,0.0237,0.0329,0.064,0.5296,Grape Black Measles
0.0697,0.044,0.0241,0.0168,0.0122,0.0085,0.0084,0.0082,0.0073,0.0094,0.0077,0.0111,0.014,0.0156,0.0108,0.0113,0.0083,0.012,0.009,0.0088,0.0103,0.0134,0.02,0.0327,0.0634,0.543,Grape Black Measles
0.0558,0.0354,0.022,0.0139,0.0113,0.0099,0.0128,0.0114,0.0103,0.0135,0.0154,0.0219,0.0227,0.0286,0.0166,0.0159,0.0115,0.012,0.0093,0.0107,0.0112,0.0137,0.0189,0.0295,0.0473,0.5185,Grape Black Measles
0.0615,0.0377,0.0221,0.0134,0.011,0.0104,0.0087,0.0088,0.0113,0.0133,0.0136,0.0196,0.0185,0.0213,0.014,0.0141,0.0098,0.0119,0.0113,0.0109,0.0136,0.0149,0.0189,0.0262,0.054,0.5292,Grape Black Measles
0.075,0.0446,0.0219,0.0131,0.0093,0.0065,0.0068,0.0066,0.0055,0.0063,0.0062,0.0085,0.0095,0.0124,0.0084,0.0101,0.0097,0.0081,0.0069,0.0103,0.0076,0.0114,0.0214,0.0324,0.0635,0.578,Grape Black Measles
0.0693,0.0418,0.0233,0.0159,0.0104,0.0093,0.0085,0.0085,0.0086,0.0089,0.0095,0.0098,0.0132,0.0168,0.0082,0.0112,0.0065,0.0097,0.0068,0.0072,0.0082,0.0137,0.0226,0.0385,0.0599,0.5537,Grape Black Measles
0.0688,0.0379,0.0214,0.0153,0.0129,0.0091,0.008,0.0077,0.0086,0.0094,0.0105,0.013,0.0148,0.0171,0.0118,0.0103,0.0075,0.0106,0.0068,0.007,0.0097,0.0143,0.02,0.0302,0.0629,0.5544,Grape Black Measles
0.0734,0.0401,0.0271,0.0153,0.0104,0.0068,0.0062,0.0066,0.006,0.0077,0.007,0.0079,0.0105,0.0139,0.0082,0.0111,0.0071,0.0121,0.0078,0.0064,0.0097,0.0135,0.0251,0.0343,0.0627,0.5631,Grape Black Measles
0.0747,0.0415,0.0241,0.0126,0.0102,0.0067,0.0073,0.0077,0.0069,0.0071,0.007,0.0123,0.0139,0.015,0.007,0.011,0.0067,0.0074,0.0051,0.0076,0.0085,0.0117,0.0222,0.0374,0.07,0.5584,Grape Black Measles
0.068,0.0416,0.0255,0.018,0.0109,0.0085,0.0075,0.0097,0.0063,0.0071,0.0096,0.0108,0.0134,0.0161,0.0098,0.0092,0.0065,0.0103,0.0073,0.0085,0.0112,0.0139,0.0198,0.0372,0.0613,0.552,Grape Black Measles
0.0758,0.0439,0.0255,0.0116,0.0088,0.0077,0.0067,0.0074,0.0077,0.0064,0.0065,0.0091,0.0089,0.0147,0.0086,0.0116,0.0076,0.0121,0.0074,0.0082,0.0094,0.0115,0.0186,0.0376,0.0629,0.5638,Grape Black Measles
0.0709,0.0367,0.025,0.0164,0.011,0.0078,0.0087,0.0069,0.0067,0.0075,0.0091,0.0098,0.0132,0.0162,0.0096,0.0111,0.007,0.0109,0.009,0.0074,0.0091,0.0144,0.0254,0.0299,0.0587,0.5616,Grape Black Measles
0.0687,0.0435,0.026,0.0128,0.0082,0.0072,0.0064,0.0072,0.0067,0.0084,0.0081,0.0117,0.0179,0.0166,0.0096,0.0112,0.0078,0.0094,0.0076,0.0085,0.0097,0.0133,0.022,0.0323,0.0602,0.559,Grape Black Measles
0.0636,0.0393,0.0226,0.0185,0.0127,0.0111,0.0121,0.0099,0.0086,0.0114,0.0118,0.0118,0.0141,0.0191,0.0125,0.0152,0.0115,0.0135,0.0102,0.0088,0.0109,0.015,0.0232,0.0286,0.0538,0.5302,Grape Black Measles
0.0649,0.0385,0.0214,0.0147,0.011,0.0077,0.0096,0.0093,0.0098,0.0121,0.0105,0.0128,0.0165,0.0168,0.0109,0.0148,0.0126,0.0131,0.0096,0.0094,0.0109,0.0143,0.0204,0.0272,0.0602,0.541,Grape Black Measles
0.067,0.0385,0.0274,0.015,0.0127,0.0085,0.0079,0.006,0.007,0.0093,0.0105,0.0114,0.0147,0.0172,0.0116,0.0142,0.008,0.0105,0.0077,0.0072,0.009,0.0145,0.0208,0.0339,0.0601,0.5494,Grape Black Measles
0.0616,0.0359,0.0254,0.0189,0.0145,0.0115,0.0105,0.0104,0.012,0.0156,0.0139,0.0227,0.0276,0.0272,0.016,0.0145,0.0108,0.0122,0.009,0.0113,0.0134,0.018,0.0228,0.0269,0.0514,0.486,Grape Black Measles
0.0698,0.0401,0.0215,0.0148,0.0106,0.0065,0.0069,0.0063,0.0067,0.0086,0.0075,0.0121,0.0125,0.0147,0.0089,0.0127,0.0094,0.0109,0.0076,0.0058,0.0101,0.0129,0.0209,0.0309,0.0612,0.5701,Grape Black Measles
0.0734,0.042,0.0213,0.0147,0.0086,0.0071,0.0063,0.0087,0.008,0.0098,0.0078,0.0082,0.0102,0.0129,0.0076,0.0126,0.0069,0.0116,0.0085,0.0064,0.0088,0.0105,0.0221,0.038,0.061,0.567,Grape Black Measles
0.0592,0.0302,0.028,0.0143,0.0136,0.0109,0.0112,0.0144,0.0158,0.0181,0.0212,0.0237,0.0299,0.0263,0.0186,0.0154,0.0119,0.0122,0.0111,0.0101,0.0121,0.0156,0.0196,0.0264,0.049,0.4812,Grape Black Measles
0.07,0.0414,0.0221,0.015,0.0101,0.0079,0.0065,0.0079,0.0094,0.0091,0.0106,0.0099,0.0152,0.0171,0.0086,0.0119,0.0086,0.0111,0.0063,0.0069,0.0098,0.0108,0.0194,0.035,0.0625,0.5569,Grape Black Measles
0.0549,0.0314,0.0192,0.0157,0.0116,0.0104,0.0101,0.0139,0.0135,0.014,0.0183,0.029,0.0349,0.0352,0.0233,0.0169,0.0125,0.0121,0.0055,0.0075,0.0084,0.0146,0.0192,0.0246,0.0493,0.494,Grape Black Measles
0.0568,0.0384,0.0216,0.018,0.0123,0.0101,0.0106,0.0085,0.0104,0.0102,0.0116,0.0149,0.0168,0.0203,0.012,0.0131,0.0107,0.012,0.0102,0.0103,0.0119,0.0138,0.0191,0.0289,0.0576,0.5399,Grape Black Measles
0.0682,0.0372,0.0264,0.0149,0.0096,0.0088,0.0099,0.0067,0.0097,0.0104,0.0136,0.016,0.0154,0.0192,0.0113,0.0127,0.0092,0.0106,0.0078,0.0097,0.0088,0.0155,0.0202,0.0327,0.0649,0.5306,Grape Black Measles
0.0717,0.0414,0.0247,0.0127,0.0089,0.0088,0.0071,0.0073,0.0081,0.0071,0.0091,0.0128,0.0136,0.0149,0.0095,0.0123,0.0096,0.011,0.0073,0.008,0.0105,0.015,0.0225,0.0353,0.0608,0.55,Grape Black Measles
0.0633,0.0315,0.0279,0.0197,0.0136,0.0127,0.0085,0.009,0.0106,0.0117,0.0124,0.0139,0.0158,0.0174,0.01,0.0129,0.0098,0.0121,0.0105,0.0097,0.0089,0.0116,0.0224,0.0308,0.0595,0.5338,Grape Black Measles
0.0681,0.0345,0.0241,0.014,0.011,0.0095,0.0085,0.0092,0.0112,0.0125,0.016,0.0196,0.0191,0.0193,0.0147,0.0167,0.0091,0.0136,0.0079,0.009,0.01,0.0132,0.0213,0.0312,0.0547,0.522,Grape Black Measles
0.0653,0.0351,0.0205,0.0145,0.0103,0.0084,0.0102,0.0104,0.0123,0.0126,0.0157,0.0187,0.0196,0.0221,0.0154,0.0146,0.0129,0.0138,0.0115,0.0102,0.0114,0.0153,0.0213,0.0269,0.0495,0.5215,Grape Black Measles
0.0701,0.0377,0.021,0.0117,0.0093,0.0086,0.007,0.0079,0.0091,0.0091,0.0084,0.0115,0.0125,0.0156,0.0077,0.0126,0.0107,0.0119,0.0079,0.0103,0.0094,0.0144,0.0188,0.0309,0.0557,0.5702,Grape Black Measles
0.0631,0.0347,0.0263,0.0153,0.0107,0.0077,0.008,0.0087,0.0096,0.0135,0.0128,0.0162,0.0212,0.0242,0.0183,0.0149,0.0092,0.0128,0.0096,0.0077,0.0094,0.0129,0.0198,0.0303,0.0537,0.5294,Grape Black Measles
0.0673,0.0369,0.0273,0.0176,0.012,0.0087,0.0097,0.0092,0.0088,0.01,0.0123,0.014,0.0168,0.0175,0.0109,0.0138,0.0101,0.0146,0.0103,0.0098,0.0113,0.0131,0.0213,0.0296,0.056,0.5311,Grape Black Measles
0.0722,0.0386,0.0294,0.0178,0.0109,0.0082,0.0081,0.0088,0.0082,0.0096,0.008,0.0109,0.014,0.0155,0.0083,0.012,0.0073,0.0077,0.0066,0.0065,0.008,0.014,0.0249,0.0355,0.0703,0.5387,Grape Black Measles
0.0691,0.0365,0.0244,0.0112,0.0108,0.0079,0.0086,0.0085,0.0102,0.0104,0.0082,0.0122,0.0134,0.0161,0.0104,0.0121,0.0065,0.011,0.007,0.0082,0.0091,0.0123,0.0198,0.0315,0.0604,0.5642,Grape Black Measles
0.0724,0.0426,0.0249,0.0153,0.0079,0.0077,0.0076,0.0062,0.0071,0.0083,0.009,0.0091,0.0143,0.0175,0.0105,0.0127,0.0087,0.0109,0.0085,0.008,0.0105,0.0133,0.0224,0.032,0.0589,0.5537,Grape Black Measles
0.0695,0.0396,0.0229,0.0128,0.0081,0.0078,0.0081,0.0092,0.0103,0.0109,0.0116,0.0155,0.016,0.018,0.0108,0.0128,0.0068,0.0112,0.0079,0.0101,0.0084,0.0122,0.0195,0.033,0.0585,0.5485,Grape Black Measles
0.0574,0.0317,0.0236,0.0158,0.0114,0.0099,0.0102,0.0128,0.0155,0.0171,0.0162,0.0242,0.0225,0.0234,0.0176,0.0151,0.0094,0.0133,0.0103,0.0109,0.008,0.0142,0.0208,0.027,0.0509,0.5108,Grape Black Measles
0.0648,0.0368,0.0238,0.0149,0.0088,0.0086,0.0069,0.0077,0.009,0.0108,0.0098,0.0133,0.0116,0.0178,0.0109,0.0125,0.0085,0.0105,0.008,0.0082,0.0111,0.0122,0.0216,0.0295,0.0547,0.5677,Grape Black Measles
0.06,0.0352,0.0218,0.0166,0.0114,0.0098,0.0079,0.01,0.0097,0.011,0.0162,0.0227,0.0234,0.0248,0.0153,0.0176,0.0102,0.011,0.0082,0.0075,0.0076,0.013,0.0198,0.03,0.0501,0.5292,Grape Black Measles
0.0627,0.0349,0.0225,0.0154,0.0119,0.0095,0.0101,0.0092,0.0116,0.0093,0.0134,0.013,0.0205,0.021,0.0135,0.0125,0.0095,0.01,0.0083,0.0078,0.0125,0.0136,0.0153,0.0322,0.0555,0.5443,Grape Black Measles
0.0691,0.0373,0.024,0.0125,0.0089,0.008,0.0081,0.0076,0.0079,0.0086,0.0107,0.014,0.0199,0.0176,0.012,0.0137,0.0114,0.0133,0.0122,0.0118,0.0096,0.0128,0.019,0.0307,0.0601,0.5392,Grape Black Measles
0.0633,0.0369,0.0238,0.0138,0.01,0.0093,0.0098,0.0089,0.0112,0.0138,0.0125,0.0152,0.0202,0.0207,0.0124,0.0126,0.0108,0.0125,0.0087,0.0085,0.0092,0.0141,0.0177,0.0332,0.0555,0.5354,Grape Black Measles
0.072,0.0428,0.0189,0.0134,0.0092,0.0078,0.0081,0.0068,0.0058,0.0086,0.0072,0.01,0.0115,0.0154,0.0106,0.013,0.0085,0.011,0.0081,0.0093,0.0103,0.0145,0.0204,0.0308,0.058,0.568,Grape Black Measles
0.0553,0.0318,0.0226,0.017,0.0125,0.012,0.0113,0.0121,0.0119,0.0137,0.021,0.0207,0.0277,0.0278,0.021,0.0187,0.0116,0.0124,0.0108,0.0096,0.0098,0.0138,0.0198,0.0237,0.0529,0.4985,Grape Black Measles
0.072,0.0411,0.0228,0.0141,0.0088,0.0061,0.0073,0.0054,0.0067,0.0073,0.008,0.0097,0.0102,0.0167,0.0102,0.0117,0.0072,0.0116,0.0066,0.0063,0.0116,0.0117,0.0182,0.037,0.0584,0.5733,Grape Black Measles
0.067,0.034,0.0255,0.0199,0.0147,0.0104,0.0107,0.0101,0.0116,0.0106,0.0128,0.0124,0.0163,0.0173,0.0113,0.0132,0.0109,0.0119,0.008,0.0101,0.0132,0.016,0.0236,0.0269,0.0615,0.5201,Grape Black Measles
0.0523,0.0328,0.0193,0.0173,0.0105,0.0114,0.0136,0.0111,0.0156,0.0166,0.0273,0.0289,0.0327,0.0294,0.0211,0.0167,0.0117,0.013,0.01,0.01,0.0119,0.014,0.0183,0.0248,0.0469,0.4828,Grape Black Measles
0.0708,0.0399,0.0256,0.0167,0.0134,0.0089,0.0077,0.0076,0.0075,0.008,0.0085,0.0113,0.0148,0.0122,0.0071,0.0119,0.0073,0.0093,0.0071,0.0086,0.0117,0.0143,0.02,0.033,0.0666,0.5502,Grape Black Measles
0.0629,0.0394,0.0213,0.0128,0.0101,0.0083,0.0084,0.009,0.0082,0.0111,0.0109,0.0129,0.018,0.0189,0.0117,0.0138,0.0105,0.0125,0.0069,0.0072,0.0102,0.0109,0.0213,0.0311,0.0555,0.5562,Grape Black Measles
0.0606,0.034,0.0233,0.0133,0.0111,0.008,0.0084,0.008,0.0115,0.0121,0.0167,0.0206,0.0223,0.0286,0.019,0.0187,0.0117,0.0117,0.0074,0.0101,0.0089,0.0141,0.0203,0.0256,0.0492,0.5248,Grape Black Measles
0.072,0.0438,0.0227,0.0112,0.0057,0.0067,0.0058,0.0073,0.0084,0.009,0.0087,0.0115,0.0151,0.0132,0.0099,0.0135,0.0096,0.0125,0.0084,0.0084,0.0097,0.0143,0.0211,0.0318,0.0604,0.5593,Grape Black Measles
0.0689,0.0411,0.0225,0.0115,0.0078,0.0077,0.0078,0.0081,0.0095,0.0103,0.0101,0.0142,0.0171,0.0181,0.0125,0.0156,0.0099,0.0125,0.0096,0.0087,0.009,0.0147,0.0198,0.031,0.0617,0.5403,Grape Black Measles
0.0646,0.037,0.0235,0.0164,0.01,0.0099,0.0087,0.0094,0.0112,0.0114,0.0152,0.0195,0.0239,0.0212,0.0146,0.0143,0.0112,0.0145,0.009,0.011,0.0103,0.0159,0.0214,0.0264,0.0542,0.5153,Grape Black Measles
0.0703,0.0403,0.0251,0.0145,0.0084,0.0065,0.0062,0.006,0.0061,0.008,0.0084,0.0109,0.0147,0.0164,0.0102,0.0135,0.007,0.0072,0.0065,0.0064,0.0084,0.0148,0.0205,0.0373,0.0581,0.5683,Grape Black Measles
0.0552,0.0308,0.0199,0.0152,0.0119,0.0104,0.0105,0.0138,0.0135,0.0141,0.0185,0.0281,0.035,0.0354,0.0231,0.0169,0.0119,0.0123,0.0054,0.0072,0.0085,0.0143,0.0194,0.0246,0.0496,0.4945,Grape Black Measles
0.0703,0.0426,0.0216,0.0132,0.0087,0.0075,0.0068,0.0091,0.0074,0.0073,0.0082,0.0111,0.0136,0.0162,0.0098,0.0125,0.0095,0.0108,0.0059,0.0081,0.0099,0.0127,0.0206,0.034,0.0603,0.5623,Grape Black Measles
