0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0843,0.0438,0.022,0.0125,0.0098,0.0056,0.0052,0.0047,0.0039,0.0041,0.0037,0.0048,0.0063,0.0108,0.0043,0.0084,0.0037,0.006,0.0055,0.0052,0.0055,0.0119,0.0185,0.0388,0.0699,0.6008,Strawberry Leaf scorch
0.0583,0.035,0.0199,0.0123,0.008,0.0074,0.0052,0.0088,0.011,0.0137,0.0234,0.0321,0.0441,0.0444,0.0326,0.0234,0.0129,0.0118,0.0073,0.0071,0.0094,0.0127,0.0158,0.0234,0.0474,0.4726,Strawberry Leaf scorch
0.0616,0.0329,0.0269,0.0176,0.0173,0.0171,0.0132,0.0164,0.0127,0.0151,0.0156,0.0243,0.0271,0.0291,0.0165,0.0147,0.0115,0.0121,0.0118,0.0123,0.0138,0.019,0.0233,0.0255,0.046,0.4666,Strawberry Leaf scorch
0.0724,0.0433,0.0209,0.0134,0.0083,0.0084,0.0052,0.0074,0.0076,0.0064,0.0096,0.0123,0.0149,0.0178,0.012,0.0135,0.0079,0.0095,0.0069,0.0081,0.0095,0.0134,0.0218,0.0306,0.0615,0.5574,Strawberry Leaf scorch
0.0783,0.0416,0.0236,0.016,0.0105,0.0067,0.0052,0.0059,0.0067,0.0066,0.0085,0.0122,0.0148,0.0165,0.0106,0.0105,0.0066,0.0082,0.0056,0.0056,0.009,0.0154,0.024,0.0335,0.0604,0.5575,Strawberry Leaf scorch
0.0673,0.0389,0.0293,0.0188,0.0096,0.0098,0.0087,0.0079,0.0087,0.0091,0.0099,0.0123,0.0182,0.0188,0.01,0.0112,0.0062,0.0098,0.0064,0.0086,0.0106,0.0146,0.0271,0.0291,0.0636,0.5355,Strawberry Leaf scorch
0.0732,0.0423,0.0217,0.0124,0.0079,0.0069,0.0062,0.005,0.0066,0.0079,0.0066,0.0076,0.0184,0.0208,0.0108,0.0123,0.0054,0.0094,0.0054,0.0055,0.0082,0.0134,0.0215,0.0344,0.0575,0.5727,Strawberry Leaf scorch
0.0737,0.045,0.0249,0.0141,0.0099,0.0076,0.0074,0.0054,0.0056,0.0068,0.008,0.011,0.017,0.0176,0.0093,0.012,0.0066,0.011,0.0076,0.0103,0.0097,0.0148,0.023,0.0332,0.0602,0.5483,Strawberry Leaf scorch
0.0689,0.0437,0.0245,0.0153,0.0108,0.0069,0.0057,0.0048,0.0046,0.0051,0.007,0.0089,0.0122,0.0158,0.0077,0.0112,0.0056,0.009,0.0075,0.0075,0.0134,0.0149,0.0186,0.0297,0.0636,0.5771,Strawberry Leaf scorch
0.0539,0.0336,0.0219,0.016,0.0123,0.0134,0.0113,0.0122,0.0116,0.013,0.0159,0.023,0.0282,0.0285,0.0166,0.0138,0.0091,0.0105,0.0093,0.0098,0.0094,0.0142,0.0242,0.0258,0.0494,0.5131,Strawberry Leaf scorch
0.0741,0.0432,0.0231,0.013,0.0099,0.0061,0.0071,0.0044,0.0053,0.0061,0.0061,0.0081,0.0083,0.0138,0.0063,0.0121,0.0056,0.0085,0.0063,0.0074,0.0081,0.0115,0.0239,0.0315,0.068,0.5822,Strawberry Leaf scorch
0.0765,0.0442,0.0248,0.0141,0.0105,0.0062,0.005,0.0048,0.0055,0.0063,0.0071,0.0096,0.0151,0.0181,0.0105,0.0109,0.0067,0.0107,0.0063,0.0068,0.009,0.0164,0.0252,0.0292,0.0638,0.5567,Strawberry Leaf scorch
0.0715,0.0433,0.0231,0.0128,0.0096,0.0064,0.0054,0.0047,0.0038,0.007,0.0054,0.0091,0.014,0.0157,0.0087,0.0109,0.0068,0.0099,0.0072,0.0087,0.0104,0.0138,0.0216,0.0329,0.0572,0.5801,Strawberry Leaf scorch
0.0726,0.036,0.0225,0.0159,0.0108,0.0087,0.0086,0.0069,0.0071,0.0072,0.0112,0.0152,0.0218,0.019,0.0136,0.0122,0.0074,0.0105,0.0054,0.0075,0.0083,0.0129,0.0209,0.0291,0.0598,0.5489,Strawberry Leaf scorch
0.0766,0.0451,0.0237,0.0121,0.0085,0.0061,0.0037,0.0065,0.0058,0.0068,0.0069,0.0093,0.0131,0.0154,0.0099,0.0116,0.0089,0.0107,0.0083,0.0087,0.0117,0.0175,0.0222,0.0283,0.0638,0.5588,Strawberry Leaf scorch
0.0769,0.0393,0.0244,0.0138,0.0095,0.0064,0.0048,0.0052,0.0051,0.0065,0.0064,0.0089,0.0113,0.017,0.0094,0.0116,0.0077,0.0104,0.0068,0.0105,0.0111,0.0147,0.0221,0.028,0.066,0.5662,Strawberry Leaf scorch
0.0677,0.0408,0.0233,0.015,0.0102,0.0087,0.009,0.0085,0.0071,0.0088,0.0095,0.0115,0.0159,0.0195,0.0121,0.0108,0.0079,0.0091,0.0062,0.0086,0.0098,0.0126,0.0236,0.0338,0.0581,0.5519,Strawberry Leaf scorch
0.0556,0.0312,0.0248,0.0181,0.0137,0.012,0.0119,0.0142,0.0153,0.0154,0.0185,0.0212,0.0295,0.0278,0.0165,0.0202,0.0124,0.0125,0.0119,0.0135,0.0135,0.0174,0.0189,0.0255,0.0499,0.4786,Strawberry Leaf scorch
0.0703,0.0415,0.023,0.0146,0.0077,0.0061,0.0059,0.0054,0.0089,0.0057,0.0086,0.0129,0.0121,0.0179,0.0097,0.0114,0.0076,0.0093,0.0066,0.0086,0.014,0.0126,0.0223,0.031,0.0631,0.5632,Strawberry Leaf scorch
0.0755,0.0418,0.0267,0.0137,0.0105,0.0073,0.0064,0.0058,0.005,0.0057,0.0056,0.0072,0.0173,0.0176,0.0108,0.0134,0.0066,0.0102,0.0079,0.0081,0.0101,0.0156,0.0195,0.0309,0.0636,0.5572,Strawberry Leaf scorch
0.0591,0.0339,0.0268,0.0205,0.013,0.011,0.0106,0.0107,0.0105,0.0123,0.0157,0.0204,0.0224,0.0245,0.0202,0.0161,0.0114,0.0121,0.0094,0.0115,0.012,0.0129,0.0203,0.0296,0.0506,0.5025,Strawberry Leaf scorch
0.0627,0.0413,0.0217,0.0182,0.0119,0.0071,0.0071,0.0082,0.0068,0.0074,0.0114,0.0154,0.0243,0.0234,0.0111,0.0117,0.0073,0.01,0.0048,0.0067,0.0084,0.0142,0.0217,0.0313,0.0583,0.5476,Strawberry Leaf scorch
0.0682,0.0379,0.02,0.0123,0.0097,0.0094,0.0098,0.0081,0.0092,0.0109,0.0129,0.0145,0.0213,0.0241,0.0138,0.0134,0.0077,0.0108,0.0074,0.0077,0.0128,0.0143,0.0198,0.0287,0.0544,0.5409,Strawberry Leaf scorch
0.0758,0.0463,0.0249,0.0119,0.0076,0.0063,0.005,0.007,0.0058,0.0055,0.0073,0.0087,0.012,0.0145,0.0073,0.0114,0.0071,0.0115,0.0062,0.005,0.0102,0.0138,0.0205,0.0353,0.0607,0.5724,Strawberry Leaf scorch
0.078,0.0403,0.0251,0.0153,0.0097,0.006,0.0055,0.004,0.0062,0.0063,0.0085,0.0087,0.0135,0.0158,0.0086,0.013,0.0052,0.0108,0.0065,0.0066,0.0087,0.0134,0.0213,0.0339,0.0662,0.5629,Strawberry Leaf scorch
0.0689,0.0386,0.0253,0.0142,0.0111,0.0096,0.0059,0.0072,0.0066,0.0081,0.0126,0.0167,0.0235,0.0216,0.0152,0.0148,0.0089,0.011,0.009,0.009,0.0115,0.0161,0.0214,0.025,0.0596,0.5286,Strawberry Leaf scorch
0.0673,0.0398,0.0216,0.0121,0.0089,0.0087,0.0073,0.0058,0.0086,0.0086,0.0095,0.0128,0.0138,0.0253,0.0152,0.0181,0.0086,0.0114,0.0073,0.0086,0.0112,0.0131,0.0213,0.0279,0.057,0.5502,Strawberry Leaf scorch
0.0753,0.0464,0.0245,0.0119,0.0098,0.0052,0.0066,0.0039,0.0049,0.0052,0.0054,0.006,0.008,0.0114,0.0064,0.0069,0.0059,0.006,0.0043,0.0058,0.007,0.0145,0.0221,0.0372,0.0654,0.594,Strawberry Leaf scorch
0.0723,0.0424,0.0219,0.0127,0.0076,0.0075,0.0051,0.006,0.0075,0.0067,0.0081,0.0103,0.0127,0.0162,0.009,0.0105,0.008,0.0109,0.0071,0.0087,0.0097,0.0135,0.0216,0.0315,0.0604,0.5721,Strawberry Leaf scorch
0.0668,0.0434,0.0224,0.0133,0.0101,0.0081,0.0063,0.0085,0.0062,0.0068,0.0091,0.0089,0.0137,0.0184,0.0113,0.0118,0.0073,0.0106,0.0078,0.0065,0.0099,0.017,0.0211,0.0296,0.0596,0.5655,Strawberry Leaf scorch
0.0779,0.04,0.0251,0.0159,0.0097,0.0061,0.0055,0.0039,0.0063,0.0062,0.0085,0.0087,0.0135,0.0156,0.0088,0.0129,0.0054,0.0106,0.0066,0.007,0.0086,0.0132,0.0213,0.0338,0.0667,0.5622,Strawberry Leaf scorch
0.0669,0.0382,0.0234,0.0154,0.0092,0.01,0.0083,0.0081,0.0069,0.0087,0.0114,0.0134,0.016,0.017,0.0139,0.01,0.0087,0.0089,0.0072,0.0096,0.0097,0.0157,0.0227,0.0308,0.055,0.5549,Strawberry Leaf scorch
0.0647,0.0378,0.0227,0.0129,0.0099,0.0077,0.0069,0.008,0.0105,0.0118,0.0151,0.0229,0.0246,0.03,0.0187,0.0184,0.0113,0.012,0.0081,0.0118,0.0112,0.013,0.0201,0.027,0.0501,0.5128,Strawberry Leaf scorch
0.0747,0.0394,0.0267,0.0179,0.0126,0.0094,0.0076,0.0071,0.0066,0.0089,0.0072,0.0098,0.0117,0.0167,0.0121,0.014,0.0089,0.0119,0.0096,0.0085,0.0109,0.0148,0.0228,0.0281,0.0633,0.5388,Strawberry Leaf scorch
0.0507,0.0283,0.0215,0.0136,0.0145,0.0133,0.0138,0.0189,0.02,0.021,0.026,0.0321,0.0379,0.032,0.0215,0.0175,0.013,0.0121,0.0075,0.0086,0.0103,0.0139,0.0197,0.0259,0.0413,0.4651,Strawberry Leaf scorch
0.0737,0.0377,0.0277,0.0183,0.0113,0.0087,0.0049,0.007,0.0076,0.0072,0.0078,0.0102,0.0149,0.0147,0.0074,0.012,0.0054,0.01,0.0056,0.0086,0.0098,0.016,0.0231,0.0331,0.0662,0.5511,Strawberry Leaf scorch
0.0533,0.0347,0.0216,0.0145,0.0131,0.0089,0.0122,0.0123,0.0147,0.0167,0.0167,0.0222,0.0274,0.0254,0.0149,0.0142,0.0114,0.012,0.0086,0.0064,0.0131,0.0142,0.0214,0.0269,0.0499,0.5133,Strawberry Leaf scorch
0.0737,0.0431,0.0252,0.0165,0.0115,0.006,0.0079,0.0065,0.005,0.0058,0.0056,0.0073,0.0088,0.0129,0.0059,0.0098,0.0078,0.0088,0.0067,0.0056,0.0093,0.0164,0.0207,0.0299,0.0676,0.5757,Strawberry Leaf scorch
0.073,0.0415,0.0216,0.0171,0.0098,0.0082,0.0069,0.0064,0.0078,0.0064,0.0091,0.011,0.0151,0.0188,0.0105,0.0124,0.0085,0.0105,0.008,0.009,0.013,0.0152,0.0241,0.0268,0.0618,0.5475,Strawberry Leaf scorch
0.0762,0.0428,0.0268,0.0182,0.0112,0.0081,0.0065,0.0051,0.0057,0.0067,0.006,0.0095,0.0094,0.0165,0.0074,0.0108,0.0044,0.0074,0.0054,0.006,0.01,0.0131,0.0226,0.0296,0.0688,0.5658,Strawberry Leaf scorch
0.0722,0.0445,0.0224,0.0143,0.0076,0.0074,0.0054,0.0071,0.0062,0.0072,0.0083,0.0136,0.0152,0.016,0.0112,0.0112,0.0069,0.0093,0.0065,0.0081,0.0101,0.0155,0.0211,0.0334,0.0563,0.563,Strawberry Leaf scorch
0.058,0.033,0.0233,0.0189,0.0164,0.0128,0.0103,0.0103,0.0114,0.0119,0.0138,0.0211,0.0262,0.0293,0.0189,0.0137,0.0103,0.0088,0.0082,0.009,0.01,0.014,0.0182,0.0301,0.0545,0.5076,Strawberry Leaf scorch
0.0641,0.045,0.0239,0.0155,0.0106,0.0063,0.0064,0.0072,0.0072,0.0085,0.0107,0.0124,0.0113,0.018,0.0085,0.0106,0.0077,0.01,0.0087,0.0088,0.0091,0.0136,0.0185,0.0328,0.0627,0.5619,Strawberry Leaf scorch
0.0635,0.0351,0.0239,0.0155,0.0132,0.0085,0.0079,0.0059,0.0087,0.0085,0.0117,0.0147,0.0172,0.0204,0.0119,0.0135,0.0106,0.0102,0.0098,0.0111,0.0102,0.0133,0.022,0.0305,0.052,0.5502,Strawberry Leaf scorch
0.073,0.0401,0.0237,0.0143,0.0101,0.0069,0.0078,0.0064,0.0073,0.01,0.0088,0.0166,0.0223,0.0265,0.018,0.0165,0.0118,0.0151,0.0113,0.0113,0.0138,0.0156,0.0183,0.0244,0.0605,0.5096,Strawberry Leaf scorch
0.0742,0.0446,0.0257,0.013,0.0077,0.008,0.0042,0.0057,0.0045,0.0055,0.0048,0.0078,0.0108,0.015,0.0091,0.0109,0.006,0.008,0.0076,0.0081,0.0093,0.0158,0.0224,0.0334,0.0625,0.5754,Strawberry Leaf scorch
0.0737,0.0447,0.0211,0.0131,0.0089,0.0072,0.0064,0.0074,0.0071,0.0059,0.009,0.0134,0.0122,0.0191,0.0082,0.0121,0.0072,0.0102,0.008,0.0084,0.0121,0.0132,0.0193,0.0292,0.0642,0.5587,Strawberry Leaf scorch
0.0444,0.0301,0.0198,0.0144,0.0129,0.01,0.0125,0.0148,0.0142,0.0222,0.026,0.0389,0.0465,0.0429,0.0276,0.0218,0.0124,0.0115,0.0095,0.0069,0.0084,0.0109,0.0182,0.024,0.0403,0.4589,Strawberry Leaf scorch
0.0675,0.0323,0.0245,0.0183,0.0136,0.0115,0.0114,0.0119,0.0111,0.0119,0.0127,0.0136,0.0194,0.0213,0.0132,0.0107,0.0091,0.0119,0.0109,0.013,0.0113,0.017,0.0222,0.0301,0.0563,0.5133,Strawberry Leaf scorch
0.0629,0.0337,0.0215,0.0178,0.0152,0.012,0.0098,0.0111,0.0122,0.0139,0.0138,0.0168,0.0167,0.0188,0.013,0.0169,0.0126,0.012,0.0093,0.0108,0.0134,0.0154,0.0216,0.0275,0.0536,0.5177,Strawberry Leaf scorch
0.0682,0.0361,0.0254,0.0139,0.0087,0.0073,0.0064,0.0084,0.0073,0.0063,0.0092,0.0116,0.0171,0.0197,0.0134,0.0137,0.0098,0.0106,0.0084,0.0097,0.0106,0.0147,0.022,0.029,0.0565,0.556,Strawberry Leaf scorch
0.0748,0.0436,0.0222,0.0121,0.0091,0.0075,0.0059,0.0052,0.0059,0.0058,0.0059,0.008,0.0112,0.0176,0.011,0.0108,0.0062,0.0092,0.0056,0.0083,0.0095,0.0154,0.0233,0.0265,0.0676,0.5718,Strawberry Leaf scorch
0.068,0.0443,0.0225,0.013,0.0095,0.0075,0.0078,0.0074,0.0074,0.0075,0.0095,0.0133,0.0198,0.0185,0.0097,0.0124,0.0067,0.011,0.0061,0.0052,0.0096,0.0138,0.0238,0.0331,0.0583,0.5543,Strawberry Leaf scorch
0.0657,0.0362,0.0219,0.0175,0.0115,0.009,0.007,0.0097,0.0108,0.0123,0.0151,0.0191,0.0208,0.024,0.0215,0.0196,0.0114,0.0128,0.0075,0.0099,0.0139,0.0162,0.0237,0.0242,0.0545,0.5042,Strawberry Leaf scorch
0.0586,0.0369,0.0243,0.02,0.0133,0.0108,0.0081,0.0084,0.0088,0.0106,0.0144,0.0174,0.0232,0.0253,0.0177,0.0141,0.0113,0.0116,0.0082,0.0088,0.0106,0.0145,0.0197,0.0287,0.0511,0.5236,Strawberry Leaf scorch
0.0773,0.0437,0.024,0.0133,0.0092,0.0077,0.0057,0.0068,0.0059,0.0059,0.0067,0.0104,0.0137,0.0163,0.0069,0.0092,0.0059,0.0072,0.0057,0.0064,0.0092,0.0133,0.022,0.0311,0.0677,0.5688,Strawberry Leaf scorch
0.0673,0.0406,0.0258,0.0141,0.012,0.0091,0.006,0.007,0.008,0.0064,0.0089,0.0134,0.0185,0.0262,0.0157,0.0182,0.0105,0.0139,0.0082,0.0088,0.0123,0.0172,0.0224,0.0276,0.0547,0.5272,Strawberry Leaf scorch
0.0603,0.0345,0.0219,0.0129,0.009,0.0117,0.0094,0.0104,0.0115,0.0146,0.0169,0.0307,0.0361,0.0432,0.0267,0.02,0.0111,0.0114,0.0088,0.0089,0.0095,0.0112,0.0198,0.0266,0.0528,0.4701,Strawberry Leaf scorch
0.0803,0.0453,0.0247,0.0124,0.0088,0.0053,0.0045,0.0039,0.0043,0.0057,0.0057,0.007,0.013,0.0149,0.0068,0.0084,0.0068,0.0099,0.0067,0.0075,0.01,0.0131,0.0253,0.0316,0.061,0.5771,Strawberry Leaf scorch
0.059,0.0358,0.0259,0.0152,0.0139,0.0112,0.0097,0.0102,0.0114,0.012,0.0153,0.0166,0.0237,0.024,0.0134,0.0136,0.0121,0.0093,0.008,0.0093,0.0125,0.0177,0.0252,0.0266,0.0563,0.5121,Strawberry Leaf scorch
0.0683,0.0395,0.0243,0.0157,0.0109,0.009,0.0072,0.0081,0.0083,0.0083,0.0108,0.0162,0.0238,0.0233,0.0121,0.0124,0.0082,0.0123,0.0081,0.01,0.0125,0.0192,0.021,0.027,0.0635,0.52,Strawberry Leaf scorch
0.0695,0.0349,0.0291,0.0154,0.0143,0.0098,0.0072,0.009,0.0112,0.0117,0.0121,0.0168,0.0187,0.0187,0.0153,0.0159,0.0111,0.0136,0.0092,0.011,0.0118,0.0156,0.0216,0.0275,0.0559,0.5131,Strawberry Leaf scorch
0.0603,0.0384,0.0223,0.0129,0.0115,0.0082,0.0089,0.0078,0.0085,0.0101,0.0159,0.03,0.0444,0.0433,0.0236,0.0173,0.011,0.0128,0.0107,0.0086,0.0103,0.0154,0.0167,0.0254,0.055,0.4707,Strawberry Leaf scorch
0.0646,0.038,0.0252,0.017,0.0103,0.0094,0.01,0.0129,0.0078,0.0109,0.0114,0.0144,0.0181,0.0199,0.0134,0.0125,0.01,0.0101,0.0061,0.01,0.0127,0.0144,0.0198,0.0286,0.0564,0.5361,Strawberry Leaf scorch
0.0708,0.0397,0.0245,0.015,0.0121,0.0127,0.0087,0.0075,0.0098,0.0094,0.0092,0.0099,0.0155,0.0182,0.0111,0.0155,0.0077,0.0119,0.0071,0.0106,0.013,0.0172,0.0222,0.0283,0.0587,0.5337,Strawberry Leaf scorch
0.0683,0.0395,0.0243,0.0157,0.0109,0.009,0.0072,0.0081,0.0083,0.0083,0.0108,0.0162,0.0238,0.0233,0.0121,0.0124,0.0082,0.0123,0.0081,0.01,0.0125,0.0192,0.021,0.027,0.0635,0.52,Strawberry Leaf scorch
0.0786,0.0451,0.0247,0.0132,0.0062,0.005,0.0052,0.0052,0.0058,0.0048,0.0059,0.0078,0.0172,0.0177,0.0089,0.0124,0.0091,0.0134,0.0101,0.0112,0.014,0.0166,0.0202,0.0287,0.0628,0.5502,Strawberry Leaf scorch
0.0702,0.045,0.0255,0.016,0.01,0.0076,0.0059,0.0061,0.0071,0.0075,0.0092,0.0093,0.0126,0.0153,0.0105,0.0121,0.0072,0.0117,0.0072,0.0081,0.0094,0.0147,0.0233,0.0286,0.0684,0.5515,Strawberry Leaf scorch
0.079,0.044,0.0242,0.0141,0.0069,0.0048,0.004,0.0047,0.0041,0.0056,0.0052,0.0064,0.0092,0.0137,0.0059,0.0088,0.0042,0.0089,0.0049,0.0072,0.0092,0.0116,0.0196,0.0336,0.0717,0.5885,Strawberry Leaf scorch
0.0795,0.0436,0.0249,0.0125,0.0085,0.0074,0.007,0.0048,0.0052,0.0051,0.0064,0.009,0.0114,0.0135,0.0082,0.0097,0.0083,0.0104,0.0064,0.0058,0.0092,0.0133,0.0226,0.0326,0.0634,0.5713,Strawberry Leaf scorch
0.0703,0.0384,0.0235,0.012,0.009,0.0068,0.0059,0.0057,0.0078,0.0111,0.0102,0.0204,0.0324,0.0313,0.0149,0.0156,0.0088,0.0108,0.0073,0.0085,0.0107,0.0152,0.0212,0.0258,0.0582,0.5182,Strawberry Leaf scorch
0.077,0.0406,0.0285,0.0144,0.0094,0.0076,0.0061,0.0057,0.0052,0.0054,0.0067,0.0088,0.0094,0.0164,0.0092,0.009,0.0075,0.0086,0.0065,0.006,0.0087,0.0133,0.0225,0.0334,0.0695,0.5646,Strawberry Leaf scorch
0.0697,0.0429,0.0255,0.0127,0.0097,0.0063,0.0039,0.0063,0.0059,0.0085,0.0084,0.0122,0.0158,0.0171,0.0094,0.0112,0.0071,0.0093,0.0049,0.0066,0.0081,0.0144,0.0208,0.0333,0.0616,0.5684,Strawberry Leaf scorch
0.0763,0.0408,0.0248,0.0141,0.0134,0.0108,0.0098,0.0052,0.0077,0.0055,0.0068,0.0063,0.0072,0.011,0.0069,0.0085,0.0063,0.0102,0.006,0.008,0.0085,0.0137,0.0205,0.036,0.0715,0.5642,Strawberry Leaf scorch
0.071,0.0398,0.0199,0.0128,0.0094,0.0082,0.0065,0.0067,0.0078,0.0102,0.0103,0.0145,0.0172,0.02,0.0126,0.0118,0.0075,0.0091,0.0079,0.0068,0.0111,0.0158,0.022,0.0286,0.0592,0.5533,Strawberry Leaf scorch
0.0673,0.0419,0.0253,0.0144,0.0132,0.0097,0.0075,0.0084,0.0073,0.0077,0.0109,0.0129,0.0136,0.017,0.0107,0.0134,0.0091,0.0096,0.0063,0.0076,0.009,0.0135,0.0215,0.033,0.0592,0.55,Strawberry Leaf scorch
0.0672,0.0444,0.023,0.0135,0.0059,0.0072,0.0057,0.0067,0.0064,0.0061,0.0084,0.0091,0.0156,0.018,0.0107,0.012,0.0079,0.0088,0.0081,0.0079,0.0097,0.0126,0.0233,0.0305,0.0579,0.5734,Strawberry Leaf scorch
0.0583,0.0349,0.0269,0.0142,0.0126,0.0121,0.0098,0.0114,0.0117,0.0096,0.0122,0.0126,0.0127,0.0161,0.0129,0.0128,0.0083,0.0107,0.0084,0.0112,0.0107,0.016,0.0246,0.0286,0.0551,0.5456,Strawberry Leaf scorch
0.0702,0.0444,0.0259,0.0161,0.01,0.0088,0.0072,0.0062,0.0056,0.0065,0.0065,0.0086,0.0109,0.0141,0.0085,0.012,0.0065,0.0103,0.0067,0.0082,0.0122,0.0178,0.0229,0.0289,0.0647,0.5603,Strawberry Leaf scorch
0.0655,0.0366,0.0237,0.0161,0.0118,0.0075,0.0063,0.0084,0.0088,0.0121,0.0151,0.0162,0.0166,0.0216,0.0169,0.0145,0.0113,0.0112,0.0099,0.01,0.0094,0.0144,0.0197,0.0293,0.056,0.5311,Strawberry Leaf scorch
0.0596,0.0341,0.0242,0.0152,0.0124,0.0107,0.0121,0.0117,0.012,0.0144,0.0133,0.0206,0.0239,0.0261,0.0186,0.0169,0.0146,0.012,0.0094,0.0101,0.0111,0.0139,0.0181,0.0299,0.0503,0.5048,Strawberry Leaf scorch
0.059,0.0319,0.0224,0.0211,0.0155,0.0171,0.0162,0.015,0.0169,0.017,0.0186,0.0281,0.0365,0.0303,0.0165,0.0163,0.0119,0.0136,0.0125,0.0123,0.0178,0.0184,0.0225,0.0228,0.0461,0.4437,Strawberry Leaf scorch
0.0817,0.0441,0.0246,0.015,0.0076,0.0071,0.0049,0.0047,0.0048,0.0049,0.0048,0.0068,0.0089,0.0124,0.0072,0.009,0.0054,0.0082,0.0064,0.0072,0.0089,0.0141,0.0226,0.03,0.0694,0.5793,Strawberry Leaf scorch
0.0615,0.0358,0.0239,0.0155,0.0093,0.0088,0.0088,0.0076,0.0091,0.0091,0.0115,0.0173,0.0223,0.0231,0.0151,0.0141,0.0074,0.0083,0.007,0.006,0.0095,0.0138,0.0221,0.0282,0.0523,0.5526,Strawberry Leaf scorch
0.071,0.0406,0.0214,0.0127,0.011,0.007,0.0079,0.0064,0.0057,0.0072,0.0083,0.0127,0.0202,0.0207,0.0108,0.0121,0.0081,0.0111,0.0075,0.0059,0.0106,0.0169,0.021,0.0282,0.0623,0.5527,Strawberry Leaf scorch
0.0533,0.0289,0.0241,0.0202,0.0167,0.016,0.0116,0.0144,0.0148,0.0169,0.0226,0.0254,0.0303,0.0338,0.027,0.0203,0.0165,0.0109,0.0107,0.0113,0.0122,0.0134,0.0159,0.0215,0.0522,0.4591,Strawberry Leaf scorch
0.0721,0.0424,0.025,0.0125,0.0084,0.0052,0.0055,0.0049,0.007,0.0056,0.0074,0.011,0.0141,0.0173,0.0088,0.0119,0.0061,0.01,0.0062,0.0087,0.0083,0.0126,0.022,0.0297,0.0636,0.5737,Strawberry Leaf scorch
0.0689,0.039,0.0244,0.0156,0.0118,0.007,0.0068,0.0078,0.0089,0.008,0.0093,0.0128,0.018,0.0183,0.0138,0.0131,0.0078,0.0119,0.0087,0.0087,0.0106,0.0143,0.0191,0.0277,0.0567,0.551,Strawberry Leaf scorch
0.0688,0.0422,0.0258,0.0166,0.0081,0.0075,0.0071,0.0071,0.0071,0.0064,0.0097,0.0117,0.0176,0.0221,0.0138,0.013,0.0064,0.0091,0.0068,0.0079,0.0097,0.0124,0.0218,0.0302,0.0597,0.5514,Strawberry Leaf scorch
0.0701,0.0451,0.0246,0.0137,0.0083,0.0064,0.0049,0.005,0.0073,0.0062,0.0097,0.0095,0.0146,0.0172,0.0114,0.0139,0.0056,0.0085,0.0082,0.0072,0.0108,0.0149,0.0228,0.0289,0.0639,0.5613,Strawberry Leaf scorch
0.0676,0.0399,0.0298,0.0168,0.0136,0.0095,0.0083,0.0084,0.0081,0.0084,0.009,0.0114,0.0141,0.0177,0.0106,0.0119,0.0073,0.0101,0.0068,0.0088,0.0099,0.0147,0.0206,0.0269,0.0681,0.5417,Strawberry Leaf scorch
0.0709,0.0414,0.0321,0.0192,0.0153,0.0098,0.0088,0.0071,0.0068,0.007,0.0083,0.0077,0.0077,0.011,0.0078,0.0102,0.0064,0.0099,0.0084,0.0106,0.0107,0.0134,0.0212,0.0275,0.0668,0.554,Strawberry Leaf scorch
0.0664,0.0387,0.0261,0.0186,0.0104,0.0121,0.0084,0.0116,0.011,0.01,0.0152,0.0155,0.0154,0.0151,0.0099,0.0107,0.0079,0.0114,0.0096,0.0112,0.011,0.0152,0.024,0.0247,0.0586,0.5313,Strawberry Leaf scorch
0.0737,0.0418,0.0248,0.0137,0.009,0.0076,0.0057,0.0062,0.0054,0.0064,0.0091,0.0099,0.011,0.0157,0.008,0.0128,0.0068,0.0116,0.0065,0.01,0.0099,0.0151,0.0205,0.0316,0.0636,0.5636,Strawberry Leaf scorch
0.0803,0.0453,0.0247,0.0124,0.0088,0.0053,0.0045,0.0039,0.0043,0.0057,0.0057,0.007,0.013,0.0149,0.0068,0.0084,0.0068,0.0099,0.0067,0.0075,0.01,0.0131,0.0253,0.0316,0.061,0.5771,Strawberry Leaf scorch
0.0626,0.037,0.0218,0.0159,0.0168,0.0107,0.0092,0.0091,0.011,0.0102,0.0141,0.0173,0.0277,0.0289,0.0214,0.0179,0.0115,0.0103,0.0077,0.0081,0.0099,0.0147,0.0213,0.0266,0.0527,0.5056,Strawberry Leaf scorch
0.0783,0.0439,0.0239,0.0154,0.0085,0.0057,0.0057,0.0064,0.0057,0.0067,0.0064,0.0089,0.0111,0.0136,0.0079,0.0122,0.008,0.0088,0.0071,0.0082,0.0099,0.0138,0.0241,0.0302,0.0637,0.5659,Strawberry Leaf scorch
0.0691,0.0423,0.0254,0.0162,0.008,0.0076,0.0073,0.007,0.007,0.0065,0.0099,0.0113,0.0182,0.0219,0.0141,0.0129,0.0064,0.0092,0.0069,0.0078,0.0095,0.0121,0.0222,0.0295,0.0597,0.552,Strawberry Leaf scorch
0.0716,0.0445,0.0245,0.0131,0.0104,0.0064,0.0057,0.0048,0.0068,0.0061,0.0079,0.0087,0.0113,0.018,0.01,0.0103,0.0062,0.0103,0.0056,0.0053,0.0086,0.0166,0.0231,0.0316,0.0654,0.5672,Strawberry Leaf scorch
