0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.065,0.0391,0.0212,0.0097,0.0088,0.0066,0.0056,0.0057,0.0057,0.0083,0.009,0.0132,0.0233,0.0248,0.0136,0.014,0.0079,0.0102,0.0075,0.0081,0.01,0.0119,0.0184,0.0305,0.059,0.5629,Apple Healthy
0.0653,0.0394,0.0215,0.0132,0.0089,0.0066,0.0051,0.0076,0.0065,0.0096,0.0127,0.0229,0.0343,0.0312,0.0169,0.0136,0.0091,0.0105,0.0055,0.0079,0.0074,0.0138,0.0208,0.0327,0.049,0.528,Apple Healthy
0.0494,0.0347,0.0202,0.015,0.0125,0.0133,0.011,0.0121,0.0133,0.0167,0.021,0.0237,0.0321,0.0311,0.0223,0.0156,0.0124,0.0144,0.0107,0.0112,0.01,0.0129,0.0183,0.0272,0.0425,0.4964,Apple Healthy
0.0253,0.015,0.0083,0.0103,0.008,0.0074,0.0047,0.0061,0.006,0.0103,0.0155,0.0241,0.0288,0.0578,0.0226,0.0565,0.0129,0.0452,0.0095,0.0173,0.0139,0.0233,0.0282,0.033,0.1944,0.3156,Apple Healthy
0.0503,0.0323,0.0216,0.0142,0.0118,0.0124,0.0117,0.012,0.0142,0.0146,0.0219,0.0321,0.0393,0.0376,0.0264,0.0205,0.0136,0.0141,0.0134,0.0112,0.0096,0.0143,0.0179,0.022,0.0403,0.4707,Apple Healthy
0.0578,0.0335,0.02,0.0105,0.0096,0.0068,0.0049,0.0075,0.0088,0.011,0.0174,0.0296,0.0425,0.0468,0.0221,0.0186,0.01,0.0128,0.0073,0.0074,0.0086,0.0108,0.0217,0.027,0.0412,0.5058,Apple Healthy
0.0595,0.034,0.0219,0.0141,0.0107,0.0091,0.0073,0.009,0.0091,0.0118,0.0119,0.0145,0.0174,0.0242,0.0152,0.0151,0.0097,0.013,0.0087,0.0108,0.0098,0.0131,0.0206,0.0256,0.0525,0.5514,Apple Healthy
0.0572,0.0353,0.0202,0.0114,0.008,0.0078,0.0067,0.0089,0.0088,0.011,0.0166,0.0276,0.0321,0.0383,0.0231,0.0195,0.0149,0.0118,0.0108,0.0108,0.0121,0.0119,0.0181,0.0254,0.0469,0.5048,Apple Healthy
0.0642,0.038,0.0197,0.0091,0.0077,0.0071,0.0052,0.0072,0.0063,0.0066,0.0112,0.0161,0.0232,0.0252,0.0129,0.0128,0.0074,0.0121,0.0085,0.0108,0.0096,0.0129,0.0245,0.0317,0.0781,0.5319,Apple Healthy
0.0521,0.033,0.0229,0.0129,0.0123,0.0086,0.0097,0.0124,0.0133,0.0174,0.0224,0.0385,0.0429,0.0395,0.0252,0.0209,0.0128,0.0114,0.0086,0.0098,0.0113,0.0127,0.019,0.0254,0.041,0.464,Apple Healthy
0.0655,0.04,0.0218,0.0126,0.0093,0.0084,0.0068,0.0072,0.0073,0.0081,0.0099,0.0168,0.0231,0.0247,0.0139,0.0154,0.0082,0.0095,0.0082,0.0078,0.0088,0.0122,0.0197,0.0352,0.0548,0.5448,Apple Healthy
0.0565,0.0295,0.0196,0.0113,0.0123,0.0091,0.0109,0.0107,0.0115,0.0153,0.0209,0.0284,0.0322,0.0305,0.021,0.0217,0.0129,0.0161,0.0087,0.0099,0.0112,0.0101,0.0166,0.0252,0.0493,0.4986,Apple Healthy
0.0638,0.0374,0.0224,0.0123,0.0079,0.0077,0.0071,0.0072,0.0068,0.0088,0.0121,0.0205,0.033,0.0359,0.0184,0.0135,0.0083,0.0114,0.0069,0.0062,0.0069,0.0109,0.0193,0.0299,0.0572,0.5282,Apple Healthy
0.0629,0.0377,0.0214,0.0138,0.0108,0.0084,0.0057,0.0082,0.0085,0.0086,0.0133,0.0178,0.0288,0.0255,0.0121,0.0145,0.0086,0.0093,0.0072,0.0078,0.0087,0.0134,0.0186,0.0287,0.0535,0.5462,Apple Healthy
0.0558,0.0375,0.0219,0.0119,0.0077,0.0058,0.0086,0.0069,0.0076,0.0093,0.0143,0.0194,0.0312,0.0304,0.019,0.0166,0.0099,0.0111,0.0088,0.0064,0.0085,0.0128,0.0181,0.0269,0.0512,0.5424,Apple Healthy
0.0587,0.038,0.0229,0.01,0.008,0.0074,0.0071,0.0081,0.0078,0.0124,0.0151,0.0229,0.0276,0.0281,0.0184,0.0184,0.0141,0.0145,0.0116,0.0107,0.0133,0.0148,0.0205,0.0252,0.0469,0.5175,Apple Healthy
0.0525,0.0391,0.0223,0.0131,0.0106,0.01,0.0103,0.011,0.0089,0.0123,0.0148,0.0228,0.0378,0.0352,0.0193,0.0156,0.0117,0.0117,0.0118,0.0097,0.0099,0.0162,0.0253,0.0275,0.0411,0.4995,Apple Healthy
0.052,0.0268,0.0277,0.024,0.0183,0.0185,0.0183,0.0189,0.0201,0.0198,0.019,0.029,0.0487,0.0346,0.0151,0.018,0.0128,0.013,0.0134,0.0147,0.0143,0.0198,0.0243,0.0253,0.048,0.4056,Apple Healthy
0.0678,0.0411,0.0164,0.0118,0.0089,0.006,0.0069,0.0065,0.0071,0.0083,0.0106,0.0165,0.0228,0.0226,0.0106,0.0121,0.0079,0.0096,0.0066,0.0085,0.0079,0.0146,0.0202,0.0329,0.0517,0.5641,Apple Healthy
0.0455,0.033,0.0208,0.0147,0.0111,0.0092,0.0106,0.009,0.0088,0.0152,0.0249,0.0383,0.0485,0.0523,0.0322,0.0236,0.0147,0.015,0.0107,0.0106,0.0111,0.0158,0.0152,0.0204,0.033,0.4558,Apple Healthy
0.0547,0.0325,0.0231,0.0134,0.0094,0.0086,0.0067,0.0084,0.0089,0.0111,0.0139,0.0224,0.0311,0.0311,0.0154,0.0165,0.0093,0.0124,0.0069,0.0097,0.0092,0.0129,0.019,0.0291,0.0518,0.5325,Apple Healthy
0.0545,0.0336,0.0209,0.0119,0.0103,0.0096,0.008,0.0111,0.0102,0.0125,0.0146,0.0166,0.0247,0.0241,0.0142,0.0126,0.0084,0.0099,0.0073,0.0076,0.0074,0.0099,0.0178,0.0254,0.0551,0.5618,Apple Healthy
0.059,0.0375,0.0216,0.0138,0.0118,0.0086,0.0089,0.0086,0.0104,0.0105,0.0128,0.0199,0.0232,0.0229,0.0157,0.0198,0.011,0.0128,0.0105,0.0094,0.0106,0.0122,0.019,0.0259,0.0453,0.5383,Apple Healthy
0.0661,0.0415,0.0175,0.0094,0.0068,0.0051,0.0052,0.0044,0.0061,0.0072,0.0086,0.0174,0.0324,0.0275,0.0116,0.0166,0.0089,0.0116,0.0079,0.009,0.0082,0.0107,0.0174,0.031,0.0532,0.5587,Apple Healthy
0.0616,0.0384,0.0211,0.0119,0.0075,0.0062,0.0057,0.006,0.0065,0.0078,0.0129,0.0223,0.0428,0.0346,0.0182,0.0137,0.0084,0.0104,0.0056,0.0064,0.0075,0.0123,0.0191,0.0315,0.055,0.5266,Apple Healthy
0.0675,0.0392,0.0201,0.0145,0.0076,0.0055,0.006,0.008,0.0081,0.0075,0.0081,0.0133,0.0157,0.0198,0.0126,0.0135,0.0061,0.0124,0.0063,0.007,0.0105,0.0105,0.0206,0.033,0.0558,0.5708,Apple Healthy
0.0468,0.0329,0.0166,0.0109,0.0084,0.0087,0.0091,0.011,0.0122,0.0174,0.0285,0.0436,0.0673,0.0548,0.0308,0.0207,0.0124,0.0116,0.0057,0.0042,0.0075,0.0114,0.0191,0.0224,0.036,0.45,Apple Healthy
0.0455,0.0336,0.0188,0.0152,0.0125,0.0121,0.0128,0.0141,0.0141,0.0188,0.0203,0.0318,0.0346,0.0331,0.0214,0.0184,0.0149,0.0152,0.009,0.011,0.0099,0.0117,0.0181,0.024,0.0426,0.4865,Apple Healthy
0.0615,0.0321,0.0233,0.0126,0.0104,0.0102,0.0079,0.0077,0.0088,0.0108,0.0156,0.0265,0.0352,0.0329,0.0206,0.018,0.0103,0.0116,0.0105,0.0113,0.0112,0.0157,0.0209,0.026,0.0414,0.507,Apple Healthy
0.0558,0.0375,0.0219,0.0119,0.0077,0.0058,0.0086,0.0069,0.0077,0.0092,0.0143,0.0194,0.0311,0.0305,0.019,0.0166,0.0099,0.0111,0.0088,0.0064,0.0085,0.0128,0.0181,0.0269,0.0512,0.5424,Apple Healthy
0.057,0.0394,0.0243,0.0121,0.0087,0.0056,0.0051,0.0054,0.0066,0.0082,0.0134,0.024,0.033,0.035,0.0161,0.0143,0.0093,0.0104,0.0079,0.0086,0.0108,0.011,0.0169,0.0321,0.053,0.5318,Apple Healthy
0.059,0.0378,0.0262,0.0112,0.0078,0.0062,0.0063,0.0066,0.0072,0.0084,0.0139,0.0243,0.0349,0.0356,0.0171,0.0148,0.011,0.0117,0.0078,0.0095,0.0087,0.0126,0.0212,0.0293,0.0495,0.5214,Apple Healthy
0.0551,0.0334,0.0214,0.0131,0.0102,0.0099,0.01,0.0088,0.0094,0.0131,0.0126,0.0239,0.0283,0.0357,0.0204,0.0184,0.0112,0.0109,0.0076,0.0087,0.0087,0.0136,0.0173,0.0263,0.0445,0.5275,Apple Healthy
0.0597,0.0369,0.0212,0.0111,0.0102,0.008,0.0076,0.0084,0.0081,0.0109,0.0136,0.0181,0.0215,0.0252,0.0168,0.0142,0.009,0.0103,0.0066,0.0064,0.008,0.0106,0.0202,0.0282,0.0508,0.5584,Apple Healthy
0.0593,0.0354,0.0225,0.0135,0.0103,0.0066,0.0083,0.0093,0.0064,0.0111,0.0127,0.0234,0.0383,0.0305,0.0169,0.0165,0.0122,0.0123,0.0106,0.0074,0.0101,0.0129,0.0185,0.0261,0.0493,0.5196,Apple Healthy
0.0515,0.0347,0.0195,0.0104,0.0118,0.0085,0.0095,0.0111,0.0144,0.0149,0.0219,0.0283,0.0401,0.0392,0.0294,0.0254,0.0161,0.0149,0.0114,0.0117,0.0105,0.0142,0.018,0.0222,0.0355,0.4749,Apple Healthy
0.0581,0.0356,0.0217,0.0113,0.0082,0.0063,0.0085,0.0058,0.0081,0.0122,0.0183,0.0293,0.0516,0.0399,0.0232,0.0154,0.0082,0.0105,0.0068,0.0079,0.0075,0.0122,0.0179,0.0271,0.0478,0.5006,Apple Healthy
0.0518,0.03,0.0212,0.0139,0.01,0.0109,0.0115,0.0146,0.014,0.0187,0.0216,0.0287,0.0356,0.033,0.0204,0.0199,0.0129,0.0103,0.0112,0.0107,0.0089,0.0169,0.0216,0.023,0.0463,0.4824,Apple Healthy
0.0605,0.0381,0.0209,0.0101,0.0087,0.0057,0.0063,0.0065,0.0063,0.0098,0.013,0.0294,0.0404,0.0355,0.0217,0.0166,0.0083,0.0092,0.0069,0.0074,0.0098,0.012,0.0175,0.0288,0.0486,0.522,Apple Healthy
0.0606,0.0398,0.0224,0.0129,0.0077,0.0065,0.0051,0.0072,0.0063,0.0078,0.0147,0.0149,0.0196,0.0223,0.0139,0.0133,0.0099,0.01,0.007,0.0078,0.0122,0.011,0.0175,0.0329,0.0542,0.5625,Apple Healthy
0.0645,0.0381,0.0204,0.0115,0.0082,0.0073,0.005,0.0065,0.0079,0.0092,0.0143,0.0204,0.0227,0.0239,0.0173,0.016,0.0103,0.0127,0.0088,0.0078,0.0093,0.0103,0.0194,0.0291,0.0553,0.5438,Apple Healthy
0.0627,0.0381,0.0254,0.0115,0.0097,0.0058,0.0066,0.0074,0.0082,0.0092,0.0114,0.0152,0.0226,0.0246,0.0145,0.016,0.0083,0.0116,0.0082,0.0081,0.0084,0.0118,0.0174,0.0322,0.0519,0.5532,Apple Healthy
0.0574,0.0347,0.0209,0.0139,0.0089,0.0087,0.008,0.0098,0.0098,0.0109,0.0159,0.0214,0.0277,0.0274,0.0189,0.015,0.0103,0.0128,0.0082,0.0088,0.012,0.013,0.0193,0.0297,0.0464,0.5302,Apple Healthy
0.0601,0.0359,0.0214,0.0137,0.0089,0.0083,0.0072,0.0082,0.0075,0.0099,0.0133,0.0181,0.021,0.0263,0.017,0.0182,0.0137,0.0145,0.0103,0.0116,0.0099,0.0123,0.0179,0.0245,0.0515,0.5388,Apple Healthy
0.0585,0.0378,0.0205,0.015,0.0077,0.0062,0.0062,0.0063,0.0093,0.0112,0.0154,0.0227,0.035,0.0322,0.0206,0.0142,0.0108,0.0144,0.0088,0.0102,0.0094,0.0138,0.0209,0.0251,0.054,0.5138,Apple Healthy
0.0589,0.0294,0.024,0.0171,0.0139,0.0118,0.0094,0.0136,0.013,0.0146,0.0177,0.0223,0.0281,0.0315,0.0224,0.0203,0.014,0.0141,0.0081,0.0092,0.0113,0.0147,0.0207,0.0233,0.0482,0.4884,Apple Healthy
0.0602,0.0324,0.0231,0.0127,0.0119,0.0092,0.009,0.0102,0.0091,0.0097,0.016,0.0234,0.0293,0.0336,0.0182,0.0193,0.0112,0.0161,0.0088,0.0099,0.0124,0.0153,0.0198,0.0244,0.0438,0.511,Apple Healthy
0.0515,0.0354,0.0234,0.0145,0.0116,0.0117,0.0104,0.0092,0.0111,0.0146,0.0195,0.0327,0.036,0.037,0.0222,0.0193,0.011,0.0133,0.0099,0.0098,0.0105,0.0143,0.0181,0.0269,0.0422,0.4839,Apple Healthy
0.0542,0.0357,0.0195,0.012,0.0102,0.0089,0.0086,0.011,0.012,0.0146,0.0178,0.0255,0.0335,0.0353,0.0193,0.0126,0.0084,0.0109,0.0059,0.008,0.0088,0.0133,0.0191,0.0286,0.0472,0.5191,Apple Healthy
0.0609,0.0379,0.0214,0.0104,0.0065,0.0056,0.0047,0.0077,0.0086,0.0111,0.0136,0.0319,0.0459,0.0424,0.0231,0.0178,0.0077,0.0127,0.0076,0.0061,0.007,0.012,0.0182,0.0303,0.0475,0.5014,Apple Healthy
0.0657,0.036,0.0222,0.0128,0.0077,0.0065,0.0077,0.0082,0.009,0.0097,0.014,0.0221,0.0339,0.0328,0.0169,0.0155,0.0097,0.0106,0.0073,0.0078,0.0076,0.0124,0.0211,0.0283,0.0519,0.5226,Apple Healthy
0.0683,0.0458,0.0218,0.012,0.0085,0.0055,0.0043,0.0043,0.0052,0.005,0.0077,0.0128,0.0183,0.0215,0.0112,0.0104,0.0078,0.0121,0.0056,0.0079,0.0073,0.0086,0.0177,0.0366,0.0601,0.5737,Apple Healthy
0.0569,0.0353,0.0212,0.0148,0.0095,0.0079,0.0079,0.0117,0.0108,0.015,0.0162,0.0264,0.03,0.0302,0.0175,0.0161,0.0101,0.0113,0.0082,0.0059,0.0084,0.0123,0.0166,0.0281,0.0479,0.5238,Apple Healthy
0.0551,0.0366,0.0212,0.0137,0.0135,0.0118,0.0086,0.0089,0.0089,0.0125,0.0152,0.0272,0.0324,0.03,0.0151,0.0114,0.0073,0.0095,0.0057,0.0072,0.01,0.0135,0.0174,0.0286,0.0519,0.5268,Apple Healthy
0.065,0.0436,0.0229,0.0133,0.0083,0.0063,0.0073,0.0055,0.0047,0.0079,0.0094,0.0166,0.0264,0.0248,0.0103,0.0103,0.009,0.0082,0.0069,0.007,0.009,0.0127,0.0231,0.0337,0.0578,0.55,Apple Healthy
0.0518,0.0323,0.0232,0.0107,0.0091,0.0074,0.0078,0.0079,0.0102,0.0112,0.0188,0.0293,0.0357,0.039,0.0259,0.0191,0.0135,0.0127,0.0073,0.011,0.0105,0.0121,0.0182,0.0266,0.042,0.5067,Apple Healthy
0.0725,0.0442,0.0204,0.0095,0.0078,0.0056,0.0048,0.0041,0.0048,0.0055,0.0062,0.0128,0.0196,0.0197,0.0091,0.01,0.0046,0.0074,0.0045,0.0049,0.0077,0.0109,0.0167,0.0393,0.0625,0.5849,Apple Healthy
0.0476,0.033,0.0227,0.0158,0.0104,0.0109,0.0092,0.0112,0.0102,0.0143,0.0179,0.0317,0.0381,0.0315,0.0224,0.0173,0.0116,0.0129,0.0106,0.0111,0.0121,0.0155,0.0178,0.0224,0.0408,0.501,Apple Healthy
0.0603,0.0403,0.0228,0.012,0.0075,0.0074,0.0067,0.0083,0.0099,0.0111,0.0134,0.0213,0.0305,0.0292,0.018,0.0165,0.01,0.0128,0.0071,0.0085,0.009,0.0121,0.0187,0.0284,0.0497,0.5285,Apple Healthy
0.0547,0.0353,0.0202,0.0128,0.011,0.0092,0.0095,0.0101,0.0118,0.014,0.0199,0.0264,0.0366,0.0325,0.0228,0.0177,0.0146,0.0146,0.0129,0.0103,0.011,0.012,0.0189,0.0257,0.042,0.4935,Apple Healthy
0.0745,0.0408,0.0178,0.0123,0.0077,0.0043,0.0052,0.0054,0.0056,0.0071,0.0092,0.0132,0.0205,0.0182,0.011,0.0119,0.0073,0.01,0.0078,0.0079,0.0083,0.0133,0.0232,0.0333,0.0689,0.5553,Apple Healthy
0.0672,0.0416,0.0244,0.0134,0.0074,0.0051,0.0057,0.0047,0.0074,0.0058,0.0091,0.0131,0.0174,0.0207,0.0118,0.0136,0.0092,0.0109,0.007,0.0072,0.0093,0.0133,0.0181,0.0311,0.0595,0.566,Apple Healthy
0.0674,0.0397,0.0207,0.0141,0.0084,0.0056,0.0067,0.0051,0.0066,0.0071,0.0101,0.0152,0.016,0.0217,0.0114,0.0121,0.0068,0.0107,0.0078,0.0098,0.0118,0.016,0.0213,0.032,0.055,0.5609,Apple Healthy
0.0593,0.0395,0.0184,0.0132,0.0093,0.0071,0.0092,0.0084,0.0095,0.012,0.0163,0.0314,0.047,0.0414,0.0182,0.0146,0.0101,0.0122,0.0087,0.0088,0.0104,0.0109,0.0154,0.0257,0.0481,0.4949,Apple Healthy
0.0469,0.0299,0.025,0.0181,0.0126,0.0131,0.0114,0.0163,0.015,0.0153,0.0215,0.0263,0.0286,0.0312,0.0199,0.0171,0.0113,0.0107,0.0086,0.0095,0.0103,0.0137,0.0176,0.0274,0.046,0.4967,Apple Healthy
0.0529,0.0315,0.0232,0.0133,0.0088,0.0087,0.0122,0.0101,0.0121,0.0131,0.0187,0.0299,0.0378,0.0372,0.0246,0.0199,0.0117,0.0135,0.011,0.0103,0.0092,0.0117,0.0189,0.0225,0.0386,0.4986,Apple Healthy
0.0638,0.0404,0.0192,0.0132,0.009,0.0075,0.0078,0.0064,0.0066,0.0088,0.013,0.0222,0.0269,0.0306,0.0166,0.0144,0.0092,0.0164,0.0081,0.0096,0.0094,0.0119,0.0178,0.0309,0.0519,0.5284,Apple Healthy
0.0653,0.0413,0.019,0.0115,0.0084,0.005,0.0047,0.0048,0.0065,0.0082,0.0134,0.0236,0.0278,0.029,0.015,0.0124,0.0075,0.0076,0.0067,0.0077,0.0071,0.0098,0.0169,0.0354,0.0589,0.5465,Apple Healthy
0.0671,0.0423,0.0218,0.0116,0.0061,0.0076,0.005,0.0059,0.0053,0.0069,0.0075,0.0171,0.0205,0.023,0.0095,0.0108,0.0057,0.0088,0.0061,0.0067,0.0077,0.0105,0.0202,0.0318,0.0594,0.5751,Apple Healthy
0.0577,0.0353,0.0211,0.0126,0.0083,0.0073,0.0053,0.0053,0.008,0.0129,0.0178,0.0282,0.0353,0.0407,0.0222,0.0208,0.0123,0.011,0.008,0.008,0.009,0.0099,0.015,0.0259,0.0467,0.5154,Apple Healthy
0.0546,0.0327,0.0194,0.0128,0.0083,0.0073,0.0072,0.0078,0.0098,0.012,0.0157,0.0334,0.05,0.048,0.0244,0.0182,0.011,0.0122,0.0071,0.0096,0.0084,0.0113,0.019,0.0256,0.0428,0.4914,Apple Healthy
0.0588,0.0353,0.0227,0.0151,0.0102,0.0082,0.008,0.0089,0.0092,0.0095,0.0135,0.0213,0.0291,0.0261,0.0178,0.0135,0.0106,0.0116,0.0084,0.0085,0.0121,0.0121,0.0182,0.0291,0.0489,0.5333,Apple Healthy
0.0575,0.036,0.0214,0.0112,0.0063,0.0053,0.0065,0.0054,0.0067,0.0103,0.0133,0.0311,0.0398,0.0365,0.0193,0.0171,0.0092,0.0114,0.0066,0.0077,0.0082,0.0099,0.0174,0.0269,0.0496,0.5294,Apple Healthy
0.0509,0.0311,0.0201,0.0161,0.0141,0.0115,0.0128,0.0115,0.0128,0.0172,0.0205,0.0297,0.0423,0.0376,0.0263,0.0181,0.0126,0.0147,0.0071,0.0104,0.0126,0.0121,0.0185,0.0253,0.0396,0.4745,Apple Healthy
0.0537,0.0287,0.0177,0.0123,0.0069,0.0092,0.0077,0.0115,0.0105,0.0142,0.0205,0.0339,0.0465,0.0451,0.0273,0.0252,0.0139,0.0154,0.0123,0.0079,0.0088,0.0105,0.0181,0.0219,0.0412,0.4791,Apple Healthy
0.0553,0.0365,0.0226,0.0128,0.011,0.0106,0.01,0.0098,0.01,0.0108,0.0129,0.0184,0.0263,0.0272,0.0136,0.0152,0.009,0.0101,0.0089,0.0112,0.0093,0.0142,0.019,0.0287,0.0501,0.5365,Apple Healthy
0.0662,0.0387,0.0208,0.0143,0.0081,0.0071,0.008,0.0066,0.0065,0.0079,0.0097,0.0139,0.0185,0.0223,0.0134,0.0159,0.0104,0.0105,0.01,0.0109,0.0111,0.0148,0.0202,0.0306,0.0527,0.5509,Apple Healthy
0.055,0.0362,0.0234,0.0163,0.0088,0.0075,0.0066,0.0068,0.0087,0.0117,0.0159,0.0226,0.0358,0.0336,0.0216,0.0131,0.0134,0.0125,0.0099,0.0077,0.0109,0.0138,0.0196,0.0256,0.0498,0.5132,Apple Healthy
0.0567,0.0334,0.0221,0.0132,0.0091,0.006,0.0077,0.0097,0.0097,0.0094,0.0136,0.0247,0.0297,0.0327,0.0207,0.0182,0.0123,0.0125,0.0107,0.0092,0.0098,0.0132,0.0192,0.0261,0.0438,0.5266,Apple Healthy
0.0511,0.0375,0.0175,0.0133,0.0104,0.0099,0.0079,0.009,0.0106,0.0122,0.0176,0.0277,0.0399,0.0324,0.02,0.0205,0.0123,0.0113,0.0078,0.0095,0.0125,0.0158,0.0208,0.0262,0.0445,0.5018,Apple Healthy
0.0525,0.0328,0.0225,0.0133,0.0123,0.0099,0.0099,0.0103,0.0125,0.0139,0.0168,0.0188,0.0235,0.0286,0.0176,0.0166,0.0104,0.0111,0.0078,0.0096,0.0099,0.0129,0.0201,0.0284,0.0448,0.5332,Apple Healthy
0.0642,0.0365,0.0202,0.013,0.0099,0.0067,0.0073,0.0077,0.0095,0.0111,0.0119,0.0166,0.0222,0.025,0.012,0.0132,0.0073,0.009,0.0071,0.0069,0.0095,0.0129,0.0198,0.0304,0.0581,0.552,Apple Healthy
0.0569,0.039,0.0243,0.0107,0.0087,0.0069,0.0074,0.006,0.0074,0.0103,0.0143,0.0219,0.0332,0.0329,0.0169,0.0151,0.0072,0.0089,0.0058,0.0069,0.0077,0.0097,0.0186,0.0281,0.0574,0.5378,Apple Healthy
0.0646,0.0388,0.0235,0.0146,0.0111,0.0079,0.0058,0.0084,0.0074,0.0092,0.0093,0.0174,0.0236,0.0237,0.0133,0.0158,0.0082,0.0117,0.0071,0.0069,0.01,0.0119,0.0192,0.0302,0.0538,0.5466,Apple Healthy
0.0533,0.0355,0.0233,0.0137,0.0107,0.0072,0.0083,0.0089,0.0095,0.0121,0.0145,0.0201,0.0242,0.0266,0.018,0.0179,0.0134,0.014,0.0117,0.0118,0.0125,0.0118,0.0193,0.0238,0.0424,0.5355,Apple Healthy
0.0622,0.0347,0.0233,0.0131,0.0104,0.0103,0.0084,0.0089,0.0095,0.0104,0.0148,0.0178,0.0246,0.0304,0.0197,0.018,0.0122,0.0141,0.0092,0.0099,0.0099,0.0123,0.0172,0.0282,0.0489,0.5216,Apple Healthy
0.065,0.0374,0.0188,0.0148,0.0095,0.0069,0.0063,0.0068,0.0085,0.0118,0.0161,0.0213,0.0261,0.0289,0.0176,0.0195,0.0117,0.0121,0.0074,0.0102,0.0109,0.0151,0.0188,0.0273,0.0484,0.5228,Apple Healthy
0.058,0.0362,0.0199,0.0154,0.0094,0.0072,0.0079,0.008,0.0088,0.0103,0.0144,0.0217,0.0234,0.0251,0.0172,0.0155,0.0098,0.0095,0.0087,0.0088,0.0091,0.0136,0.0172,0.0289,0.0489,0.5471,Apple Healthy
0.053,0.0311,0.0203,0.0116,0.011,0.0089,0.0089,0.0072,0.0096,0.0142,0.0201,0.0379,0.0488,0.0451,0.0205,0.0181,0.0145,0.0152,0.0129,0.0117,0.0104,0.0129,0.0178,0.0235,0.0415,0.4733,Apple Healthy
0.0572,0.0335,0.0202,0.0144,0.0109,0.0094,0.0085,0.0111,0.0081,0.0106,0.0121,0.0256,0.0329,0.0371,0.0179,0.0178,0.0086,0.0113,0.0086,0.0082,0.0084,0.0148,0.0171,0.0256,0.0461,0.524,Apple Healthy
0.0701,0.0425,0.0229,0.0133,0.0068,0.0064,0.0052,0.0064,0.0065,0.0072,0.0097,0.0134,0.0172,0.0222,0.011,0.0132,0.0087,0.0118,0.0093,0.0092,0.0108,0.0103,0.0211,0.0304,0.0547,0.5597,Apple Healthy
0.0682,0.04,0.0203,0.0095,0.0078,0.0057,0.0048,0.0049,0.0072,0.0063,0.0125,0.0137,0.0201,0.0203,0.0131,0.0136,0.0088,0.0104,0.0067,0.007,0.0095,0.0118,0.0194,0.0319,0.053,0.5735,Apple Healthy
0.0663,0.042,0.0227,0.012,0.0072,0.0057,0.0051,0.0061,0.0061,0.0088,0.011,0.014,0.0148,0.018,0.0133,0.0133,0.0085,0.01,0.0059,0.0079,0.0084,0.012,0.0187,0.0337,0.0585,0.57,Apple Healthy
0.0623,0.0407,0.0196,0.0133,0.0084,0.0104,0.0052,0.007,0.0076,0.0087,0.0137,0.0213,0.0262,0.0255,0.0155,0.0119,0.0085,0.0101,0.0079,0.0071,0.0095,0.0123,0.0213,0.0301,0.0579,0.538,Apple Healthy
0.0557,0.0354,0.0216,0.015,0.0096,0.0084,0.0098,0.009,0.0103,0.0085,0.0104,0.0189,0.0251,0.0275,0.0158,0.0166,0.0117,0.0147,0.0107,0.0101,0.0101,0.013,0.0183,0.0272,0.0447,0.5419,Apple Healthy
0.0669,0.042,0.0231,0.012,0.0068,0.004,0.007,0.0064,0.0071,0.0068,0.0095,0.0141,0.0188,0.0189,0.0127,0.0147,0.0082,0.0103,0.0076,0.0083,0.009,0.0117,0.0183,0.036,0.0576,0.5622,Apple Healthy
0.0594,0.0326,0.0216,0.0128,0.0109,0.0089,0.0056,0.0068,0.0078,0.0109,0.0166,0.0304,0.044,0.0402,0.021,0.014,0.0095,0.011,0.0065,0.0063,0.0079,0.0125,0.019,0.0267,0.0483,0.5088,Apple Healthy
0.0573,0.0376,0.0201,0.0129,0.01,0.0092,0.0118,0.0084,0.0102,0.012,0.012,0.0182,0.025,0.0257,0.0157,0.0128,0.0105,0.0127,0.0087,0.0101,0.0107,0.0142,0.0168,0.0317,0.0519,0.5338,Apple Healthy
0.0468,0.0329,0.0166,0.0109,0.0084,0.0087,0.0091,0.011,0.0122,0.0174,0.0285,0.0436,0.0673,0.0548,0.0308,0.0207,0.0124,0.0116,0.0057,0.0042,0.0075,0.0114,0.0191,0.0224,0.036,0.45,Apple Healthy
0.0619,0.0388,0.0253,0.0121,0.0099,0.006,0.0075,0.0061,0.0066,0.0097,0.0114,0.0163,0.0178,0.024,0.016,0.0148,0.0088,0.0119,0.0094,0.0081,0.0104,0.0139,0.0189,0.029,0.0513,0.5541,Apple Healthy
0.0395,0.0282,0.0193,0.0122,0.0109,0.0127,0.0154,0.0169,0.0188,0.0239,0.0256,0.0342,0.0381,0.0393,0.029,0.0227,0.0154,0.0162,0.0141,0.0112,0.0134,0.0142,0.0179,0.019,0.0313,0.4606,Apple Healthy
0.0515,0.031,0.0188,0.0134,0.0125,0.0109,0.0107,0.0125,0.0151,0.0161,0.0189,0.0294,0.0313,0.0339,0.0222,0.0197,0.0156,0.0143,0.0119,0.0131,0.0126,0.0117,0.0192,0.0239,0.0457,0.4841,Apple Healthy
