0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0558,0.0357,0.0225,0.0138,0.0097,0.0088,0.008,0.0103,0.0097,0.0125,0.0146,0.0252,0.0309,0.034,0.0188,0.0147,0.0102,0.0115,0.0075,0.0087,0.0095,0.0143,0.0215,0.0266,0.0469,0.5183,Peach Bacterial spot
0.044,0.0293,0.0202,0.0148,0.0123,0.0148,0.0135,0.0111,0.0132,0.0146,0.0204,0.0283,0.0337,0.0329,0.0206,0.0227,0.0117,0.0157,0.0116,0.011,0.0122,0.0141,0.0196,0.0243,0.0472,0.4862,Peach Bacterial spot
0.0526,0.0309,0.0216,0.016,0.0144,0.0131,0.0121,0.0137,0.014,0.0163,0.0177,0.0179,0.0186,0.0209,0.0136,0.0142,0.0108,0.0121,0.0098,0.0101,0.0099,0.0135,0.0206,0.0222,0.0524,0.531,Peach Bacterial spot
0.059,0.0386,0.0216,0.0124,0.009,0.0092,0.0066,0.0068,0.0099,0.01,0.0097,0.0142,0.0242,0.0234,0.0133,0.0131,0.0072,0.0104,0.0075,0.008,0.0103,0.0135,0.023,0.0327,0.0547,0.5517,Peach Bacterial spot
0.063,0.042,0.0248,0.0148,0.0099,0.0104,0.0089,0.0069,0.0087,0.0081,0.0092,0.0109,0.0151,0.0174,0.0128,0.0139,0.0092,0.0114,0.0094,0.0113,0.0116,0.0169,0.0211,0.0296,0.0564,0.5463,Peach Bacterial spot
0.0629,0.0381,0.0221,0.0138,0.0126,0.0096,0.0085,0.0105,0.0084,0.0114,0.0126,0.0194,0.0269,0.0244,0.0155,0.0136,0.0085,0.012,0.0077,0.0088,0.0106,0.0136,0.0175,0.0295,0.0591,0.5224,Peach Bacterial spot
0.0596,0.0339,0.021,0.017,0.0108,0.0092,0.0079,0.0109,0.0091,0.0106,0.0187,0.0311,0.0397,0.0404,0.0182,0.0156,0.0095,0.0108,0.0091,0.0103,0.011,0.0146,0.0223,0.0284,0.0475,0.4828,Peach Bacterial spot
0.0607,0.0358,0.0238,0.0182,0.0107,0.0104,0.0106,0.0113,0.0113,0.012,0.0129,0.0161,0.0184,0.0212,0.0124,0.0143,0.0089,0.0102,0.0072,0.0087,0.011,0.014,0.0201,0.0276,0.0615,0.5307,Peach Bacterial spot
0.0585,0.0368,0.0212,0.0149,0.0112,0.008,0.0082,0.0087,0.0094,0.0104,0.0139,0.0203,0.0237,0.0264,0.016,0.0151,0.0073,0.0087,0.0052,0.0062,0.0091,0.0155,0.0181,0.0291,0.0579,0.5402,Peach Bacterial spot
0.0537,0.0372,0.0245,0.015,0.0119,0.009,0.0093,0.0105,0.0107,0.0116,0.0158,0.023,0.0285,0.0282,0.016,0.0129,0.01,0.0106,0.0062,0.0088,0.011,0.015,0.0203,0.0301,0.05,0.5202,Peach Bacterial spot
0.0518,0.0293,0.0238,0.0182,0.013,0.0136,0.0121,0.0133,0.0128,0.0162,0.0223,0.0318,0.0364,0.0342,0.0235,0.0175,0.0124,0.0137,0.0102,0.0101,0.0126,0.0149,0.0202,0.0256,0.0409,0.4696,Peach Bacterial spot
0.0621,0.0367,0.0206,0.0161,0.0128,0.0116,0.0095,0.0101,0.0111,0.012,0.013,0.0198,0.0257,0.0281,0.0136,0.0136,0.0107,0.0108,0.0073,0.011,0.0117,0.0156,0.0192,0.027,0.0561,0.5142,Peach Bacterial spot
0.0591,0.0374,0.0245,0.0168,0.0104,0.0103,0.0092,0.0093,0.0085,0.0096,0.0098,0.0148,0.0206,0.0215,0.0147,0.0146,0.0118,0.0153,0.0127,0.0103,0.0129,0.0165,0.0241,0.0256,0.0502,0.5295,Peach Bacterial spot
0.063,0.0359,0.0251,0.0163,0.0101,0.0108,0.0074,0.0095,0.0096,0.0113,0.0148,0.0211,0.0284,0.0263,0.013,0.0172,0.008,0.0117,0.0092,0.0084,0.0087,0.0171,0.0217,0.0302,0.0487,0.5165,Peach Bacterial spot
0.048,0.032,0.02,0.0155,0.0121,0.0095,0.0125,0.0119,0.0118,0.0157,0.0177,0.0216,0.0304,0.027,0.0186,0.0163,0.0142,0.011,0.0081,0.0099,0.0109,0.0136,0.0189,0.0262,0.045,0.5216,Peach Bacterial spot
0.0596,0.0389,0.0247,0.0174,0.013,0.0084,0.0078,0.0078,0.0077,0.0092,0.0121,0.0205,0.0249,0.0282,0.0143,0.0147,0.0079,0.0102,0.0102,0.0106,0.0113,0.0151,0.0227,0.0308,0.0554,0.5166,Peach Bacterial spot
0.0527,0.0379,0.0207,0.0141,0.0124,0.012,0.0107,0.0121,0.0109,0.0115,0.0145,0.0193,0.0237,0.0281,0.0142,0.0162,0.0116,0.0148,0.0104,0.0117,0.0107,0.0151,0.0191,0.0271,0.0501,0.5184,Peach Bacterial spot
0.0598,0.034,0.0207,0.0156,0.0131,0.011,0.0114,0.0116,0.0145,0.0145,0.0133,0.0215,0.0245,0.0245,0.0145,0.0166,0.0117,0.0141,0.0092,0.0121,0.0127,0.017,0.0222,0.0246,0.0524,0.5029,Peach Bacterial spot
0.0614,0.0385,0.0209,0.0139,0.0085,0.0074,0.0069,0.0076,0.0063,0.0093,0.0142,0.0222,0.0368,0.0339,0.015,0.0148,0.0073,0.0099,0.0068,0.009,0.0083,0.0133,0.0229,0.0289,0.056,0.52,Peach Bacterial spot
0.0556,0.0336,0.0196,0.0147,0.0101,0.0111,0.011,0.0114,0.0115,0.0119,0.0182,0.0247,0.0308,0.036,0.0202,0.0213,0.0134,0.0161,0.0109,0.0113,0.0098,0.0116,0.0167,0.0239,0.0471,0.4975,Peach Bacterial spot
0.0549,0.0329,0.0194,0.0135,0.0094,0.0088,0.0068,0.0112,0.0093,0.0136,0.0155,0.029,0.0433,0.0401,0.0175,0.016,0.0106,0.0124,0.0084,0.007,0.0097,0.0132,0.0188,0.027,0.0482,0.5035,Peach Bacterial spot
0.0562,0.0375,0.0226,0.0133,0.0098,0.0085,0.0088,0.0089,0.0103,0.0112,0.015,0.0192,0.0237,0.0274,0.0177,0.0167,0.0107,0.0128,0.0092,0.0085,0.0113,0.015,0.0227,0.0267,0.0503,0.526,Peach Bacterial spot
0.0444,0.0267,0.0216,0.0139,0.0142,0.0116,0.0128,0.0147,0.0156,0.0192,0.0315,0.0433,0.0573,0.0529,0.0282,0.0207,0.0126,0.0151,0.0105,0.0078,0.0094,0.0159,0.0193,0.0238,0.0385,0.4185,Peach Bacterial spot
0.056,0.0316,0.0231,0.0149,0.0123,0.0091,0.0071,0.0094,0.0084,0.0118,0.0143,0.0176,0.0201,0.0246,0.0124,0.0156,0.0082,0.0104,0.0072,0.0077,0.0109,0.0148,0.0221,0.0288,0.0565,0.5451,Peach Bacterial spot
0.0639,0.0351,0.0231,0.0182,0.0122,0.0095,0.0082,0.0109,0.0083,0.0114,0.014,0.0163,0.0212,0.0219,0.0121,0.015,0.0081,0.0112,0.0076,0.0107,0.0107,0.0158,0.0239,0.028,0.0564,0.5263,Peach Bacterial spot
0.0665,0.0431,0.0213,0.011,0.0102,0.0083,0.0077,0.0093,0.0084,0.0093,0.0123,0.018,0.0211,0.0251,0.0146,0.0138,0.0085,0.0098,0.0085,0.0082,0.0096,0.0173,0.0205,0.0338,0.0559,0.5279,Peach Bacterial spot
0.0485,0.0315,0.0231,0.0133,0.0094,0.0092,0.0098,0.0105,0.0136,0.0147,0.0204,0.0305,0.0368,0.0386,0.0261,0.0242,0.0156,0.0144,0.0105,0.0088,0.009,0.0123,0.0204,0.0208,0.0437,0.4843,Peach Bacterial spot
0.0591,0.0373,0.0217,0.0119,0.0091,0.0084,0.0052,0.0085,0.0093,0.0098,0.0151,0.02,0.0224,0.0257,0.0135,0.0146,0.0118,0.0096,0.0071,0.0087,0.0099,0.0166,0.0199,0.0289,0.0579,0.538,Peach Bacterial spot
0.048,0.0257,0.0192,0.0148,0.0119,0.0137,0.0121,0.015,0.0165,0.0245,0.0293,0.0434,0.046,0.0451,0.033,0.0241,0.0172,0.0149,0.0093,0.0093,0.0083,0.0137,0.0177,0.0225,0.0368,0.428,Peach Bacterial spot
0.0542,0.0338,0.0202,0.017,0.0127,0.0089,0.0104,0.0114,0.0132,0.013,0.0186,0.0285,0.032,0.0326,0.0194,0.0183,0.0113,0.014,0.01,0.0089,0.0123,0.0135,0.0185,0.0266,0.0454,0.4953,Peach Bacterial spot
0.064,0.0359,0.0235,0.0155,0.0114,0.0093,0.0099,0.0079,0.0095,0.0105,0.0139,0.0158,0.0249,0.0256,0.0167,0.0168,0.0106,0.0139,0.0095,0.0113,0.0129,0.0152,0.0201,0.028,0.0537,0.5137,Peach Bacterial spot
0.0702,0.0407,0.0225,0.0122,0.0083,0.007,0.0072,0.0086,0.0085,0.0087,0.0084,0.0129,0.0191,0.0198,0.0091,0.0103,0.008,0.0099,0.0055,0.0071,0.0095,0.0111,0.0212,0.0318,0.0591,0.5633,Peach Bacterial spot
0.0567,0.0378,0.0197,0.0161,0.0125,0.0095,0.01,0.0089,0.0099,0.0118,0.0131,0.0198,0.0208,0.0243,0.0148,0.0142,0.01,0.0117,0.0086,0.0085,0.0104,0.0137,0.0194,0.025,0.0567,0.5361,Peach Bacterial spot
0.0536,0.0317,0.0216,0.0155,0.0134,0.0116,0.0097,0.0106,0.0094,0.0143,0.0175,0.0246,0.0385,0.0336,0.0199,0.0174,0.0136,0.0147,0.0097,0.0093,0.0119,0.013,0.0174,0.028,0.048,0.4915,Peach Bacterial spot
0.0718,0.0407,0.0233,0.0119,0.0095,0.0055,0.0048,0.006,0.0058,0.0039,0.0079,0.01,0.0122,0.0165,0.0078,0.0114,0.0045,0.0082,0.0066,0.006,0.0086,0.0117,0.0207,0.0346,0.0641,0.586,Peach Bacterial spot
0.0582,0.0365,0.021,0.0165,0.0123,0.0122,0.0113,0.0118,0.0118,0.0121,0.0167,0.0181,0.0213,0.0226,0.015,0.0159,0.0143,0.0134,0.0107,0.0114,0.0133,0.0142,0.024,0.0273,0.0487,0.5094,Peach Bacterial spot
0.0546,0.0356,0.0223,0.014,0.0114,0.0083,0.0098,0.0103,0.0106,0.0108,0.0149,0.0179,0.023,0.0244,0.0134,0.0153,0.0106,0.0133,0.0098,0.0098,0.0114,0.0165,0.0206,0.0238,0.0509,0.5367,Peach Bacterial spot
0.0527,0.0314,0.0243,0.0154,0.0104,0.0094,0.0125,0.0117,0.0132,0.0197,0.0208,0.0296,0.0413,0.0397,0.0279,0.0187,0.0141,0.0125,0.0101,0.0099,0.0088,0.0149,0.0181,0.0241,0.0446,0.4642,Peach Bacterial spot
0.0704,0.0402,0.0234,0.0137,0.0104,0.0056,0.0065,0.0074,0.0067,0.0074,0.0071,0.0124,0.0144,0.0177,0.0113,0.0131,0.0083,0.0104,0.0087,0.0078,0.009,0.0138,0.0192,0.0328,0.0598,0.5625,Peach Bacterial spot
0.0558,0.0344,0.0205,0.0153,0.0112,0.0097,0.009,0.0087,0.009,0.0092,0.0134,0.0213,0.0236,0.0295,0.0147,0.0158,0.0099,0.0123,0.0081,0.009,0.009,0.0117,0.0186,0.0299,0.0532,0.5372,Peach Bacterial spot
0.0494,0.0297,0.0209,0.0143,0.0114,0.0098,0.0096,0.012,0.0116,0.0165,0.022,0.0363,0.043,0.0427,0.0253,0.0178,0.0092,0.011,0.0084,0.0073,0.0098,0.014,0.0172,0.0195,0.0506,0.4807,Peach Bacterial spot
0.0488,0.0307,0.0196,0.0135,0.0119,0.0076,0.0107,0.0097,0.0127,0.0182,0.0234,0.0462,0.0672,0.0514,0.0243,0.0178,0.0104,0.0114,0.0105,0.0097,0.0095,0.0142,0.0205,0.0228,0.0395,0.4378,Peach Bacterial spot
0.0591,0.0367,0.0196,0.0129,0.0097,0.0094,0.0079,0.0085,0.0098,0.0096,0.0124,0.0178,0.0301,0.0259,0.0145,0.0158,0.0099,0.0113,0.0084,0.007,0.0091,0.013,0.0177,0.0307,0.0543,0.5389,Peach Bacterial spot
0.0546,0.0335,0.0221,0.0133,0.0118,0.01,0.0111,0.008,0.0117,0.0129,0.0136,0.0184,0.0209,0.02,0.0149,0.0141,0.0105,0.0125,0.0086,0.01,0.0106,0.0161,0.0211,0.0248,0.0551,0.5398,Peach Bacterial spot
0.0545,0.0378,0.0251,0.0181,0.0145,0.0096,0.0113,0.0123,0.0099,0.0143,0.0176,0.0242,0.0297,0.028,0.0154,0.0116,0.0088,0.0087,0.0068,0.0082,0.0101,0.0145,0.0223,0.0299,0.0535,0.5033,Peach Bacterial spot
0.0617,0.0375,0.0235,0.0148,0.0122,0.0117,0.0104,0.0093,0.0078,0.0097,0.0122,0.0183,0.0272,0.0264,0.0126,0.014,0.0108,0.0131,0.0083,0.0105,0.0128,0.014,0.0219,0.0275,0.0536,0.5182,Peach Bacterial spot
0.0496,0.0311,0.0197,0.0156,0.0117,0.0107,0.0079,0.0092,0.0106,0.0115,0.0158,0.0254,0.0409,0.0409,0.0208,0.0163,0.0129,0.0143,0.0092,0.0106,0.0134,0.0181,0.0209,0.0265,0.0389,0.4975,Peach Bacterial spot
0.0549,0.0328,0.0247,0.0152,0.0122,0.0077,0.0094,0.0085,0.0101,0.0129,0.0191,0.0261,0.0384,0.0384,0.0207,0.0188,0.0139,0.0131,0.0101,0.0115,0.014,0.0178,0.019,0.0248,0.0454,0.4805,Peach Bacterial spot
0.0607,0.0414,0.0223,0.0117,0.0086,0.0063,0.0054,0.0067,0.0076,0.0096,0.0098,0.0148,0.0206,0.0249,0.0161,0.0136,0.0074,0.0117,0.0071,0.007,0.0081,0.0112,0.018,0.0302,0.0585,0.5607,Peach Bacterial spot
0.0525,0.0343,0.0237,0.0157,0.0122,0.0101,0.0088,0.0109,0.0096,0.0122,0.0146,0.0191,0.0268,0.0292,0.0183,0.0167,0.0104,0.0117,0.0094,0.0106,0.0106,0.0162,0.0181,0.0226,0.0491,0.5266,Peach Bacterial spot
0.0467,0.0329,0.0205,0.016,0.0096,0.0105,0.0103,0.0123,0.015,0.0157,0.0222,0.0291,0.0372,0.0348,0.0245,0.0199,0.0132,0.0141,0.0097,0.01,0.0118,0.0151,0.0208,0.0201,0.0452,0.4828,Peach Bacterial spot
0.0694,0.0392,0.022,0.0124,0.0091,0.0074,0.008,0.0062,0.0075,0.0073,0.0105,0.0142,0.022,0.023,0.0132,0.0129,0.0081,0.0098,0.0066,0.0082,0.0097,0.0119,0.0184,0.0352,0.0543,0.5535,Peach Bacterial spot
0.0569,0.0343,0.0218,0.0142,0.0095,0.0093,0.0075,0.0096,0.0108,0.0137,0.0158,0.0158,0.0237,0.0258,0.0177,0.0221,0.0147,0.0157,0.014,0.0104,0.011,0.0172,0.0217,0.025,0.0434,0.5184,Peach Bacterial spot
0.0531,0.0382,0.0253,0.0155,0.0129,0.0115,0.0082,0.0088,0.0116,0.0122,0.0177,0.0281,0.0346,0.032,0.0168,0.0159,0.0086,0.0096,0.0073,0.0083,0.0121,0.0158,0.0216,0.0246,0.0527,0.497,Peach Bacterial spot
0.0708,0.0406,0.0212,0.0162,0.0086,0.0064,0.006,0.0066,0.0064,0.0073,0.0072,0.0132,0.0189,0.0171,0.0101,0.0098,0.0069,0.0097,0.0061,0.0065,0.0094,0.0156,0.0251,0.0337,0.0592,0.5614,Peach Bacterial spot
0.0487,0.0327,0.023,0.0149,0.0111,0.0117,0.0096,0.0092,0.0101,0.0159,0.0255,0.0421,0.0547,0.0463,0.0286,0.0185,0.01,0.0107,0.0084,0.0076,0.0094,0.0139,0.0196,0.026,0.0445,0.4473,Peach Bacterial spot
0.0625,0.0378,0.023,0.0152,0.0119,0.0097,0.0077,0.008,0.0104,0.0106,0.0135,0.0188,0.0201,0.021,0.0143,0.0117,0.0076,0.0115,0.006,0.0072,0.0076,0.0164,0.0219,0.0286,0.0578,0.5392,Peach Bacterial spot
0.0449,0.0304,0.0226,0.014,0.0117,0.0096,0.0122,0.0165,0.0209,0.0196,0.0209,0.0244,0.0264,0.0269,0.016,0.0181,0.01,0.013,0.0083,0.0101,0.012,0.0141,0.0207,0.0222,0.0474,0.5071,Peach Bacterial spot
0.0571,0.0352,0.0222,0.0163,0.012,0.0093,0.0103,0.0104,0.01,0.0113,0.0109,0.0142,0.0144,0.0194,0.0129,0.0137,0.0097,0.0118,0.0077,0.0096,0.0111,0.0152,0.0219,0.0277,0.0521,0.5536,Peach Bacterial spot
0.0659,0.0411,0.0227,0.0115,0.0073,0.0073,0.0057,0.0069,0.0072,0.0075,0.0087,0.0111,0.0146,0.0192,0.0123,0.0125,0.0062,0.0104,0.0065,0.0053,0.0079,0.0122,0.0215,0.0324,0.0574,0.5787,Peach Bacterial spot
0.0475,0.0337,0.0198,0.0137,0.0099,0.0072,0.009,0.0087,0.0084,0.0126,0.0158,0.0279,0.0464,0.0468,0.0277,0.0236,0.013,0.0146,0.0111,0.0102,0.0135,0.0141,0.0207,0.0252,0.0358,0.4831,Peach Bacterial spot
0.0495,0.0298,0.0192,0.0154,0.0136,0.0133,0.0123,0.0162,0.0153,0.0175,0.024,0.0305,0.0402,0.0384,0.0199,0.0174,0.0107,0.0119,0.0086,0.01,0.0109,0.0134,0.0171,0.0268,0.0444,0.4737,Peach Bacterial spot
0.0635,0.0428,0.0241,0.0176,0.0095,0.0095,0.0095,0.0101,0.0085,0.0064,0.0087,0.0142,0.0193,0.0206,0.0101,0.011,0.0083,0.0096,0.009,0.0102,0.0097,0.0156,0.0202,0.0316,0.0619,0.5385,Peach Bacterial spot
0.0589,0.0352,0.0227,0.0164,0.0112,0.0099,0.0107,0.0099,0.0101,0.0126,0.014,0.0202,0.0233,0.0216,0.014,0.0116,0.0112,0.0113,0.0099,0.0115,0.0118,0.0118,0.0174,0.0274,0.0494,0.536,Peach Bacterial spot
0.0528,0.0334,0.0209,0.0129,0.0083,0.007,0.0078,0.0101,0.0109,0.0115,0.016,0.0239,0.0355,0.0318,0.0183,0.0151,0.0105,0.0141,0.0079,0.0086,0.0083,0.0118,0.0191,0.0259,0.0515,0.5261,Peach Bacterial spot
0.0609,0.0368,0.0206,0.0139,0.0096,0.0083,0.0084,0.0082,0.0076,0.0097,0.0122,0.0209,0.0323,0.0329,0.0166,0.013,0.0083,0.01,0.0083,0.01,0.0092,0.0145,0.0194,0.028,0.0555,0.5249,Peach Bacterial spot
0.0575,0.0368,0.0202,0.0128,0.0091,0.0099,0.0086,0.0087,0.0107,0.0123,0.0147,0.019,0.0203,0.0187,0.0139,0.0156,0.0103,0.0122,0.0086,0.0088,0.0086,0.0125,0.0195,0.0273,0.0508,0.5526,Peach Bacterial spot
0.068,0.0375,0.024,0.0119,0.0108,0.009,0.0083,0.0082,0.006,0.0094,0.0113,0.018,0.0265,0.0261,0.0114,0.0129,0.0076,0.0081,0.0071,0.0066,0.0068,0.0116,0.0199,0.0361,0.0568,0.5401,Peach Bacterial spot
0.0653,0.0409,0.0216,0.0127,0.0094,0.0066,0.0073,0.0081,0.008,0.0096,0.0096,0.012,0.014,0.0194,0.0129,0.0141,0.0073,0.0106,0.007,0.0081,0.009,0.0142,0.0216,0.0324,0.0562,0.5621,Peach Bacterial spot
0.063,0.0354,0.0215,0.0127,0.0114,0.0102,0.0084,0.0071,0.0092,0.0099,0.0113,0.0199,0.0225,0.0222,0.0138,0.0144,0.0103,0.0102,0.0058,0.0077,0.0093,0.0124,0.022,0.0326,0.0539,0.5429,Peach Bacterial spot
0.0593,0.0333,0.0235,0.0174,0.0115,0.0098,0.0082,0.0082,0.0081,0.0093,0.0138,0.0171,0.0246,0.0252,0.0132,0.0134,0.009,0.0095,0.0065,0.0083,0.0098,0.0144,0.0195,0.0282,0.058,0.5409,Peach Bacterial spot
0.0517,0.0288,0.0211,0.0136,0.0109,0.0108,0.0096,0.0106,0.0142,0.0164,0.0175,0.0212,0.0277,0.0302,0.018,0.0193,0.0104,0.0149,0.0094,0.0096,0.0112,0.0159,0.0197,0.0227,0.049,0.5156,Peach Bacterial spot
0.0476,0.0336,0.0258,0.02,0.0147,0.0137,0.0118,0.0128,0.0129,0.0146,0.018,0.0342,0.0442,0.0437,0.0228,0.019,0.0117,0.0136,0.0112,0.0114,0.0108,0.0162,0.021,0.0254,0.0463,0.443,Peach Bacterial spot
0.0378,0.0241,0.0187,0.0135,0.0119,0.0125,0.0139,0.0157,0.0186,0.0261,0.0334,0.0463,0.0527,0.0502,0.0317,0.0266,0.0193,0.0188,0.0128,0.0114,0.011,0.013,0.0138,0.0187,0.0318,0.4157,Peach Bacterial spot
0.0687,0.0435,0.0237,0.0131,0.008,0.0086,0.008,0.0073,0.0064,0.007,0.0116,0.0146,0.018,0.0196,0.0135,0.0148,0.0083,0.0107,0.0083,0.0087,0.0103,0.0152,0.0222,0.031,0.0574,0.5415,Peach Bacterial spot
0.0471,0.032,0.0216,0.0173,0.0131,0.0137,0.0133,0.0107,0.0131,0.014,0.0167,0.0293,0.046,0.0329,0.0171,0.0136,0.0088,0.0132,0.0086,0.0096,0.0116,0.0146,0.0192,0.0228,0.0521,0.488,Peach Bacterial spot
0.0458,0.032,0.019,0.0129,0.0121,0.0109,0.0122,0.0122,0.013,0.0139,0.0171,0.0207,0.0245,0.0289,0.0191,0.0188,0.0142,0.0152,0.0122,0.0113,0.0108,0.0122,0.0149,0.0257,0.0423,0.5281,Peach Bacterial spot
0.0539,0.0345,0.0197,0.0169,0.0149,0.0108,0.0099,0.0091,0.0111,0.0105,0.0141,0.0236,0.0283,0.0327,0.0177,0.0203,0.0117,0.0152,0.0112,0.0111,0.0114,0.0121,0.0176,0.0248,0.0486,0.5083,Peach Bacterial spot
0.0568,0.0369,0.0209,0.0146,0.012,0.0073,0.0072,0.009,0.0076,0.0098,0.0108,0.0197,0.0269,0.0269,0.0142,0.0143,0.0111,0.0114,0.0083,0.008,0.0077,0.0094,0.0186,0.0273,0.0507,0.5526,Peach Bacterial spot
0.0537,0.0378,0.0182,0.011,0.0107,0.0098,0.0107,0.0117,0.0118,0.0161,0.0143,0.0222,0.0297,0.0341,0.0185,0.019,0.0123,0.0118,0.0113,0.0109,0.0117,0.0152,0.019,0.0238,0.0469,0.5078,Peach Bacterial spot
0.0617,0.0367,0.0225,0.011,0.0074,0.0087,0.007,0.0057,0.0089,0.0094,0.0132,0.015,0.0225,0.018,0.0109,0.0122,0.008,0.01,0.008,0.0084,0.0098,0.0129,0.018,0.0306,0.0555,0.568,Peach Bacterial spot
0.0458,0.0282,0.0241,0.0193,0.0159,0.0141,0.0136,0.0132,0.0168,0.0189,0.0213,0.0278,0.0296,0.0286,0.0192,0.0167,0.0119,0.0153,0.0129,0.0121,0.017,0.0158,0.0207,0.0218,0.0557,0.4637,Peach Bacterial spot
0.0513,0.0305,0.0233,0.0165,0.0123,0.0109,0.0099,0.01,0.0117,0.0116,0.0147,0.026,0.0391,0.036,0.0189,0.0177,0.0113,0.012,0.0083,0.0095,0.0091,0.0149,0.0196,0.0256,0.0449,0.5044,Peach Bacterial spot
0.0672,0.0396,0.0213,0.0127,0.0109,0.0096,0.0107,0.0082,0.0092,0.0081,0.0123,0.0175,0.0194,0.0194,0.0128,0.0139,0.0095,0.0096,0.0074,0.0086,0.0083,0.0132,0.0224,0.033,0.0529,0.5423,Peach Bacterial spot
0.0738,0.0431,0.0248,0.0113,0.0078,0.0067,0.0057,0.0056,0.0054,0.0049,0.0063,0.0123,0.014,0.0154,0.0113,0.0114,0.0081,0.0098,0.0075,0.0097,0.0098,0.0111,0.0204,0.0323,0.0561,0.5754,Peach Bacterial spot
0.0581,0.0332,0.0227,0.0143,0.0116,0.0081,0.0098,0.0104,0.0102,0.0112,0.0116,0.0148,0.0156,0.0187,0.0113,0.0153,0.0095,0.0126,0.009,0.009,0.0102,0.0159,0.021,0.0273,0.0535,0.5551,Peach Bacterial spot
0.056,0.0342,0.0224,0.0132,0.0123,0.0098,0.0096,0.0092,0.0097,0.0105,0.0127,0.0179,0.0288,0.0249,0.015,0.0137,0.0065,0.0131,0.0068,0.0093,0.0131,0.0165,0.0229,0.0242,0.0538,0.5339,Peach Bacterial spot
0.0592,0.0349,0.0232,0.0159,0.0118,0.0093,0.0084,0.0086,0.011,0.0092,0.013,0.0178,0.0249,0.0283,0.015,0.0117,0.0086,0.0102,0.0062,0.0107,0.013,0.0172,0.0214,0.0263,0.0538,0.5304,Peach Bacterial spot
0.0414,0.0324,0.0197,0.0162,0.0106,0.0124,0.0114,0.0143,0.015,0.0196,0.0291,0.0461,0.0666,0.0521,0.0318,0.0181,0.0147,0.0111,0.0107,0.0106,0.0124,0.0134,0.0165,0.0223,0.0407,0.4108,Peach Bacterial spot
0.0496,0.0349,0.0198,0.0139,0.0103,0.009,0.0107,0.0103,0.0105,0.0132,0.016,0.0265,0.0287,0.0333,0.0203,0.0184,0.0124,0.0125,0.0094,0.0112,0.0116,0.0142,0.0179,0.0264,0.0431,0.5159,Peach Bacterial spot
0.0488,0.0313,0.0196,0.0121,0.01,0.0084,0.0077,0.0097,0.0129,0.0131,0.0172,0.028,0.0369,0.0377,0.0247,0.021,0.0183,0.0159,0.0126,0.0114,0.0113,0.0142,0.0152,0.0213,0.0408,0.4999,Peach Bacterial spot
0.05,0.0271,0.0193,0.0187,0.0129,0.0101,0.0106,0.0102,0.0126,0.0152,0.023,0.0376,0.0476,0.0489,0.024,0.0218,0.0142,0.0127,0.0095,0.0102,0.0105,0.0163,0.0185,0.0218,0.0383,0.4584,Peach Bacterial spot
0.0702,0.0386,0.0228,0.0131,0.009,0.0084,0.0069,0.0071,0.0065,0.0078,0.0091,0.0141,0.0173,0.0157,0.0098,0.0106,0.0085,0.0105,0.0108,0.0086,0.0113,0.0117,0.021,0.0343,0.06,0.5563,Peach Bacterial spot
0.0628,0.0401,0.0206,0.0124,0.0082,0.0074,0.0063,0.0064,0.0081,0.01,0.0119,0.0149,0.0202,0.0235,0.0167,0.0155,0.0097,0.0115,0.0068,0.0076,0.0084,0.0125,0.0198,0.0328,0.0588,0.5471,Peach Bacterial spot
0.0566,0.0396,0.0197,0.0123,0.0092,0.0086,0.0063,0.0094,0.0126,0.0116,0.0148,0.0249,0.0328,0.03,0.0161,0.0157,0.0089,0.0124,0.0085,0.0068,0.0089,0.0106,0.0178,0.0304,0.0483,0.5272,Peach Bacterial spot
0.0661,0.0377,0.022,0.0132,0.0111,0.0081,0.0088,0.0072,0.0084,0.01,0.0158,0.0215,0.0271,0.0222,0.0139,0.0114,0.0082,0.0101,0.0054,0.0055,0.0081,0.0111,0.018,0.0303,0.0598,0.539,Peach Bacterial spot
0.0515,0.0347,0.0204,0.0155,0.0092,0.0125,0.011,0.0113,0.0104,0.0135,0.0154,0.0211,0.0275,0.0274,0.0175,0.0165,0.0138,0.0146,0.0082,0.0103,0.0096,0.0129,0.0175,0.0262,0.045,0.5265,Peach Bacterial spot
0.0704,0.0446,0.0261,0.0134,0.0099,0.0087,0.0071,0.0077,0.009,0.008,0.009,0.0135,0.0139,0.021,0.0119,0.0134,0.0082,0.0089,0.0077,0.0072,0.0093,0.0141,0.02,0.0316,0.0586,0.5468,Peach Bacterial spot
0.0516,0.0282,0.0205,0.0164,0.0161,0.0111,0.0088,0.013,0.012,0.017,0.0207,0.0264,0.0358,0.0346,0.0199,0.0162,0.0149,0.0152,0.0092,0.0113,0.011,0.0141,0.0183,0.0249,0.0433,0.4895,Peach Bacterial spot
0.0685,0.0415,0.0234,0.0132,0.0099,0.0084,0.0078,0.0073,0.0073,0.0081,0.011,0.0145,0.0219,0.0264,0.0107,0.0151,0.0071,0.0106,0.0075,0.0087,0.0127,0.0131,0.0219,0.0306,0.0592,0.5336,Peach Bacterial spot
