0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0608,0.0338,0.0225,0.0186,0.0121,0.0093,0.0067,0.0059,0.0088,0.0077,0.0091,0.0182,0.0114,0.0205,0.007,0.0076,0.0064,0.007,0.0074,0.0071,0.0093,0.0108,0.0197,0.0288,0.1737,0.4698,Corn Gray leaf spot
0.0562,0.0366,0.0243,0.016,0.011,0.0107,0.011,0.0117,0.0109,0.0139,0.0161,0.0174,0.0256,0.0264,0.0152,0.0134,0.0091,0.0088,0.0078,0.0077,0.0105,0.0154,0.0246,0.0334,0.0473,0.519,Corn Gray leaf spot
0.0626,0.0317,0.0221,0.0116,0.0078,0.0077,0.0054,0.0076,0.0084,0.0111,0.0112,0.0223,0.0198,0.0287,0.0131,0.0108,0.0071,0.0083,0.0058,0.0078,0.0064,0.011,0.0197,0.0267,0.1638,0.4615,Corn Gray leaf spot
0.0642,0.0369,0.0276,0.0179,0.0087,0.0079,0.0066,0.0084,0.0077,0.0082,0.0103,0.0173,0.0217,0.0223,0.0096,0.0114,0.007,0.0081,0.0072,0.0083,0.0099,0.0103,0.0259,0.0366,0.0571,0.5429,Corn Gray leaf spot
0.0633,0.0406,0.0254,0.0167,0.0096,0.009,0.0083,0.0081,0.0086,0.0098,0.0111,0.0132,0.0184,0.0131,0.0121,0.0105,0.0102,0.0098,0.0086,0.0103,0.0107,0.0145,0.0228,0.0343,0.0522,0.5488,Corn Gray leaf spot
0.058,0.0312,0.0286,0.0205,0.0126,0.0083,0.008,0.0076,0.008,0.0112,0.0161,0.0298,0.0501,0.0383,0.0171,0.0155,0.0105,0.0106,0.0109,0.0127,0.0135,0.0174,0.0213,0.0263,0.0503,0.4656,Corn Gray leaf spot
0.0577,0.038,0.0239,0.0134,0.0088,0.0089,0.0099,0.0095,0.0097,0.0109,0.0121,0.0166,0.018,0.0209,0.0134,0.0142,0.0084,0.0104,0.0104,0.0098,0.01,0.0147,0.0191,0.0309,0.0456,0.5548,Corn Gray leaf spot
0.0561,0.0447,0.0261,0.0171,0.0077,0.007,0.0064,0.0076,0.0088,0.0107,0.0141,0.0252,0.0375,0.0251,0.0177,0.0121,0.008,0.0067,0.0051,0.0065,0.0072,0.0118,0.0244,0.0362,0.0513,0.5189,Corn Gray leaf spot
0.0497,0.0352,0.0233,0.0208,0.0152,0.0133,0.0096,0.0144,0.0132,0.0149,0.0211,0.0281,0.0503,0.0359,0.0265,0.0195,0.0177,0.0131,0.0144,0.0121,0.013,0.0134,0.0203,0.0268,0.0392,0.439,Corn Gray leaf spot
0.0641,0.0385,0.0269,0.0155,0.0096,0.009,0.0074,0.0064,0.0077,0.0082,0.0106,0.0207,0.0331,0.024,0.0118,0.0125,0.0071,0.0091,0.0083,0.01,0.011,0.0133,0.0226,0.0342,0.0494,0.529,Corn Gray leaf spot
0.0612,0.0442,0.026,0.0163,0.0101,0.0074,0.0059,0.006,0.0072,0.0074,0.0096,0.0134,0.0209,0.0222,0.0114,0.0116,0.0066,0.009,0.0061,0.007,0.0084,0.0137,0.0198,0.0363,0.0538,0.5585,Corn Gray leaf spot
0.0504,0.0298,0.0219,0.0154,0.011,0.0084,0.0075,0.0077,0.0122,0.0143,0.0136,0.0391,0.0417,0.0367,0.0138,0.0087,0.0043,0.0062,0.0054,0.0045,0.0068,0.0102,0.0153,0.0276,0.1637,0.4238,Corn Gray leaf spot
0.0623,0.0365,0.0234,0.0145,0.0097,0.0083,0.009,0.0095,0.0085,0.0075,0.0122,0.0158,0.0242,0.0212,0.0127,0.0111,0.0087,0.011,0.0083,0.0087,0.0108,0.0154,0.0191,0.0275,0.0493,0.5548,Corn Gray leaf spot
0.0488,0.0311,0.0269,0.0172,0.0119,0.0095,0.008,0.0092,0.0099,0.0129,0.0158,0.0271,0.0284,0.0357,0.0198,0.0166,0.0138,0.0123,0.0131,0.0124,0.0128,0.0137,0.0172,0.0233,0.1585,0.3941,Corn Gray leaf spot
0.0643,0.0415,0.0263,0.016,0.0076,0.0075,0.0061,0.0072,0.0069,0.0077,0.0104,0.0112,0.0187,0.0149,0.0087,0.0117,0.0083,0.0099,0.0083,0.0086,0.0116,0.0171,0.0219,0.0294,0.0569,0.5613,Corn Gray leaf spot
0.0634,0.0335,0.0283,0.0186,0.0116,0.0093,0.0095,0.0098,0.0113,0.0117,0.0123,0.0176,0.0219,0.0218,0.0121,0.0163,0.0096,0.01,0.0099,0.009,0.0119,0.0156,0.0203,0.0306,0.054,0.5201,Corn Gray leaf spot
0.0649,0.0273,0.0271,0.0193,0.0194,0.0149,0.016,0.017,0.0146,0.0165,0.017,0.0196,0.023,0.0218,0.0121,0.0126,0.0101,0.0105,0.0097,0.0125,0.0138,0.0137,0.0187,0.0271,0.056,0.4848,Corn Gray leaf spot
0.0665,0.0365,0.0258,0.0169,0.0108,0.0076,0.0073,0.0078,0.009,0.0086,0.0095,0.0157,0.0247,0.0236,0.011,0.0103,0.0072,0.0086,0.0072,0.0059,0.0091,0.0152,0.0213,0.0359,0.0555,0.5425,Corn Gray leaf spot
0.0688,0.0347,0.0224,0.0198,0.012,0.0093,0.0094,0.0093,0.0087,0.0116,0.011,0.0145,0.0213,0.0235,0.0169,0.0164,0.0112,0.011,0.0123,0.0127,0.0151,0.0188,0.0211,0.0266,0.0579,0.5037,Corn Gray leaf spot
0.0542,0.0369,0.0298,0.0191,0.0141,0.011,0.0105,0.0106,0.013,0.016,0.0196,0.026,0.0341,0.0329,0.0226,0.0208,0.0161,0.016,0.0133,0.0133,0.0147,0.0151,0.0227,0.0273,0.0461,0.4442,Corn Gray leaf spot
0.0591,0.0297,0.0223,0.0132,0.009,0.009,0.0052,0.0075,0.0092,0.0095,0.0118,0.0231,0.0279,0.0259,0.0083,0.0094,0.005,0.007,0.0053,0.0068,0.0083,0.0097,0.0178,0.0266,0.1641,0.4693,Corn Gray leaf spot
0.0532,0.0284,0.0271,0.0167,0.0139,0.0111,0.0109,0.0119,0.0139,0.0162,0.0227,0.0292,0.0347,0.0338,0.0234,0.0164,0.0114,0.0082,0.0079,0.0082,0.0092,0.0149,0.0188,0.0287,0.0461,0.4831,Corn Gray leaf spot
0.0535,0.0306,0.0237,0.0152,0.011,0.009,0.0056,0.0076,0.0095,0.0083,0.0127,0.0239,0.019,0.0308,0.0105,0.0094,0.0074,0.0079,0.006,0.0072,0.0121,0.0127,0.0215,0.0273,0.1605,0.4571,Corn Gray leaf spot
0.0577,0.0383,0.0256,0.0142,0.0106,0.0087,0.0088,0.0097,0.0097,0.0114,0.013,0.0212,0.0256,0.0275,0.0171,0.0174,0.0143,0.0099,0.0113,0.0112,0.0118,0.0173,0.021,0.031,0.0437,0.512,Corn Gray leaf spot
0.0574,0.0362,0.0261,0.0174,0.0124,0.0078,0.0077,0.006,0.009,0.0084,0.0095,0.0187,0.0284,0.0255,0.0114,0.0137,0.008,0.0079,0.007,0.0093,0.0104,0.0165,0.0186,0.0311,0.0509,0.5447,Corn Gray leaf spot
0.0618,0.0341,0.0219,0.0147,0.0117,0.0108,0.0097,0.0114,0.0124,0.0135,0.0149,0.0228,0.0258,0.0287,0.013,0.016,0.0095,0.0107,0.0098,0.0098,0.0111,0.0138,0.0211,0.0261,0.0494,0.5155,Corn Gray leaf spot
0.0481,0.0289,0.0256,0.018,0.0146,0.0136,0.0113,0.0129,0.013,0.016,0.0223,0.0396,0.0475,0.0418,0.0205,0.0184,0.013,0.0112,0.0099,0.0096,0.0103,0.0144,0.0192,0.0255,0.038,0.4568,Corn Gray leaf spot
0.0617,0.0431,0.0278,0.0166,0.0125,0.0105,0.0078,0.0082,0.0091,0.0099,0.0123,0.0173,0.0244,0.0226,0.0146,0.0133,0.0099,0.0087,0.0083,0.0079,0.0111,0.0177,0.0238,0.0328,0.0522,0.5159,Corn Gray leaf spot
0.0586,0.0349,0.0274,0.0189,0.0144,0.0097,0.0114,0.01,0.0089,0.0124,0.0136,0.018,0.0274,0.0265,0.016,0.0156,0.0097,0.0086,0.0065,0.0091,0.0085,0.0136,0.0235,0.0317,0.0524,0.5127,Corn Gray leaf spot
0.0583,0.0399,0.0277,0.0151,0.0082,0.0077,0.0065,0.0069,0.0074,0.0093,0.0112,0.0195,0.0343,0.0234,0.0116,0.0109,0.0092,0.0093,0.0095,0.0103,0.0137,0.0158,0.0218,0.0293,0.0504,0.5328,Corn Gray leaf spot
0.0495,0.0275,0.0229,0.0138,0.0097,0.0088,0.0072,0.0082,0.0095,0.0122,0.0156,0.0312,0.0352,0.034,0.0158,0.0105,0.0074,0.006,0.0058,0.0067,0.0087,0.0118,0.0184,0.0274,0.1665,0.4297,Corn Gray leaf spot
0.049,0.0349,0.0232,0.0151,0.0132,0.011,0.0129,0.0132,0.0164,0.0181,0.0198,0.0249,0.0347,0.0292,0.0191,0.0181,0.0131,0.0117,0.0105,0.0104,0.0101,0.0153,0.0202,0.0264,0.0421,0.4874,Corn Gray leaf spot
0.0619,0.0327,0.0192,0.0141,0.009,0.0072,0.007,0.0067,0.0109,0.0108,0.0115,0.0253,0.0272,0.0291,0.0111,0.0099,0.0072,0.0064,0.0063,0.0067,0.009,0.012,0.0212,0.0263,0.1636,0.4477,Corn Gray leaf spot
0.0565,0.0411,0.0264,0.0143,0.0119,0.0088,0.0082,0.0081,0.0086,0.0115,0.0119,0.0157,0.0217,0.0203,0.0112,0.0111,0.0066,0.0076,0.008,0.0085,0.0102,0.0147,0.0199,0.0332,0.0521,0.5519,Corn Gray leaf spot
0.0591,0.0354,0.0246,0.0162,0.0115,0.0084,0.0081,0.0085,0.0088,0.0098,0.0128,0.0206,0.0342,0.0271,0.0125,0.0121,0.0096,0.0094,0.0067,0.0069,0.0118,0.0138,0.0188,0.0325,0.0465,0.5343,Corn Gray leaf spot
0.0518,0.0416,0.0224,0.0156,0.0098,0.0091,0.0084,0.0096,0.0096,0.0114,0.0145,0.0179,0.0242,0.024,0.0145,0.0145,0.011,0.0088,0.0082,0.0089,0.0108,0.0114,0.0166,0.0347,0.0464,0.5443,Corn Gray leaf spot
0.0582,0.0389,0.0256,0.0191,0.0148,0.0115,0.0107,0.0098,0.0094,0.0123,0.014,0.0172,0.0275,0.0202,0.0115,0.0086,0.0068,0.0058,0.0074,0.0089,0.008,0.0151,0.0254,0.0318,0.0531,0.5284,Corn Gray leaf spot
0.0591,0.0409,0.0281,0.019,0.0139,0.0084,0.008,0.0081,0.0085,0.0097,0.0117,0.0138,0.0223,0.0252,0.0136,0.0139,0.0098,0.0086,0.0087,0.0088,0.0126,0.0146,0.0231,0.0316,0.0511,0.5269,Corn Gray leaf spot
0.0581,0.0339,0.0242,0.0129,0.0076,0.0069,0.0058,0.0066,0.0073,0.0085,0.008,0.0173,0.0185,0.0234,0.0103,0.0097,0.006,0.0054,0.006,0.0064,0.0071,0.0142,0.0174,0.0269,0.1733,0.4783,Corn Gray leaf spot
0.062,0.0447,0.028,0.0151,0.0107,0.0077,0.0078,0.0079,0.0088,0.0083,0.0095,0.0149,0.019,0.0192,0.0107,0.0117,0.007,0.0091,0.0057,0.0072,0.0077,0.0131,0.0235,0.0348,0.0586,0.5473,Corn Gray leaf spot
0.0497,0.0345,0.0227,0.0136,0.0095,0.0076,0.0077,0.0092,0.0116,0.0143,0.019,0.0308,0.0774,0.0393,0.0179,0.0149,0.0075,0.0088,0.0081,0.008,0.0089,0.0138,0.0167,0.0281,0.0409,0.4795,Corn Gray leaf spot
0.0574,0.0322,0.0276,0.0195,0.0128,0.0093,0.0093,0.0099,0.0108,0.012,0.018,0.0249,0.0351,0.0326,0.0156,0.0161,0.0123,0.0119,0.0094,0.0101,0.0117,0.0136,0.0208,0.0275,0.0528,0.4868,Corn Gray leaf spot
0.0595,0.0443,0.0268,0.0171,0.0116,0.0088,0.0072,0.0063,0.0062,0.0088,0.0098,0.0152,0.0209,0.017,0.0103,0.0099,0.0058,0.0076,0.0076,0.0072,0.0105,0.0135,0.0216,0.037,0.0556,0.5539,Corn Gray leaf spot
0.0591,0.0349,0.0247,0.0174,0.0138,0.0115,0.0108,0.0109,0.0126,0.0135,0.0156,0.021,0.0244,0.026,0.0174,0.0173,0.0113,0.0126,0.0089,0.0103,0.0124,0.0143,0.0239,0.0274,0.0477,0.5003,Corn Gray leaf spot
0.0463,0.0408,0.026,0.0185,0.0116,0.0091,0.01,0.0103,0.0112,0.0148,0.0149,0.0254,0.0389,0.034,0.0191,0.0157,0.0126,0.01,0.0077,0.0099,0.0096,0.0159,0.0219,0.0285,0.0413,0.496,Corn Gray leaf spot
0.0611,0.0409,0.0284,0.0204,0.012,0.0101,0.0093,0.0081,0.009,0.0104,0.0123,0.0149,0.0187,0.0185,0.0082,0.0102,0.0071,0.0071,0.0084,0.01,0.0122,0.017,0.0239,0.0316,0.0552,0.535,Corn Gray leaf spot
0.0544,0.0292,0.0231,0.0187,0.0144,0.0116,0.0086,0.0109,0.0115,0.0135,0.0178,0.0284,0.0467,0.0406,0.0256,0.0193,0.0117,0.0115,0.0101,0.0102,0.0102,0.0135,0.0188,0.0278,0.0469,0.465,Corn Gray leaf spot
0.0539,0.0377,0.0231,0.0156,0.0103,0.0106,0.0081,0.0088,0.0091,0.014,0.0202,0.0306,0.0377,0.0309,0.0172,0.0145,0.0087,0.0082,0.007,0.0086,0.0104,0.014,0.0206,0.028,0.0489,0.5033,Corn Gray leaf spot
0.0551,0.0354,0.0211,0.0165,0.0127,0.0099,0.0105,0.0117,0.0093,0.012,0.0161,0.0208,0.031,0.0225,0.0147,0.0152,0.0095,0.0094,0.0073,0.0096,0.0109,0.0132,0.0195,0.0298,0.0508,0.5255,Corn Gray leaf spot
0.055,0.0407,0.0226,0.0137,0.0103,0.0095,0.0103,0.0091,0.0093,0.0118,0.0123,0.0222,0.026,0.0238,0.0143,0.0104,0.0054,0.0092,0.007,0.0089,0.0091,0.0153,0.0221,0.0273,0.0544,0.54,Corn Gray leaf spot
0.0545,0.0299,0.0272,0.0168,0.0155,0.0133,0.0107,0.0139,0.0155,0.017,0.0201,0.026,0.0254,0.0264,0.02,0.0172,0.0099,0.0095,0.0084,0.0088,0.0104,0.0134,0.0228,0.0274,0.0485,0.4915,Corn Gray leaf spot
0.0548,0.0443,0.0246,0.0139,0.0094,0.0069,0.0065,0.0064,0.0071,0.0099,0.01,0.015,0.0227,0.0225,0.0142,0.0122,0.0082,0.0124,0.0079,0.0095,0.0113,0.0155,0.0241,0.032,0.0424,0.5563,Corn Gray leaf spot
0.0612,0.0368,0.0271,0.0174,0.0128,0.0079,0.0092,0.0087,0.0093,0.0109,0.0127,0.0228,0.0321,0.0293,0.0142,0.0124,0.0102,0.0083,0.0072,0.0086,0.0101,0.0138,0.0209,0.0338,0.0523,0.51,Corn Gray leaf spot
0.066,0.0329,0.0225,0.0218,0.0176,0.0121,0.0085,0.0109,0.0103,0.0101,0.0102,0.012,0.016,0.0163,0.0107,0.0157,0.0099,0.0112,0.0105,0.0115,0.0121,0.0143,0.0223,0.0298,0.0514,0.5334,Corn Gray leaf spot
0.0609,0.0292,0.0249,0.0194,0.0142,0.0089,0.0078,0.0067,0.0093,0.0091,0.0102,0.0203,0.015,0.0251,0.0096,0.011,0.0093,0.0104,0.008,0.0117,0.0116,0.0167,0.018,0.0252,0.1698,0.4377,Corn Gray leaf spot
0.054,0.0382,0.0318,0.0189,0.0106,0.0067,0.0081,0.0088,0.0098,0.0103,0.0158,0.0266,0.0334,0.0305,0.019,0.0144,0.0099,0.0086,0.0076,0.0097,0.0116,0.0162,0.022,0.0299,0.0506,0.497,Corn Gray leaf spot
0.0609,0.0411,0.031,0.0233,0.0104,0.0076,0.0083,0.0072,0.0081,0.0078,0.0125,0.0157,0.0281,0.0218,0.0107,0.0089,0.0055,0.0083,0.0054,0.0047,0.0076,0.0151,0.0263,0.0357,0.0612,0.5268,Corn Gray leaf spot
0.0628,0.0341,0.024,0.015,0.0098,0.0079,0.0086,0.0084,0.0088,0.0113,0.0173,0.035,0.045,0.0405,0.0165,0.0177,0.0111,0.0101,0.0081,0.0072,0.007,0.0093,0.015,0.0258,0.0516,0.4921,Corn Gray leaf spot
0.056,0.0346,0.0267,0.0183,0.0111,0.0094,0.0089,0.0083,0.0111,0.0116,0.0176,0.028,0.0394,0.0363,0.0216,0.0164,0.0119,0.011,0.0078,0.0094,0.012,0.0138,0.0208,0.0271,0.0478,0.4831,Corn Gray leaf spot
0.046,0.0297,0.0249,0.0179,0.0137,0.0126,0.0106,0.015,0.0158,0.0208,0.0254,0.0376,0.0624,0.0427,0.019,0.0224,0.0141,0.0133,0.012,0.0098,0.0151,0.0136,0.0193,0.0206,0.0382,0.4275,Corn Gray leaf spot
0.0512,0.0371,0.0271,0.018,0.0127,0.0106,0.0087,0.0094,0.0115,0.0114,0.0161,0.0286,0.0505,0.0339,0.0156,0.0175,0.0099,0.0139,0.0083,0.0119,0.011,0.0143,0.0218,0.029,0.045,0.475,Corn Gray leaf spot
0.0513,0.0349,0.0215,0.016,0.0126,0.0105,0.0154,0.0122,0.0143,0.0145,0.0194,0.0208,0.032,0.0294,0.0198,0.022,0.0155,0.0162,0.0132,0.0162,0.0141,0.0161,0.0181,0.0237,0.0435,0.4768,Corn Gray leaf spot
0.0702,0.0353,0.0326,0.021,0.0132,0.0121,0.0081,0.0095,0.0094,0.0094,0.0084,0.014,0.0171,0.0179,0.0094,0.0102,0.0056,0.0079,0.0087,0.0108,0.012,0.0167,0.0253,0.0311,0.0603,0.5238,Corn Gray leaf spot
0.0564,0.0339,0.0212,0.0125,0.0096,0.0068,0.0065,0.0072,0.0083,0.0097,0.0118,0.0229,0.0194,0.0263,0.0113,0.0132,0.008,0.0076,0.006,0.0088,0.0089,0.0114,0.0211,0.0248,0.1666,0.4598,Corn Gray leaf spot
0.0569,0.0318,0.0259,0.019,0.0107,0.0097,0.0081,0.0093,0.014,0.0141,0.0148,0.0223,0.0277,0.0301,0.0186,0.0173,0.0102,0.0102,0.0095,0.0108,0.0107,0.0152,0.0193,0.0283,0.0531,0.5024,Corn Gray leaf spot
0.0583,0.0388,0.0269,0.0159,0.008,0.0068,0.0072,0.0075,0.0069,0.0089,0.0126,0.0226,0.0378,0.0263,0.012,0.0144,0.0088,0.0096,0.0074,0.0072,0.008,0.0111,0.0195,0.0332,0.0513,0.533,Corn Gray leaf spot
0.055,0.044,0.027,0.0182,0.0116,0.0086,0.006,0.0075,0.008,0.0099,0.012,0.017,0.0343,0.0248,0.0133,0.0127,0.008,0.0084,0.012,0.0131,0.0142,0.0136,0.0232,0.0334,0.0443,0.5199,Corn Gray leaf spot
0.0599,0.0337,0.0251,0.0246,0.0181,0.0124,0.0107,0.0117,0.0118,0.0106,0.0112,0.019,0.027,0.0251,0.0174,0.0132,0.0129,0.0113,0.0114,0.0113,0.0105,0.0143,0.0222,0.0312,0.0461,0.4973,Corn Gray leaf spot
0.0514,0.0417,0.021,0.0174,0.0083,0.0079,0.0107,0.0103,0.0133,0.0116,0.0156,0.0229,0.0369,0.0315,0.0149,0.0168,0.0093,0.0106,0.0115,0.01,0.0124,0.0147,0.0202,0.0287,0.0399,0.5105,Corn Gray leaf spot
0.0498,0.0317,0.0279,0.0224,0.0189,0.016,0.0134,0.0123,0.0126,0.0139,0.0167,0.0252,0.0376,0.0333,0.0212,0.0168,0.0108,0.0104,0.0123,0.0122,0.014,0.0178,0.0246,0.0244,0.0406,0.4632,Corn Gray leaf spot
0.0489,0.0327,0.0188,0.0119,0.011,0.0079,0.0065,0.0096,0.0121,0.0125,0.0147,0.0326,0.029,0.0309,0.0144,0.0113,0.008,0.0087,0.0067,0.0084,0.0087,0.0109,0.0145,0.0272,0.165,0.4371,Corn Gray leaf spot
0.0563,0.0379,0.025,0.0148,0.0092,0.01,0.0092,0.0105,0.0103,0.0118,0.0136,0.0209,0.0282,0.0278,0.0174,0.0146,0.0105,0.0091,0.0088,0.0088,0.0121,0.0145,0.0211,0.0313,0.0502,0.5161,Corn Gray leaf spot
0.0598,0.0405,0.021,0.0138,0.0093,0.0098,0.0078,0.0076,0.0106,0.0109,0.0149,0.0214,0.0264,0.0229,0.0139,0.0127,0.0088,0.0102,0.0103,0.0086,0.0089,0.0133,0.0229,0.0334,0.0511,0.5292,Corn Gray leaf spot
0.0535,0.0247,0.0215,0.0136,0.0089,0.0073,0.0076,0.0077,0.011,0.0107,0.0135,0.0247,0.0235,0.0286,0.0139,0.0116,0.0095,0.0091,0.0074,0.007,0.0073,0.0103,0.0161,0.0268,0.1611,0.4631,Corn Gray leaf spot
0.0517,0.0269,0.0199,0.013,0.007,0.0071,0.0074,0.0088,0.0109,0.0131,0.015,0.0322,0.0286,0.0353,0.017,0.0135,0.0107,0.0103,0.0095,0.011,0.0112,0.0114,0.0152,0.0217,0.1607,0.4309,Corn Gray leaf spot
0.0602,0.0378,0.0232,0.0153,0.011,0.0114,0.0085,0.0079,0.0076,0.01,0.015,0.0225,0.0334,0.0268,0.0133,0.0122,0.0068,0.0071,0.0067,0.0086,0.0094,0.0137,0.0207,0.0293,0.0559,0.5257,Corn Gray leaf spot
0.0487,0.0358,0.0244,0.0141,0.0074,0.0071,0.0081,0.0083,0.0078,0.0141,0.0144,0.0314,0.0498,0.0401,0.0219,0.019,0.0108,0.009,0.0071,0.0083,0.0098,0.0128,0.0196,0.0303,0.0404,0.4995,Corn Gray leaf spot
0.0423,0.0227,0.0188,0.0178,0.0098,0.0118,0.0136,0.0186,0.0229,0.028,0.0323,0.046,0.0489,0.0533,0.0347,0.0247,0.0156,0.0125,0.007,0.0074,0.0093,0.0118,0.0177,0.0217,0.0403,0.4105,Corn Gray leaf spot
0.0667,0.0351,0.0267,0.0209,0.0165,0.0137,0.0107,0.0123,0.01,0.0111,0.0121,0.0175,0.0248,0.028,0.0144,0.0154,0.0108,0.0127,0.0107,0.0127,0.0157,0.0149,0.0223,0.0298,0.0487,0.4858,Corn Gray leaf spot
0.0511,0.0341,0.03,0.0224,0.0179,0.016,0.0121,0.0099,0.0107,0.0132,0.0187,0.0278,0.0551,0.0353,0.0172,0.0152,0.011,0.0083,0.0113,0.0125,0.0143,0.021,0.0247,0.0306,0.0423,0.4373,Corn Gray leaf spot
0.0591,0.0346,0.0299,0.0222,0.0159,0.0125,0.01,0.0098,0.0098,0.0121,0.0136,0.0191,0.0245,0.024,0.0151,0.0167,0.0144,0.0127,0.0113,0.0145,0.0164,0.0169,0.0218,0.0287,0.0484,0.486,Corn Gray leaf spot
0.0612,0.0313,0.025,0.0205,0.0123,0.0127,0.0106,0.0133,0.013,0.0127,0.0141,0.0174,0.0193,0.0242,0.0141,0.0147,0.0124,0.0135,0.0111,0.0153,0.0137,0.0153,0.0213,0.0252,0.0502,0.5056,Corn Gray leaf spot
0.0474,0.0235,0.0179,0.014,0.01,0.007,0.0079,0.0077,0.0117,0.0146,0.0197,0.0411,0.0702,0.0449,0.018,0.0154,0.0103,0.0083,0.0072,0.009,0.0075,0.01,0.0156,0.0199,0.1493,0.3919,Corn Gray leaf spot
0.0457,0.0271,0.0207,0.0155,0.0131,0.0125,0.0108,0.0149,0.0168,0.0206,0.0261,0.042,0.0568,0.0486,0.0255,0.0218,0.0151,0.0108,0.0096,0.0094,0.0105,0.0142,0.0186,0.0233,0.0344,0.4356,Corn Gray leaf spot
0.0495,0.0365,0.0211,0.015,0.0094,0.01,0.0115,0.0099,0.0114,0.0122,0.0177,0.0289,0.0604,0.0378,0.0179,0.015,0.0105,0.0084,0.0083,0.0069,0.0098,0.012,0.0196,0.0253,0.0434,0.4916,Corn Gray leaf spot
0.0612,0.0368,0.0271,0.0174,0.0128,0.0079,0.0092,0.0087,0.0093,0.0109,0.0127,0.0228,0.0321,0.0293,0.0142,0.0124,0.0102,0.0083,0.0072,0.0086,0.0101,0.0138,0.0209,0.0338,0.0523,0.51,Corn Gray leaf spot
0.0583,0.0296,0.0267,0.021,0.0162,0.0116,0.0097,0.0083,0.0118,0.0127,0.0225,0.0311,0.0477,0.0427,0.0231,0.0193,0.0123,0.0098,0.0113,0.0099,0.0112,0.0169,0.0235,0.0249,0.0492,0.4387,Corn Gray leaf spot
0.0523,0.0378,0.0241,0.0195,0.0127,0.0104,0.0084,0.0116,0.0155,0.0163,0.0181,0.0213,0.025,0.0232,0.0155,0.0164,0.0103,0.0099,0.01,0.0122,0.0154,0.0181,0.0236,0.0312,0.0466,0.4946,Corn Gray leaf spot
0.0564,0.0296,0.0222,0.0165,0.0136,0.0086,0.0099,0.0106,0.0113,0.0123,0.0171,0.0215,0.0305,0.0317,0.0187,0.0173,0.0096,0.0115,0.0075,0.0099,0.0115,0.015,0.0198,0.0261,0.0468,0.5145,Corn Gray leaf spot
0.0706,0.0375,0.0275,0.0193,0.0141,0.0106,0.0095,0.0097,0.0093,0.0075,0.0081,0.0085,0.0087,0.0154,0.0082,0.0114,0.0063,0.0094,0.0094,0.0095,0.009,0.0144,0.0207,0.0346,0.062,0.5488,Corn Gray leaf spot
0.0499,0.0308,0.0221,0.018,0.0132,0.0112,0.01,0.0111,0.0158,0.0158,0.0209,0.0358,0.0567,0.0484,0.0229,0.0155,0.0111,0.0093,0.0101,0.0098,0.0101,0.0108,0.0213,0.0259,0.0369,0.4566,Corn Gray leaf spot
0.0495,0.0336,0.0321,0.0229,0.0187,0.0133,0.0114,0.011,0.0111,0.014,0.0186,0.0272,0.056,0.0387,0.0187,0.0138,0.0105,0.0103,0.0114,0.0115,0.0135,0.0201,0.0268,0.0276,0.0441,0.4336,Corn Gray leaf spot
0.0495,0.0292,0.0202,0.0137,0.0083,0.0074,0.0068,0.0082,0.0123,0.0128,0.0146,0.0244,0.0237,0.0287,0.0154,0.0115,0.0083,0.011,0.0074,0.009,0.0096,0.0124,0.0179,0.0236,0.1652,0.4489,Corn Gray leaf spot
0.0566,0.0345,0.0232,0.0125,0.0086,0.0104,0.0083,0.0087,0.0112,0.0141,0.0153,0.0227,0.042,0.0287,0.0166,0.0183,0.0117,0.0112,0.0099,0.0105,0.0119,0.0143,0.0177,0.0261,0.046,0.509,Corn Gray leaf spot
0.0626,0.035,0.024,0.0191,0.0129,0.0105,0.0097,0.0103,0.0108,0.0117,0.0142,0.0166,0.02,0.0219,0.0104,0.0137,0.0092,0.0087,0.0079,0.0083,0.0107,0.0122,0.0195,0.0339,0.0546,0.5316,Corn Gray leaf spot
0.0567,0.0338,0.0234,0.0193,0.0144,0.0094,0.0094,0.0106,0.0117,0.0132,0.0161,0.0271,0.0348,0.0375,0.0174,0.017,0.0146,0.0103,0.0127,0.0118,0.009,0.0156,0.0202,0.0285,0.0506,0.4749,Corn Gray leaf spot
0.0617,0.0321,0.0272,0.0192,0.0141,0.0105,0.0104,0.0098,0.0121,0.0119,0.0143,0.0226,0.0302,0.0307,0.0179,0.0151,0.01,0.0109,0.0092,0.01,0.0125,0.0162,0.0248,0.0302,0.0516,0.4848,Corn Gray leaf spot
0.0736,0.0417,0.028,0.0139,0.0122,0.0104,0.0092,0.0083,0.0092,0.0086,0.0106,0.0126,0.0174,0.0145,0.009,0.01,0.0079,0.0071,0.0076,0.0086,0.0092,0.0169,0.024,0.0338,0.0615,0.5342,Corn Gray leaf spot
0.0551,0.0373,0.0257,0.0184,0.0114,0.0103,0.0107,0.0098,0.0111,0.0136,0.0162,0.0228,0.0223,0.0209,0.0148,0.0156,0.0094,0.0078,0.0087,0.0086,0.0088,0.0143,0.0213,0.0291,0.0494,0.5266,Corn Gray leaf spot
0.0629,0.0371,0.0246,0.0167,0.0124,0.0095,0.0086,0.0082,0.0096,0.0116,0.0108,0.0149,0.0211,0.0217,0.0141,0.0148,0.0101,0.0115,0.0079,0.013,0.0143,0.017,0.022,0.03,0.0491,0.5265,Corn Gray leaf spot
